orth	charde	charad	cat	lem	pag	linea
Γαληνου	373	380	n	Γαλήνιος	19.1	1
πως	381	384	n	πως	19.1	1
Δει	385	388	n	Ζεύς	19.1	1
εξελεγχειν	389	399	n	ξέλεγξις	19.1	1
τους	409	413	n		19.1	1
Προσποιουμενους	414	429	n	Πλό	19.1	1
Νοσειν	439	445	n	Νούλις	19.1	1
.	445	446	u	.	19.1	1
Διὰ	535	538	n	Ζεύς	19.1	1
πολλὰς	539	545	a	πολύς	19.1	1
αἰτίας	546	552	n	αἰτία	19.1	1
ἄνθρωποι	553	561	n	ἄνθρωπος	19.1	1
πλάττονται	562	572	v	πλάσσω	19.1	1
νοσεῖν	641	647	v	νοσέω	19.1	2
.	647	648	u	.	19.1	2
δοκεῖ	649	654	v	δοκέω	19.1	2
δ	655	656	n	δέ	19.1	2
ἰατρῷ	658	663	n	ἰατρός	19.1	2
προσήκειν	664	673	v	προσήκω	19.1	2
ἡ	674	675	l	ὁ	19.1	2
τῆς	676	679	l	ὁ	19.1	2
ἀληθείας	680	688	n	ἀλήθεια	19.1	2
εὕρεσις	757	764	n	εὕρεσις	19.1	3
ἐν	765	767	r	ἐν	19.1	3
τοῖς	768	772	l	ὁ	19.1	3
τοιούτοις	773	782	a	τοιοῦτος	19.1	3
ἅπασι	783	788	a	ἅπας	19.1	3
.	788	789	u	.	19.1	3
καὶ	790	793	c	καί	19.1	3
τοῦτον	794	800	p	οὗτος	19.1	3
οἱ	801	803	l	ὁ	19.1	3
ἰδιῶται	804	811	v	ἰδιώτης	19.1	3
ἀξιοῦσι	880	887	v	ἀξιόω	19.1	4
διακρίνειν	888	898	v	διακρίνω	19.1	4
τοὺς	899	903	l	ὁ	19.1	4
ψευδομένους	904	915	v	ψεύδω	19.1	4
τῶν	916	919	l	ὁ	19.1	4
ἀληθευόντων	920	931	v	ἀληθεύω	19.1	4
.	931	932	u	.	19.1	4
καὶ	933	936	d	καί	19.1	4
γὰρ	1005	1008	d	γάρ	19.1	5
φλεγμονὴ	1009	1017	n	φλεγμονή	19.1	5
καὶ	1018	1021	d	καί	19.1	5
ἐρυσίπελας	1022	1032	n	ἐρυσίπελος	19.1	5
καὶ	1033	1036	d	καί	19.1	5
οἰδήματα	1037	1045	n	οἴδημα	19.1	5
γεγονότα	1046	1054	v	γίγνομαι	19.1	5
ἐξεπίτηδες	1055	1065	n	ἐξεπίτηδες	19.1	5
διὰ	1134	1137	n	διά	19.1	6
τῶν	1138	1141	d	ὁ	19.1	6
ἔξωθεν	1142	1148	d	ἔξωθεν	19.1	6
φαρμάκων	1149	1157	n	φάρμακον	19.1	6
ἔνεστι	1158	1164	v	ἐνειμί	19.1	6
φωράσαι	1165	1172	v	φωράω	19.1	6
καὶ	1173	1176	d	καί	19.1	6
διακρῖναι	1177	1186	v	διακρίνω	19.1	6
τοῖς	1309	1313	l	ὁ	19.2	1
ἰατροῖς	1314	1321	n	ἰατρός	19.2	1
ἀπὸ	1322	1325	r	ἀπό	19.2	1
τῶν	1326	1329	l	ὁ	19.2	1
ἐξ	1330	1332	r	ἐκ	19.2	1
αὐτοῦ	1333	1338	p	αὐτός	19.2	1
τοῦ	1339	1342	l	ὁ	19.2	1
σώματος	1343	1350	n	σῶμα	19.2	1
ὁρμωμενων	1351	1360	v	ὁρμάω	19.2	1
παθῶν	1429	1434	n	πάθος	19.2	2
.	1434	1435	u	.	19.2	2
οὕτω	1436	1440	d	οὕτως	19.2	2
δὲ	1441	1443	d	δέ	19.2	2
καὶ	1444	1447	c	καί	19.2	2
πτύσιν	1448	1454	n	πτύσις	19.2	2
αἵματος	1455	1462	n	αἷμα	19.2	2
ἐκ	1463	1465	d	ἐκ	19.2	2
τῶν	1466	1469	l	ὁ	19.2	2
κατά	1470	1474	d	κατά	19.2	2
τὸ	1543	1545	l	ὁ	19.2	3
στόμα	1546	1551	n	στόμα	19.2	3
χωρίων	1552	1558	n	χωρίον	19.2	3
γινομένην	1559	1568	v	γίγνομαι	19.2	3
ἀπὸ	1569	1572	r	ἀπό	19.2	3
τῆς	1573	1576	l	ὁ	19.2	3
ἐκ	1577	1579	d	ἐκ	19.2	3
στομάχου	1580	1588	n	στόμαχος	19.2	3
καὶ	1589	1592	d	καί	19.2	3
κοιλίας	1593	1600	n	κοιλία	19.2	3
ἤ	1669	1670	d	ἤ	19.2	4
τινος	1671	1676	a	τις	19.2	4
τῶν	1677	1680	l	ὁ	19.2	4
ἀναπνευστικῶν	1681	1694	a	ἀναπνευστικός	19.2	4
ὀργάνων	1695	1702	n	ὄργανον	19.2	4
.	1702	1703	u	.	19.2	4
ἐφωράθησαν	1704	1714	v	φωράω	19.2	4
γοῦν	1783	1787	d	γοῦν	19.2	5
ἤδη	1788	1791	d	ἤδη	19.2	5
τινὲς	1792	1797	a	τις	19.2	5
ἑκόντες	1798	1805	a	ἑκών	19.2	5
ἀναβήττοντες	1806	1818	v	ἀναβήστω	19.2	5
ἐπὶ	1819	1822	v	ἐπί	19.2	5
τῇ	1823	1825	p	ὁ	19.2	5
τελευτῇ	1826	1833	v	τελευτή	19.2	5
τῆς	1834	1837	p	ὁ	19.2	5
βηχὸς	1906	1911	v	βηχός	19.2	6
ἀναπτύοντες	1913	1924	v	ἀναπτύω	19.2	6
αἷμα	1925	1929	n	αἷμα	19.2	6
φλεβός	1931	1937	v	φλεβός	19.2	6
αὑτοῖς	1938	1944	p	ἑαυτοῦ	19.2	6
ἑτοίμως	1945	1952	d	ἑτοῖμος	19.2	6
ἀναστομουμένης	1953	1967	v	ἀναστομέω	19.2	6
κατά	2036	2040	d	κατά	19.2	7
τι	2041	2043	p	τις	19.2	7
μέρος	2044	2049	n	μέρος	19.2	7
τῶν	2050	2053	p	ὁ	19.2	7
οὔλων	2054	2059	a	οὖλος	19.2	7
ἤν	2061	2063	v	ἐάν	19.2	7
