orth	charde	charad	cat	lem	pag	linea
Εὐτύχησα	440	448	v	Εὐτυχέω	5.40	15
δὲ	449	451	d	δέ	5.40	15
μεγάλην	452	459	a	μέγας	5.40	15
εὐτυχίαν	460	468	n	εὐτυχία	5.40	15
ἀοργητότατον	470	482	a	ἀόργητος	5.40	15
καὶ	553	556	d	καί	5.40	16
δικαιότατον	557	568	a	δίκαιος	5.40	16
καὶ	569	572	d	καί	5.40	16
χρηστότατον	573	584	a	χρηστός	5.40	16
καὶ	585	588	d	καί	5.40	16
φιλανθρωπότατον	589	604	a	φιλάνθρωπος	5.40	16
ἔχων	675	679	v	ἔχω	5.40	17
πατέρα	680	686	n	πατήρ	5.40	17
μητέρα	688	694	n	μήτηρ	5.40	17
δὲ	695	697	d	δέ	5.40	17
ὀργιλωτάτην	698	709	a	ὀργίλος	5.40	17
ὡς	711	713	d	ὡς	5.40	17
δάκνειν	714	721	v	δάκνω	5.40	17
μὲν	722	725	d	μέν	5.40	17
ἐνίοτε	849	855	d	ἐνίοτε	5.41	1
τὰς	856	859	d	ὁ	5.41	1
θεραπαίνας	860	870	n	θεράπαινα	5.41	1
ἀεὶ	872	875	d	ἀεί	5.41	1
δὲ	876	878	d	δέ	5.41	1
κεκραγέναι	879	889	v	κράζω	5.41	1
τε	890	892	d	τε	5.41	1
καὶ	893	896	d	καί	5.41	1
μάχεσθαι	897	905	v	μάχομαι	5.41	1
τῷ	974	976	d	ὁ	5.41	2
πατρὶ	977	982	n	πατήρ	5.41	2
μᾶλλον	983	989	d	μᾶλλον	5.41	2
ἢ	991	992	d	ἤ	5.41	2
Ξανθίππη	993	1001	d	Ξανθίππη	5.41	2
Σωκράτει	1002	1010	n	Σωκράτης	5.41	2
.	1010	1011	u	.	5.41	2
παράλληλά	1012	1021	a	παράλληλος	5.41	2
τε	1022	1024	d	τε	5.41	2
ὁρῶντί	1093	1099	v	ὁράω	5.41	3
μοι	1100	1103	p	ἐγώ	5.41	3
τὰ	1104	1106	l	ὁ	5.41	3
καλὰ	1107	1111	a	καλός	5.41	3
τῶν	1112	1115	l	ὁ	5.41	3
τοῦ	1116	1119	l	ὁ	5.41	3
πατρὸς	1120	1126	n	πατήρ	5.41	3
ἔργων	1127	1132	n	ἔργον	5.41	3
τοῖς	1133	1137	l	ὁ	5.41	3
αἰσχροῖς	1138	1146	a	αἰσχρός	5.41	3
πάθεσι	1215	1221	n	πάθος	5.41	4
τῆς	1222	1225	l	ὁ	5.41	4
μητρὸς	1226	1232	n	μήτηρ	5.41	4
ἐπῄει	1233	1238	v	ἔπειμι	5.41	4
τὰ	1239	1241	l	ὁ	5.41	4
μὲν	1242	1245	d	μέν	5.41	4
ἀσπάζεσθαί	1246	1256	v	ἀσπάζομαι	5.41	4
τε	1257	1259	d	τε	5.41	4
καὶ	1260	1263	d	καί	5.41	4
φιλεῖν	1264	1270	v	φιλέω	5.41	4
τὰ	1340	1342	l	ὁ	5.41	5
δὲ	1343	1345	d	δέ	5.41	5
φεύγειν	1346	1353	v	φεύγω	5.41	5
καὶ	1354	1357	c	καί	5.41	5
μισεῖν	1358	1364	v	μισέω	5.41	5
.	1364	1365	u	.	5.41	5
ὥσπερ	1366	1371	d	ὥσπερ	5.41	5
δὲ	1372	1374	d	δέ	5.41	5
ἐν	1375	1377	d	ἐν	5.41	5
τούτοις	1378	1385	p	οὗτος	5.41	5
ἑώρων	1386	1391	v	ὁράω	5.41	5
παμπόλλην	1392	1401	a	παμπολύς	5.41	5
διαφορὰν	1470	1478	n	διαφορά	5.41	6
τῶν	1479	1482	l	ὁ	5.41	6
γονέων	1483	1489	n	γονεύς	5.41	6
οὕτω	1491	1495	d	οὕτως	5.41	6
