orth	charde	charad	cat	lem	pag	linea
ὅτι	436	439	c	ὅτι	5.3	14
μὲν	440	443	d	μέν	5.3	14
εἰκός	444	449	v	ἔοικα	5.3	14
ἐστιν	450	455	v	εἰμί	5.3	14
ἁμαρτάνειν	456	466	v	ἁμαρτάνω	5.3	14
εἰ	468	470	v	εἰ	5.3	14
καὶ	471	474	d	καί	5.3	14
μὴ	475	477	d	μή	5.3	14
δοκοίημεν	546	555	v	δοκέω	5.3	15
αὐτοὶ	556	561	p	αὐτός	5.3	15
σφάλλεσθαί	562	572	v	σφάλλω	5.3	15
τι	573	575	p	τις	5.3	15
πάρεστιν	577	585	v	πάρειμι	5.3	15
ἐκ	586	588	v	ἐκ	5.3	15
τῶνδε	589	594	p	ὅδε	5.3	15
τῶν	595	598	l	ὁ	5.3	15
λόγων	599	604	v	λόγος	5.3	15
λογίσασθαι	673	683	v	λογίζομαι	5.3	16
.	683	684	u	.	5.3	16
πάντας	685	691	a	πᾶς	5.3	16
ἀνθρώπους	692	701	n	ἄνθρωπος	5.3	16
ὁρῶμεν	702	708	v	ὁράω	5.3	16
ἑαυτοὺς	709	716	p	ἑαυτοῦ	5.3	16
ὑπολαμβάνοντας	717	731	v	ὑπολαμβάνω	5.3	16
ἤτοι	800	804	v	ἤτοι	5.3	17
γε	805	807	v	γέγας	5.3	17
ἀναμαρτήτους	808	820	a	ἀναμάρτητος	5.3	17
εἶναι	821	826	v	εἰμί	5.3	17
παντάπασιν	827	837	d	παντάπασι	5.3	17
ἢ	838	839	d	ἤ	5.3	17
ὀλίγα	908	913	a	ὀλίγος	5.3	18
καὶ	914	917	d	καί	5.3	18
σμικρὰ	918	924	a	μικρός	5.3	18
διὰ	925	928	a	διά	5.3	18
λόγου	929	934	v	λόγος	5.3	18
σφάλλεσθαι	935	945	v	σφάλλω	5.3	18
καὶ	947	950	d	καί	5.3	18
τοῦτο	951	956	a	οὗτος	5.3	18
μάλιστα	1074	1081	d	μάλιστα	5.4	1
πεπονθότας	1082	1092	v	πάσχω	5.4	1
οὓς	1094	1097	p	ὅς	5.4	1
ἄλλοι	1098	1103	a	ἄλλος	5.4	1
πλεῖστα	1104	1111	a	πλεῖστος	5.4	1
νομίζουσιν	1112	1122	v	νομίζω	5.4	1
ἁμαρτάνειν	1123	1133	v	ἁμαρτάνω	5.4	1
.	1133	1134	u	.	5.4	1
ἐγὼ	1201	1204	p	ἐγώ	5.4	2
οὖν	1205	1208	d	οὖν	5.4	2
εἰ	1210	1212	c	εἰ	5.4	2
καί	1213	1216	d	καί	5.4	2
τινος	1217	1222	a	τις	5.4	2
ἑτέρου	1223	1229	a	ἕτερος	5.4	2
καὶ	1231	1234	c	καί	5.4	2
τοῦδε	1235	1240	a	ὅδε	5.4	2
παμπόλλην	1241	1250	a	παμπολύς	5.4	2
ἔσχηκα	1317	1323	a	ἔχω	5.4	3
πεῖραν	1324	1330	a	πεῖρα	5.4	3
.	1330	1331	u	.	5.4	3
ὅσοι	1332	1336	a	ὅσος	5.4	3
μὲν	1337	1340	d	μέν	5.4	3
τῶν	1341	1344	l	ὁ	5.4	3
ἀνθρώπων	1345	1353	n	ἄνθρωπος	5.4	3
ἐπ	1354	1356	p	ἐπί	5.4	3
ἄλλοις	1358	1364	p	ἄλλος	5.4	3
ἐπέθεντο	1431	1439	v	ἐπιτίθημι	5.4	4
τὴν	1440	1443	l	ὁ	5.4	4
περὶ	1444	1448	a	περί	5.4	4
αὐτῶν	1449	1454	p	αὐτός	5.4	4
ἀπόφασιν	1455	1463	v	ἀπόφασις	5.4	4
ὁποῖοί	1465	1471	p	ὁποῖος	5.4	4
τινές	1472	1477	p	τις	5.4	4
εἰσιν	1478	1483	v	εἰμί	5.4	4
ὀλιγώτατα	1485	1494	a	ὀλίγος	5.4	4
ἐθεασάμην	1561	1570	v	θεάομαι	5.4	5
ἁμαρτάνοντας	1571	1583	v	ἁμαρτάνω	5.4	5
ὅσοι	1585	1589	a	ὅσος	5.4	5
δὲ	1590	1592	d	δέ	5.4	5
ἑαυτοὺς	1593	1600	p	ἑαυτοῦ	5.4	5
ἀπειλήφασιν	1601	1612	v	ἀπολαμβάνω	5.4	5
εἶναι	1679	1684	v	εἰμί	5.4	6
ἀρίστους	1685	1693	a	ἄριστος	5.4	6
χωρὶς	1694	1699	a	χωρίς	5.4	6
τοῦ	1700	1703	p	ὁ	5.4	6
τὴν	1704	1707	l	ὁ	5.4	6
κρίσιν	1708	1714	a	κρίσις	5.4	6
ἑτέροις	1715	1722	a	ἕτερος	5.4	6
ἐπιτρέψαι	1723	1732	v	ἐπιτρέπω	5.4	6
μέγιστα	1800	1807	a	μέγας	5.4	7
καὶ	1808	1811	d	καί	5.4	7
πλεῖστα	1812	1819	a	πλεῖστος	5.4	7
τούτους	1820	1827	a	οὗτος	5.4	7
ἑώρακα	1828	1834	v	ὁράω	5.4	7
σφαλλομένους	1835	1847	v	σφάλλω	5.4	7
.	1847	1848	u	.	5.4	7
ὥσθ	1849	1852	d	ὥστε	5.4	7
ὅπερ	1921	1925	p	ὅσπερ	5.4	8
ᾤμην	1926	1930	v	οἴομαι	5.4	8
ὅτε	1932	1935	p	ὅτε	5.4	8
μειράκιον	1936	1945	n	μειράκιον	5.4	8
ἦν	1946	1948	v	εἰμί	5.4	8
ἐπαινεῖσθαι	1950	1961	v	ἐπαινέω	5.4	8
μάτην	1962	1967	v	μάτην	5.4	8
τοῦτο	1970	1975	p	οὗτος	5.4	8
δ	1976	1977	v	δέ	5.4	8
ἦν	2045	2047	v	εἰμί	5.4	9
τὸ	2048	2050	l	ὁ	5.4	9
Πύθιον	2051	2057	a	Πύθιον	5.4	9
γνῶναι	2058	2064	v	γιγνώσκω	5.4	9
κελεῦον	2065	2072	v	κελεύω	5.4	9
ἑαυτὸν	2073	2079	p	ἑαυτοῦ	5.4	9
οὐ	2082	2084	p	οὐ	5.4	9
γὰρ	2085	2088	v	γάρ	5.4	9
εἶναι	2089	2094	v	εἰμί	5.4	9
μέγα	2095	2099	a	μέγας	5.4	9
τὸ	2168	2170	p	ὁ	5.4	10
πρόσταγμα	2171	2180	v	πρόσταγμα	5.4	10
τοῦθ	2182	2186	a	ὁ	5.4	10
εὗρον	2188	2193	v	εὑρίσκω	5.4	10
ὕστερον	2194	2201	a	ὕστερος	5.4	10
δικαίως	2202	2209	d	δίκαιος	5.4	10
ἐπαινούμενον	2210	2222	v	ἐπαινέω	5.4	10
.	2222	2223	u	.	5.4	10
ἀκριβῶς	2292	2299	d	ἀκριβῶς	5.4	11
μὲν	2300	2303	d	μέν	5.4	11
γὰρ	2304	2307	d	γάρ	5.4	11
ὁ	2308	2309	d	ὁ	5.4	11
σοφώτατος	2310	2319	a	σοφός	5.4	11
μόνος	2320	2325	a	μόνος	5.4	11
ἂν	2326	2328	d	ἄν1	5.4	11
ἑαυτὸν	2329	2335	p	ἑαυτοῦ	5.4	11
γνοίη	2336	2341	a	γιγνώσκω	5.4	11
τῶν	2411	2414	p	ὁ	5.4	12
δ	2415	2416	a	δέ	5.4	12
ἄλλων	2418	2423	p	ἄλλος	5.4	12
ἁπάντων	2424	2431	a	ἅπας	5.4	12
ἀκριβῶς	2432	2439	d	ἀκριβῶς	5.4	12
μὲν	2440	2443	d	μέν	5.4	12
οὐδεὶς	2444	2450	p	οὐδείς	5.4	12
ἧττον	2452	2457	a	ἥσσων	5.4	12
δὲ	2458	2460	d	δέ	5.4	12
καὶ	2461	2464	d	καί	5.4	12
μᾶλλον	2533	2539	d	μᾶλλον	5.4	13
