orth	charde	charad	cat	lem	pag	linea
Στέρνον	342	349	n	Στέρνος	2.763	9
καὶ	350	353	d	καί	2.763	9
πλευραὶ	354	361	n	πλευρά	2.763	9
καὶ	362	365	d	καί	2.763	9
τῆς	366	369	l	ὁ	2.763	9
ῥάχεως	370	376	n	ῥάχεος	2.763	9
οἳ	377	379	p	ὅς	2.763	9
κατὰ	452	456	n	κατά	2.763	10
τὸν	457	460	l	ὁ	2.763	10
νῶτον	461	466	n	νῶτον	2.763	10
σπόνδυλοι	467	476	n	σπόνδυλος	2.763	10
τὰ	477	479	l	ὁ	2.763	10
τοῦ	480	483	l	ὁ	2.763	10
θώρακός	484	491	n	θώραξ	2.763	10
ἐστιν	492	497	v	εἰμί	2.763	10
ὀστᾶ	498	502	n	ὀστέον	2.763	10
δώδεκα	576	582	a	δώδεκα	2.763	11
μὲν	583	586	d	μέν	2.763	11
ἑκατέρωθεν	587	597	d	ἑκατέρωθεν	2.763	11
αἱ	598	600	l	ὁ	2.763	11
πλευραὶ	601	608	n	πλευρά	2.763	11
καθάπερ	610	617	d	καθά	2.763	11
καὶ	618	621	d	καί	2.763	11
οἱ	622	624	l	ὁ	2.763	11
σπόνδυλοι	625	634	a	σπόνδυλος	2.763	11
.	634	635	u	.	2.763	11
διήρθρωται	708	718	v	διαρθρόω	2.763	12
γὰρ	719	722	d	γάρ	2.763	12
ἑκάστη	723	729	a	ἕκαστος	2.763	12
πρὸς	730	734	d	πρός	2.763	12
ἕνα	735	738	n	εἷς	2.763	12
τὰ	740	742	d	ὁ	2.763	12
δὲ	743	745	d	δέ	2.763	12
τοῦ	746	749	l	ὁ	2.763	12
στέρνου	750	757	n	στέρνον	2.763	12
συνήρθρωται	830	841	v	συναρθρόω	2.763	13
μὲν	842	845	d	μέν	2.763	13
ἀλλήλοις	846	854	p	ἀλλήλων	2.763	13
ἑπτὰ	856	860	a	ἑπτά	2.763	13
δ	861	862	n	δέ	2.763	13
ἐστὶ	864	868	v	εἰμί	2.763	13
τὸν	869	872	l	ὁ	2.763	13
ἀριθμὸν	873	880	n	ἀριθμός	2.763	13
ὅσαι	954	958	a	ὅσος	2.763	14
περ	959	962	d	πέρ	2.763	14
καὶ	963	966	d	καί	2.763	14
αἱ	967	969	p	ὁ	2.763	14
πρὸς	970	974	r	πρός	2.763	14
αὐτὸ	975	979	a	αὐτός	2.763	14
διαρθρούμεναι	980	993	v	διαρθρόω	2.763	14
πλευραί	994	1001	n	πλευρά	2.763	14
.	1001	1002	u	.	2.763	14
τῷ	1003	1005	l	ὁ	2.763	14
κάτῳ	1078	1082	n	κάτος	2.763	15
δ	1083	1084	n	δ	2.763	15
αὐτοῦ	1086	1091	p	αὐτός	2.763	15
πέρατι	1092	1098	n	πέρας	2.763	15
τρίγωνος	1099	1107	a	τρίγωνος	2.763	15
ἐπιπέφυκε	1108	1117	v	ἐπιφύω	2.763	15
χόνδρος	1118	1125	n	χόνδρος	2.763	15
.	1125	1126	u	.	2.763	15
ἡ	1127	1128	l	ὁ	2.763	15
μὲν	1129	1132	d	μέν	2.763	15
δὴ	1205	1207	d	δή	2.763	16
πρὸς	1208	1212	d	πρός	2.763	16
τοὺς	1213	1217	l	ὁ	2.763	16
σπονδύλους	1218	1228	n	σπόνδυλος	2.763	16
ἑκάστης	1229	1236	a	ἕκαστος	2.763	16
τῶν	1237	1240	l	ὁ	2.763	16
πλευρῶν	1241	1248	n	πλευρά	2.763	16
διάρθρωσις	1249	1259	n	διάρθρωσις	2.763	16
ᾧδε	1332	1335	d	ὅδε	2.763	17
ἔχει	1336	1340	v	ἔχω	2.763	17
.	1340	1341	u	.	2.763	17
τῇ	1342	1344	l	ὁ	2.763	17
ῥίζῃ	1345	1349	n	ῥίζα	2.763	17
τῆς	1350	1353	l	ὁ	2.763	17
πλαγίας	1354	1361	n	πλάγιος	2.763	17
αὐτῶν	1362	1367	p	αὐτός	2.763	17
ἀποφύσεως	1368	1377	n	ἀπόφυσις	2.763	17
ἐπιβέβηκεν	1378	1388	v	ἐπιβαίνω	2.763	17
ἡ	1461	1462	l	ὁ	2.763	18
τῆς	1463	1466	l	ὁ	2.763	18
πλευρᾶς	1467	1474	n	πλευρά	2.763	18
ἀρχὴ	1475	1479	n	ἀρχή	2.763	18
διά	1480	1483	n	διά	2.763	18
τινος	1484	1489	a	τις	2.763	18
κονδυλώδους	1490	1501	n	κονδυλώδης	2.763	18
ἐξοχῆς	1502	1508	n	ἐξοχή	2.763	18
.	1508	1509	u	.	2.763	18
ἡ	1635	1636	l	ὁ	2.764	1
δὲ	1637	1639	d	δέ	2.764	1
ὑποδεχομένη	1640	1651	v	ὑποδέχομαι	2.764	1
κοιλότης	1652	1660	n	κοιλότης	2.764	1
ταύτην	1661	1667	a	οὗτος	2.764	1
