orth	charde	charad	cat	lem	pag	linea
τῶν	341	344	l	ὁ	2.756	3
κατὰ	345	349	r	κατά	2.756	3
τὸν	350	353	l	ὁ	2.756	3
αὐχένα	354	360	n	αὐχήν	2.756	3
σπονδύλων	361	370	a	σπόνδυλος	2.756	3
οἱ	371	373	p	ὁ	2.756	3
πρῶτοι	374	380	a	πρῶτος	2.756	3
μὲν	451	454	d	μέν	2.756	4
δύο	455	458	a	δύο	2.756	4
διήρθρωνται	459	470	v	διαρθρόω	2.756	4
πάντῃ	471	476	d	πάντῃ	2.756	4
τῶν	478	481	l	ὁ	2.756	4
δὲ	482	484	d	δέ	2.756	4
ἄλλων	485	490	a	ἄλλος	2.756	4
τῶν	491	494	l	ὁ	2.756	4
πέντε	495	500	a	πέντε	2.756	4
τὸ	571	573	l	ὁ	2.756	5
πρόσω	574	579	d	πρόσω	2.756	5
μέρος	580	585	n	μέρος	2.756	5
ἰσχυρὸς	586	593	a	ἰσχυρός	2.756	5
συμφύει	594	601	v	συμφύω	2.756	5
δεσμός	602	608	n	δεσμός	2.756	5
.	608	609	u	.	2.756	5
οὐ	610	612	d	οὐ	2.756	5
γὰρ	613	616	d	γάρ	2.756	5
δὴ	617	619	d	δή	2.756	5
διὰ	620	623	d	διά	2.756	5
χόνδρου	694	701	n	χόνδρος	2.756	6
γε	702	704	d	γέ	2.756	6
συμφύονται	705	715	v	συμφύω	2.756	6
καθάπερ	717	724	d	καθά	2.756	6
οἴονταί	725	732	v	οἴομαι	2.756	6
τινες	733	738	p	τις	2.756	6
ἀλλ	740	743	d	ἀλλά	2.756	6
ὁ	745	746	p	ὁ	2.756	6
τὰς	747	750	l	ὁ	2.756	6
τοῦ	821	824	l	ὁ	2.756	7
νωτιαίου	825	833	a	νωτίαιος	2.756	7
δύο	834	837	a	δύο	2.756	7
μήνιγγας	838	846	n	μῆνιξ	2.756	7
ἔξωθεν	847	853	d	ἔξωθεν	2.756	7
περιλαμβάνων	854	866	v	περιλαμβάνω	2.756	7
χιτὼν	867	872	n	χιτών	2.756	7
εἰς	944	947	v	εἰς	2.756	8
τὴν	948	951	l	ὁ	2.756	8
μεταξὺ	952	958	d	μεταξύ	2.756	8
χώραν	959	964	n	χώρα	2.756	8
αὐτῶν	965	970	a	αὐτός	2.756	8
παρεμπίπτων	971	982	v	παρεμπίπτω	2.756	8
κοινὸς	984	990	a	κοινός	2.756	8
ἀμφοτέρων	991	1000	a	ἀμφότερος	2.756	8
γίνεται	1071	1078	v	γίγνομαι	2.756	9
δεσμός	1079	1085	n	δεσμός	2.756	9
.	1085	1086	u	.	2.756	9
οὕτω	1087	1091	d	οὕτως	2.756	9
δὲ	1092	1094	c	δέ	2.756	9
καὶ	1095	1098	c	καί	2.756	9
κατὰ	1099	1103	d	κατά	2.756	9
πάντας	1104	1110	a	πᾶς	2.756	9
ἔχει	1111	1115	v	ἔχω	2.756	9
τοὺς	1116	1120	a	ὁ	2.756	9
σπονδύλους	1193	1203	a	σπόνδυλος	2.756	10
πλὴν	1204	1208	d	πλήν	2.756	10
τῶν	1209	1212	l	ὁ	2.756	10
πρώτων	1213	1219	a	πρῶτος	2.756	10
δυοῖν	1220	1225	a	δύο	2.756	10
ὡς	1227	1229	d	ὡς	2.756	10
εἰρήσεται	1230	1239	v	ἔρομαι	2.756	10
.	1239	1240	u	.	2.756	10
διττῶν	1241	1247	n	δισσός	2.756	10
δὲ	1320	1322	d	δέ	2.756	11
οὐσῶν	1323	1328	v	εἰμί	2.756	11
κινήσεων	1329	1337	n	κίνησις	2.756	11
τῆς	1338	1341	l	ὁ	2.756	11
κεφαλῆς	1342	1349	n	κεφαλή	2.756	11
τῆς	1351	1354	l	ὁ	2.756	11
μὲν	1355	1358	d	μέν	2.756	11
ἐπινευόντων	1359	1370	v	ἐπινέω	2.756	11
τε	1371	1373	d	τε	2.756	11
καὶ	1374	1377	d	καί	2.756	11
ἀνανευόντων	1450	1461	v	ἀνανεύω	2.756	12
τῆς	1463	1466	l	ὁ	2.756	12
δὲ	1467	1469	d	δέ	2.756	12
ἐν	1470	1472	d	ἐν	2.756	12
τῷ	1473	1475	l	ὁ	2.756	12
περιάγειν	1476	1485	v	περιάγω	2.756	12
ἐφ	1486	1488	d	ἐπί	2.756	12
