orth	charde	charad	cat	lem	pag	linea
ὅτι	341	344	c	ὅτι	2.759	8
μὲν	345	348	d	μέν	2.759	8
δώδεκα	349	355	a	δώδεκα	2.759	8
τὸν	356	359	l	ὁ	2.759	8
ἀριθμόν	360	367	n	ἀριθμός	2.759	8
εἰσι	368	372	v	εἰμί	2.759	8
τοῦ	373	376	l	ὁ	2.759	8
θώρακος	447	454	n	θώραξ	2.759	9
σπόνδυλοι	455	464	a	σπόνδυλος	2.759	9
πρόσθεν	466	473	d	πρόσθεν	2.759	9
εἴρηται	474	481	v	ἐρῶ	2.759	9
πλὴν	483	487	d	πλήν	2.759	9
εἰ	488	490	v	εἰ	2.759	9
σπάνιόν	491	498	a	σπάνιος	2.759	9
τινι	571	575	p	τις	2.759	10
λείπων	576	582	v	λείπω	2.759	10
εἷς	583	586	a	εἷς	2.759	10
ἢ	587	588	d	ἤ	2.759	10
περιττεύων	589	599	v	περισσεύω	2.759	10
εὑρεθήσεται	600	611	v	εὑρίσκω	2.759	10
.	611	612	u	.	2.759	10
καὶ	613	616	d	καί	2.759	10
τούτων	617	623	p	οὗτος	2.759	10
δὲ	624	626	d	δέ	2.759	10
αὐτῶν	699	704	p	αὐτός	2.759	11
τὸ	705	707	l	ὁ	2.759	11
περιττεύειν	708	719	v	περισσεύω	2.759	11
τοῦ	720	723	l	ὁ	2.759	11
λείπειν	724	731	v	λείπω	2.759	11
σπανιώτερον	732	743	a	σπάνιος	2.759	11
ἅπασι	745	750	a	ἅπας	2.759	11
δ	751	752	p	δέ	2.759	11
αὐτοῖς	826	832	p	αὐτός	2.759	12
αἱ	833	835	p	ὁ	2.759	12
τῆς	836	839	l	ὁ	2.759	12
ἀκάνθης	840	847	a	ἀκάνθη	2.759	12
ἀποφύσεις	848	857	v	ἀπόφυσις	2.759	12
μέγισται	858	866	a	μέγας	2.759	12
τυγχάνουσιν	867	878	v	τυγχάνω	2.759	12
οὖσαι	879	884	v	εἰμί	2.759	12
μέχρι	957	962	d	μέχρι	2.759	13
τοῦ	963	966	p	ὁ	2.759	13
δεκάτου	967	974	a	δέκατος	2.759	13
.	974	975	u	.	2.759	13
μεγάλαι	976	983	a	μέγας	2.759	13
δὲ	984	986	d	δέ	2.759	13
οὐχ	987	990	d	οὐ	2.759	13
ἥκιστά	991	997	a	ἥκιστος	2.759	13
εἰσι	998	1002	v	εἰμί	2.759	13
καὶ	1003	1006	d	καί	2.759	13
αἱ	1079	1081	p	ὁ	2.759	14
κατὰ	1082	1086	r	κατά	2.759	14
τὸ	1087	1089	l	ὁ	2.759	14
πλάγιον	1090	1097	a	πλάγιον	2.759	14
