orth	charde	charad	cat	lem	pag	linea
ἐπὶ	344	347	n	ἐπί	2.762	15
τῷ	348	350	l	ὁ	2.762	15
πέρατι	351	357	n	πέρας	2.762	15
τοῦ	358	361	l	ὁ	2.762	15
πλατέος	362	369	a	πλατύς	2.762	15
ἕτερον	370	376	a	ἕτερος	2.762	15
ὀστοῦν	377	383	v	ὀστέον	2.762	15
ἐστι	456	460	v	εἰμί	2.762	16
τὸ	461	463	l	ὁ	2.762	16
καλούμενον	464	474	v	καλέω	2.762	16
κόκκυξ	475	481	n	κόκκυξ	2.762	16
ἐκ	483	485	d	ἐκ	2.762	16
τριῶν	486	491	a	τρεῖς	2.762	16
καὶ	492	495	d	καί	2.762	16
τοῦτο	496	501	a	οὗτος	2.762	16
συγκείμενον	502	513	v	σύγκειμαι	2.762	16
ἰδίων	586	591	a	ἴδιος	2.762	17
μορίων	592	598	a	μόριον	2.762	17
χονδρωδεστέρων	599	613	a	χόνδρωδος	2.762	17
ἢ	615	616	d	ἤ1	2.762	17
κατὰ	617	621	d	κατά	2.762	17
τὸ	622	624	d	ὁ	2.762	17
πλατὺ	625	630	a	πλατύς	2.762	17
καὶ	632	635	d	καί	2.762	17
μάλιστα	636	643	d	μάλιστα	2.762	17
τὸ	769	771	l	ὁ	2.763	1
κατὰ	772	776	r	κατά	2.763	1
τὸ	777	779	l	ὁ	2.763	1
πέρας	780	785	n	πέρας	2.763	1
ὑποκείμενον	786	797	v	ὑπόκειμαι	2.763	1
.	797	798	u	.	2.763	1
διεξέρχεται	799	810	v	διεξέρχομαι	2.763	1
δὲ	811	813	d	δέ	2.763	1
καὶ	814	817	d	καί	2.763	1
κατὰ	818	822	r	κατά	2.763	1
τὰς	893	896	l	ὁ	2.763	2
τούτων	897	903	p	οὗτος	2.763	2
συντάξεις	904	913	n	σύνταξις	2.763	2
ἐκ	914	916	d	ἐκ	2.763	2
τῶν	917	920	l	ὁ	2.763	2
ὀπίσω	921	926	d	ὀπίσω	2.763	2
καὶ	927	930	d	καί	2.763	2
πρόσω	931	936	d	πρόσω	2.763	2
μερῶν	937	942	n	μέρος	2.763	2
νεῦρα	1013	1018	n	νεῦρον	2.763	3
.	1018	1019	u	.	2.763	3
πρώτη	1020	1025	a	πρῶτος	2.763	3
μὲν	1026	1029	d	μέν	2.763	3
συζυγία	1030	1037	n	συζύγιον	2.763	3
καθ	1039	1042	d	κατά	2.763	3
ἃ	1044	1045	p	ὅς	2.763	3
μέρη	1046	1050	n	μέρος	2.763	3
ψαύει	1051	1056	n	ψαύω	2.763	3
τοῦ	1057	1060	p	ὁ	2.763	3
πλατέος	1061	1068	a	πλατύς	2.763	3
ὀστοῦ	1139	1144	n	ὀστός	2.763	4
δευτέρα	1146	1153	a	δεύτερος	2.763	4
δὲ	1154	1156	d	δέ	2.763	4
κατὰ	1157	1161	r	κατά	2.763	4
τὴν	1162	1165	l	ὁ	2.763	4
τοῦ	1166	1169	l	ὁ	2.763	4
πρώτου	1170	1176	a	πρῶτος	2.763	4
τῶν	1177	1180	l	ὁ	2.763	4
ἐν	1181	1183	r	ἐν	2.763	4
ἑαυτῷ	1254	1259	p	ἑαυτοῦ	2.763	5
πρὸς	1260	1264	r	πρός	2.763	5
τὸ	1265	1267	l	ὁ	2.763	5
δεύτερον	1268	1276	a	δεύτερος	2.763	5
σύνταξιν	1277	1285	a	σύνταξ	2.763	5
καὶ	1287	1290	d	καί	2.763	5
τρίτη	1291	1296	a	τρίτος	2.763	5
κατὰ	1297	1301	r	κατά	2.763	5
τὴν	1302	1305	l	ὁ	2.763	5
τοῦ	1376	1379	l	ὁ	2.763	6
δευτέρου	1380	1388	a	δεύτερος	2.763	6
πρὸς	1389	1393	r	πρός	2.763	6
τὸ	1394	1396	l	ὁ	2.763	6
τρίτον	1397	1403	a	τρίτος	2.763	6
.	1403	1404	u	.	2.763	6
ὅσον	1405	1409	a	ὅσος	2.763	6
δὲ	1410	1412	d	δέ	2.763	6
ὑπόλοιπον	1413	1422	a	ὑπόλοιπος	2.763	6
τοῦ	1423	1426	p	ὁ	2.763	6
νωτιαίου	1427	1435	a	νωτίαιος	2.763	6
κατὰ	1506	1510	a	κατά	2.763	7
τὸ	1511	1513	l	ὁ	2.763	7
πέρας	1514	1519	a	πέρας	2.763	7
αὐτοῦ	1520	1525	a	αὐτός	2.763	7
τοῦ	1526	1529	p	ὁ	2.763	7
τρίτου	1530	1536	a	τρίτος	2.763	7
διεξέρχεται	1537	1548	v	διεξέρχομαι	2.763	7
μόνον	1549	1554	a	μόνος	2.763	7
ἀζυγές	1625	1631	a	ἀζυγής	2.763	8
.	1631	1632	u	.	2.763	8
