orth	charde	charad	cat	lem	pag	linea
ἐν	343	345	n	ἐν	2.752	14
τοῖς	346	350	l	ὁ	2.752	14
ὀστοῖς	351	357	n	ὀστός	2.752	14
ἀριθμητέον	358	368	a	ἀριθμητέος	2.752	14
ἐστὶ	369	373	v	εἰμί	2.752	14
καὶ	374	377	d	καί	2.752	14
τοὺς	378	382	l	ὁ	2.752	14
ὀδόντας	455	462	n	ὀδούς	2.752	15
εἰ	464	466	c	εἰ	2.752	15
καί	467	470	c	καί	2.752	15
τισι	471	475	p	τις	2.752	15
τῶν	476	479	l	ὁ	2.752	15
σοφιστῶν	480	488	n	σοφιστής	2.752	15
οὐ	489	491	d	οὐ	2.752	15
δοκεῖ	492	497	v	δοκέω	2.752	15
.	497	498	u	.	2.752	15
καίτοιγε	499	507	d	καίτοι	2.752	15
δίκαιοι	508	515	a	δίκαιος	2.752	15
ἦσαν	588	592	v	εἰμί	2.752	16
εἰ	594	596	c	εἰ	2.752	16
μὴ	597	599	d	μή	2.752	16
τοῦτο	600	605	p	οὗτος	2.752	16
καλεῖν	606	612	v	καλέω	2.752	16
αὐτοὺς	704	710	p	αὐτός	2.752	16
ἐπιτρέπουσιν	711	723	v	ἐπιτρέπω	2.752	16
ἡμῖν	796	800	p	ἐγώ	2.752	17
ἑτέραν	802	808	a	ἕτερος	2.752	17
δοῦναι	809	815	v	δίδωμι	2.752	17
προσηγορίαν	816	827	n	προσηγορία	2.752	17
αὐτοῖς	828	834	p	αὐτός	2.752	17
.	834	835	u	.	2.752	17
ὅτι	836	839	c	ὅτι	2.752	17
μὲν	840	843	d	μέν	2.752	17
γὰρ	844	847	d	γάρ	2.752	17
οὔτε	920	924	d	οὔτε	2.752	18
χόνδρους	925	933	n	χόνδρος	2.752	18
οὔτε	935	939	d	οὔτε	2.752	18
ἀρτηρίας	940	948	n	ἀρτηρία	2.752	18
οὔτε	950	954	d	οὔτε	2.752	18
φλέβας	955	961	n	φλέψ	2.752	18
οὔτε	963	967	d	οὔτε	2.752	18
νεῦρα	968	973	n	νεῦρον	2.752	18
προσῆκεν	1099	1107	v	προσήκης	2.753	1
ὀνομάζειν	1108	1117	v	ὀνομάζω	2.753	1
αὐτοὺς	1118	1124	a	αὐτός	2.753	1
ἄντικρυς	1126	1134	d	ἄντικρυς	2.753	1
δῆλον	1135	1140	a	δῆλος	2.753	1
πολὺ	1142	1146	d	πολύς	2.753	1
δὲ	1147	1149	d	δέ	2.753	1
