orth	charde	charad	cat	lem	pag	linea
Πῆχυς	344	349	n	Πῆχυς	2.768	16
καλεῖται	350	358	v	καλέω	2.768	16
μὲν	359	362	d	μέν	2.768	16
καὶ	363	366	d	καί	2.768	16
ὅλον	367	371	a	ὅλος	2.768	16
τὸ	372	374	l	ὁ	2.768	16
μεταξὺ	375	381	d	μεταξύ	2.768	16
βραχίονος	454	463	a	βραχίων	2.768	17
καὶ	464	467	d	καί	2.768	17
καρποῦ	468	474	n	καρπός	2.768	17
καλεῖται	476	484	v	καλέω	2.768	17
δὲ	485	487	d	δέ	2.768	17
καὶ	488	491	d	καί	2.768	17
τὸ	492	494	l	ὁ	2.768	17
ἕτερον	495	501	a	ἕτερος	2.768	17
ὀστοῦν	502	508	v	ὀστός	2.768	17
τῶν	581	584	l	ὁ	2.768	18
ἐν	585	587	d	ἐν	2.768	18
αὐτῷ	588	592	p	αὐτός	2.768	18
τὸ	593	595	l	ὁ	2.768	18
μεῖζον	596	602	a	μέγας	2.768	18
ὕπερ	604	608	p	ὑπέρ	2.768	18
ὑποτέτακται	609	620	v	ὑποτάσσω	2.768	18
θατέρῳ	621	627	a	ἕτερος	2.768	18
τῇ	629	631	p	ὁ	2.768	18
κερκίδι	757	764	n	κερκίς	2.769	1
προσαγορευομένῃ	765	780	v	προσαγορεύω	2.769	1
.	780	781	u	.	2.769	1
αὕτη	782	786	p	οὗτος	2.769	1
μὲν	787	790	d	μέν	2.769	1
οὖν	791	794	d	οὖν	2.769	1
κατὰ	795	799	d	κατά	2.769	1
τὸ	800	802	l	ὁ	2.769	1
πέρας	803	808	n	πέρας	2.769	1
αὑτῆς	879	884	p	ἑαυτοῦ	2.769	2
τὸ	885	887	l	ὁ	2.769	2
ἄνω	888	891	d	ἄνω	2.769	2
περιλαμβάνει	892	904	v	περιλαμβάνω	2.769	2
τὸν	905	908	l	ὁ	2.769	2
ἔξω	909	912	d	ἔξω	2.769	2
τοῦ	913	916	l	ὁ	2.769	2
βραχίονος	917	926	a	βραχίων	2.769	2
κόνδυλον	927	935	n	κόνδυλος	2.769	2
ἐπιπολαίῳ	1006	1015	a	ἐπιπόλαιος	2.769	3
κοιλότητι	1016	1025	n	κοιλότης	2.769	3
.	1025	1026	u	.	2.769	3
καὶ	1027	1030	c	καί	2.769	3
ἔστι	1031	1035	v	εἰμί	2.769	3
τῆς	1036	1039	l	ὁ	2.769	3
διαρθρώσεως	1040	1051	n	διάρθωσις	2.769	3
ταύτης	1052	1058	a	οὗτος	2.769	3
ἔργον	1129	1134	n	ἔργον	2.769	4
ἐπὶ	1135	1138	d	ἐπί	2.769	4
τὸ	1139	1141	l	ὁ	2.769	4
πρηνές	1142	1148	a	πρηνής	2.769	4
τε	1149	1151	d	τε	2.769	4
καὶ	1152	1155	d	καί	2.769	4
ὕπτιον	1156	1162	a	ὕπτιος	2.769	4
ὅλην	1163	1167	a	ὅλος	2.769	4
τὴν	1168	1171	l	ὁ	2.769	4
χεῖρα	1172	1177	n	χείρ	2.769	4
περιάγειν	1178	1187	v	περιάγω	2.769	4
.	1187	1188	u	.	2.769	4
ὁ	1259	1260	l	ὁ	2.769	5
δὲ	1261	1263	d	δέ	2.769	5
πῆχυς	1264	1269	n	πῆχυς	2.769	5
δύο	1270	1273	a	δύο	2.769	5
ἀποφύσεις	1274	1283	n	ἀπόφυσις	2.769	5
ἔχει	1284	1288	v	ἔχω	2.769	5
δυοῖν	1289	1294	a	δύο	2.769	5
κορωνῶν	1295	1302	n	κορωνέω	2.769	5
ἐλάττονος	1374	1383	a	ἐλάσσων	2.769	6
μὲν	1384	1387	d	μέν	2.769	6
τοῦ	1388	1391	l	ὁ	2.769	6
πρόσω	1392	1397	d	πρόσω	2.769	6
μείζονος	1399	1407	a	μέγας	2.769	6
δὲ	1408	1410	d	δέ	2.769	6
θατέρου	1411	1418	a	ἕτερος	2.769	6
.	1418	1419	u	.	2.769	6
τὴν	1420	1423	l	ὁ	2.769	6
κοιλότητα	1424	1433	n	κοιλότης	2.769	6
δὲ	1504	1506	d	δέ	2.769	7
αὗται	1507	1512	p	οὗτος	2.769	7
περιλαμβάνουσι	1513	1527	v	περιλαμβάνω	2.769	7
τοῦ	1528	1531	l	ὁ	2.769	7
πήχεως	1532	1538	n	πῆχυς	2.769	7
τὴν	1539	1542	l	ὁ	2.769	7
σιγματοειδῆ	1543	1554	a	σιγματοειδής	2.769	7
καθ	1626	1629	a	κατά	2.769	8
ᾗς	1631	1633	p	ὅς	2.769	8
ἐπιβέβηκεν	1634	1644	v	ἐπιβαίνω	2.769	8
ἡ	1645	1646	p	ὁ	2.769	8
τροχιλώδης	1647	1657	a	τροχιλώδης	2.769	8
περιφέρεια	1658	1668	n	περιφέρεια	2.769	8
τοῦ	1669	1672	l	ὁ	2.769	8
βραχίονος	1743	1752	a	βραχίων	2.769	9
ἡ	1754	1755	p	ὁ	2.769	9
μεταξὺ	1756	1762	d	μεταξύ	2.769	9
τῶν	1763	1766	l	ὁ	2.769	9
κονδύλων	1767	1775	a	κόνδυλος	2.769	9
αὐτοῦ	1776	1781	p	αὐτός	2.769	9
καὶ	1783	1786	d	καί	2.769	9
ἔστι	1787	1791	v	εἰμί	2.769	9
ταύτης	1792	1798	p	οὗτος	2.769	9
τῆς	1871	1874	l	ὁ	2.769	10
διαρθρώσεως	1875	1886	n	διάρθωσις	2.769	10
ἔργον	1887	1892	n	ἔργον	2.769	10
ἐκτείνειν	1893	1902	v	ἐκτείνω	2.769	10
τε	1903	1905	d	τε	2.769	10
καὶ	1906	1909	d	καί	2.769	10
κάμπτειν	1910	1918	v	κάμπτω	2.769	10
