orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	436	440	c	Ἀλλά	7.62	7
γὰρ	441	444	d	γάρ	7.62	7
ἐπειδὴ	445	451	c	ἐπεί	7.62	7
καὶ	452	455	d	καί	7.62	7
τὰ	456	458	l	ὁ	7.62	7
περὶ	459	463	r	περί	7.62	7
τοῦ	464	467	l	ὁ	7.62	7
τῆς	468	471	l	ὁ	7.62	7
ψυχῆς	472	477	n	ψυχή	7.62	7
ἡγεμονικοῦ	546	556	a	ἡγεμονικός	7.62	8
εἴρηται	557	564	v	ἐρῶ	7.62	8
συμπτώματα	565	575	n	σύμπτωμα	7.62	8
μεταβαίνειν	577	588	v	μεταβαίνω	7.62	8
καιρὸς	589	595	n	καιρός	7.62	8
ἤδη	596	599	d	ἤδη	7.62	8
ἐπὶ	668	671	n	ἐπί	7.62	9
θάτερον	672	679	a	ἕτερος	7.62	9
γένος	680	685	n	γένος	7.62	9
τῶν	686	689	p	ὁ	7.62	9
ἐνεργειῶν	690	699	n	ἐνεργεία	7.62	9
ἃς	701	703	p	ὅς	7.62	9
ὀνομάζουσι	704	714	v	ὀνομάζω	7.62	9
φυσικάς	715	722	a	φυσικός	7.62	9
.	722	723	u	.	7.62	9
ἔσται	794	799	v	εἰμί	7.62	10
δὴ	800	802	d	δή	7.62	10
κᾀνταῦθα	803	811	d	εἰνταῦθα	7.62	10
καθ	812	815	d	κατά	7.62	10
ἑκάστην	817	824	d	ἕκαστος	7.62	10
αὐτῶν	825	830	d	αὐτός	7.62	10
ἢ	831	832	d	ἤ	7.62	10
μὴ	833	835	d	μή	7.62	10
γινομένην	836	845	v	γίγνομαι	7.62	10
ἢ	846	847	d	ἤ	7.62	10
κακῶς	848	853	d	κακός	7.62	10
γινομένην	924	933	v	γίγνομαι	7.62	11
συμπτώματα	934	944	n	σύμπτωμα	7.62	11
τούτου	945	951	a	οὗτος	7.62	11
μὲν	952	955	d	μέν	7.62	11
γένους	956	962	n	γένος	7.62	11
εἰσὶ	963	967	v	εἰμί	7.62	11
τῶν	968	971	n	ὁ	7.62	11
συμπτωμάτων	1042	1053	n	σύμπτωμα	7.62	12
κατὰ	1054	1058	d	κατά	7.62	12
μὲν	1059	1062	d	μέν	7.62	12
δὴ	1063	1065	d	δή	7.62	12
τὴν	1066	1069	d	ὁ	7.62	12
ὄρεξιν	1070	1076	n	ὄρεξις	7.62	12
ἀνορεξίαι	1077	1086	n	ἀνορεξία	7.62	12
τε	1087	1089	d	τε	7.62	12
καὶ	1090	1093	d	καί	7.62	12
δυσορεξίαι	1094	1104	n	δυσορεξία	7.62	12
καὶ	1175	1178	d	καί	7.62	13
ἄμετροι	1179	1186	a	ἄμετρος	7.62	13
σιτίων	1187	1193	n	σιτίον	7.62	13
ἐπιθυμίαι	1194	1203	n	ἐπιθυμία	7.62	13
κατὰ	1205	1209	d	κατά	7.62	13
δ	1210	1211	n	δέ	7.62	13
αὖ	1213	1215	d	αὖ	7.62	13
τὴν	1216	1219	d	ὁ	7.62	13
πέψιν	1220	1225	n	πέψις	7.62	13
ἀπεψίαι	1296	1303	n	ἀπεψία	7.62	14
τε	1304	1306	d	τε	7.62	14
καὶ	1307	1310	c	καί	7.62	14
βραδυπεψίαι	1311	1322	n	βραδυπεψία	7.62	14
καὶ	1323	1326	c	καί	7.62	14
δυσπεψίαι	1327	1336	n	δυσπεψία	7.62	14
.	1336	1337	u	.	7.62	14
καὶ	1338	1341	d	καί	7.62	14
μὲν	1342	1345	d	μέν	7.62	14
δὴ	1346	1348	d	δή	7.62	14
καὶ	1349	1352	d	καί	7.62	14
περὶ	1423	1427	d	περί	7.62	15
τὴν	1428	1431	l	ὁ	7.62	15
ἀνάδοσιν	1432	1440	d	ἀνάδοσις	7.62	15
ὡσαύτως	1441	1448	d	ὡσαύτως	7.62	15
καὶ	1450	1453	d	καί	7.62	15
περὶ	1454	1458	d	περί	7.62	15
τὴν	1459	1462	l	ὁ	7.62	15
τοῦ	1463	1466	l	ὁ	7.62	15
αἵματος	1467	1474	n	αἷμα	7.62	15
γένεσιν	1475	1482	n	γένεσις	7.62	15
ἢ	1554	1555	d	ἤ	7.62	16
μὴ	1556	1558	d	μή	7.62	16
γιγνομένην	1559	1569	v	γίγνομαι	7.62	16
ἢ	1570	1571	d	ἤ	7.62	16
κακῶς	1572	1577	d	κακός	7.62	16
γιγνομένην	1578	1588	v	γίγνομαι	7.62	16
συμπτώματα	1590	1600	n	σύμπτωμα	7.62	16
ἔσται	1671	1676	v	εἰμί	7.62	17
.	1676	1677	u	.	7.62	17
τούτου	1678	1684	p	οὗτος	7.62	17
τοῦ	1685	1688	l	ὁ	7.62	17
γένους	1689	1695	n	γένος	7.62	17
εἰσὶ	1696	1700	v	εἰμί	7.62	17
τῶν	1701	1704	l	ὁ	7.62	17
συμπτωμάτων	1705	1716	n	σύμπτωμα	7.62	17
καὶ	1717	1720	d	καί	7.62	17
οἱ	1721	1723	l	ὁ	7.62	17
ὕδεροι	1794	1800	a	ὕδερος	7.62	18
.	1800	1801	u	.	7.62	18
καὶ	1802	1805	d	καί	7.62	18
μέν	1806	1809	d	μέν	7.62	18
γε	1810	1812	d	γε	7.62	18
κατὰ	1813	1817	d	κατά	7.62	18
τὴν	1818	1821	l	ὁ	7.62	18
τῆς	1822	1825	l	ὁ	7.62	18
θρέψεως	1826	1833	n	θρέψις	7.62	18
ἐνέργειαν	1834	1843	n	ἐνέργεια	7.62	18
ἀτροφίαι	1965	1973	n	ἀτροφία	7.63	1
μέν	1974	1977	d	μέν	7.63	1
τινες	1978	1983	p	τις	7.63	1
καὶ	1984	1987	d	καί	7.63	1
φθίσεις	1988	1995	n	φθίω	7.63	1
εἰσὶν	1996	2001	n	εἰμί	7.63	1
αἱ	2002	2004	p	ὁ	7.63	1
ἀποτυχίαι	2005	2014	n	ἀποτυχία	7.63	1
λευκᾶς	2016	2022	n	λευκός	7.63	1
δὲ	2023	2025	d	δέ	7.63	1
καὶ	2094	2097	d	καί	7.63	2
ὀφιάσεις	2098	2106	n	ὀφίασις	7.63	2
καὶ	2107	2110	d	καί	7.63	2
ἀλωπεκίας	2111	2120	n	ἀλωπεκία	7.63	2
καὶ	2121	2124	d	καί	7.63	2
πᾶν	2125	2128	a	πᾶς	7.63	2
ὅσον	2129	2133	a	ὅσος	7.63	2
τι	2134	2136	a	τις	7.63	2
τοιοῦτον	2137	2145	a	τοιοῦτος	7.63	2
εἶδος	2146	2151	n	εἶδος	7.63	2
συμπτώματος	2220	2231	n	σύμπτωμα	7.63	3
αἱ	2232	2234	p	ὁ	7.63	3
μοχθηραὶ	2235	2243	a	μοχθηρός	7.63	3
θρέψεις	2244	2251	v	τρέφω	7.63	3
ἀποτελοῦσιν	2252	2263	v	ἀποτελέω	7.63	3
.	2263	2264	u	.	7.63	3
ἀσφυξίαι	2265	2273	n	ἀσφυξία	7.63	3
δὲ	2342	2344	d	δέ	7.63	4
καὶ	2345	2348	d	καί	7.63	4
κακοσφυξίαι	2349	2360	n	κακοσφύξιος	7.63	4
περὶ	2361	2365	n	περί	7.63	4
τὴν	2366	2369	l	ὁ	7.63	4
τῶν	2370	2373	l	ὁ	7.63	4
σφυγμῶν	2374	2381	n	σφυγμός	7.63	4
ἐνέργειαν	2382	2391	n	ἐνέργεια	7.63	4
συμπτώματά	2392	2402	n	σύμπτωμα	7.63	4
εἰσι	2471	2475	v	εἰμί	7.63	5
.	2475	2476	u	.	7.63	5
καὶ	2477	2480	d	καί	7.63	5
μὲν	2481	2484	d	μέν	7.63	5
δὴ	2485	2487	d	δή	7.63	5
καὶ	2488	2491	d	καί	7.63	5
κατὰ	2492	2496	d	κατά	7.63	5
τὴν	2497	2500	d	ὁ	7.63	5
διάκρισιν	2501	2510	d	διάκρισις	7.63	5
τῶν	2511	2514	l	ὁ	7.63	5
περιττωμάτων	2515	2527	n	περίττωμα	7.63	5
ἢ	2596	2597	d	ἤ	7.63	6
μηδ	2598	2601	d	μηδέ	7.63	6
ὅλως	2603	2607	d	ὅλος	7.63	6
ἢ	2608	2609	d	ἤ1	7.63	6
μὴ	2610	2612	d	μή	7.63	6
καλῶς	2613	2618	d	καλός	7.63	6
ἐπιτελουμένην	2619	2632	v	ἐπιτελέω	7.63	6
συμπτώματα	2633	2643	n	σύμπτωμα	7.63	6
συνίσταται	2712	2722	v	συνίστημι	7.63	7
τὰ	2724	2726	d	ὁ	7.63	7
μὲν	2727	2730	d	μέν	7.63	7
ἀποροῦντα	2731	2740	v	ἀφοράω	7.63	7
προσηγορίας	2741	2752	n	προσηγορία	7.63	7
οἰκείας	2753	2760	a	οἰκεῖος	7.63	7
καθάπερ	2762	2769	d	καθά	7.63	7
τὰ	2838	2840	l	ὁ	7.63	8
περὶ	2841	2845	d	περί	7.63	8
τὴν	2846	2849	l	ὁ	7.63	8
μέλαιναν	2850	2858	a	μέλας	7.63	8
χολὴν	2859	2864	n	χολή	7.63	8
τὰ	2866	2868	l	ὁ	7.63	8
δὲ	2869	2871	d	δέ	7.63	8
ὠνομασμένα	2872	2882	a	ὀνομάζω	7.63	8
συνήθως	2883	2890	d	συνήθης	7.63	8
ὥσπερ	2960	2965	d	ὥσπερ	7.63	9
ὁ	2966	2967	l	ὁ	7.63	9
ἴκτερος	2968	2975	a	ἴκτερος	7.63	9
.	2975	2976	u	.	7.63	9
μέθοδος	2977	2984	n	μέθοδος	7.63	9
δὲ	2985	2987	d	δέ	7.63	9
κᾀνταῦθα	2988	2996	d	εἰνταῦθα	7.63	9
τῆς	2997	3000	l	ὁ	7.63	9
ἁπάντων	3001	3008	a	ἅπας	7.63	9
εὑρέσεως	3079	3087	n	εὕρεσις	7.63	10
ἡ	3088	3089	p	ὁ	7.63	10
γνῶσις	3090	3096	n	γνῶσις	7.63	10
τῶν	3097	3100	l	ὁ	7.63	10
φυσικῶν	3101	3108	a	φυσικός	7.63	10
δυνάμεων	3109	3117	n	δύναμις	7.63	10
ἃς	3119	3121	p	ὅς	7.63	10
ἐν	3122	3124	a	ἐν	7.63	10
τῷ	3125	3127	l	ὁ	7.63	10
περὶ	3128	3132	n	περί	7.63	10
αὐτῶν	3203	3208	p	αὐτός	7.63	11
λόγῳ	3209	3213	n	λόγος	7.63	11
τέτταρας	3214	3222	a	τέσσαρες	7.63	11
ἐν	3223	3225	a	ἐν	7.63	11
ἑκάστῳ	3226	3232	a	ἕκαστος	7.63	11
τῶν	3233	3236	l	ὁ	7.63	11
τοῦ	3237	3240	l	ὁ	7.63	11
σώματος	3241	3248	n	σῶμα	7.63	11
μορίων	3249	3255	a	μόριον	7.63	11
ἐδείξαμεν	3326	3335	v	δείκνυμι	7.63	12
ὑπάρχειν	3336	3344	v	ὑπάρχω	7.63	12
ἑλκτικήν	3346	3354	a	ἑλκτικός	7.63	12
τε	3355	3357	d	τε	7.63	12
καὶ	3358	3361	d	καί	7.63	12
καθεκτικὴν	3362	3372	a	καθεκτικός	7.63	12
καὶ	3373	3376	c	καί	7.63	12
ἀλλοιωτικὴν	3377	3388	a	ἀλλοιωτικός	7.63	12
καὶ	3459	3462	c	καί	7.63	13
ἀποκριτικήν	3463	3474	a	ἀποκριτικός	7.63	13
.	3474	3475	u	.	7.63	13
ἔσται	3476	3481	v	εἰμί	7.63	13
δὴ	3482	3484	d	δή	7.63	13
καθ	3485	3488	d	κατά	7.63	13
ἑκάστην	3490	3497	a	ἕκαστος	7.63	13
αὐτῶν	3498	3503	a	αὐτός	7.63	13
διττὸν	3504	3510	a	δισσός	7.63	13
σύμπτωμα	3581	3589	a	σύμπτωμα	7.63	14
θάτερον	3591	3598	a	ἕτερος	7.63	14
μὲν	3599	3602	d	μέν	7.63	14
κακῶς	3603	3608	d	κακός	7.63	14
γινομένης	3609	3618	v	γίγνομαι	7.63	14
τῆς	3619	3622	d	ὁ	7.63	14
ἐνεργείας	3623	3632	d	ἐνέργεια	7.63	14
θάτερον	3704	3711	d	ἕτερος	7.63	15
δὲ	3712	3714	d	δέ	7.63	15
οὐδ	3715	3718	d	οὐδέ	7.63	15
ὅλως	3720	3724	d	ὅλος	7.63	15
γινομένης	3725	3734	v	γίγνομαι	7.63	15
.	3734	3735	u	.	7.63	15
ὥστε	3736	3740	c	ὥστε	7.63	15
καθ	3741	3744	a	κατά	7.63	15
ἕκαστον	3746	3753	a	ἕκαστος	7.63	15
ὄργανον	3754	3761	a	ὄργανον	7.63	15
φυσικὸν	3832	3839	a	φυσικός	7.63	16
ὀκτὼ	3840	3844	a	ὀκτώ	7.63	16
τὰ	3845	3847	p	ὁ	7.63	16
πάντα	3848	3853	a	πᾶς	7.63	16
