orth	charde	charad	cat	lem	pag	linea
ὅτι	436	439	c	ὅτι	7.74	8
δὲ	440	442	d	δέ	7.74	8
καὶ	443	446	c	καί	7.74	8
τὰ	447	449	l	ὁ	7.74	8
τῶν	450	453	l	ὁ	7.74	8
λοιπῶν	454	460	a	λοιπός	7.74	8
δύο	461	464	a	δύο	7.74	8
γενῶν	465	470	a	γένος	7.74	8
αἱ	471	473	p	ὁ	7.74	8
νόσοι	474	479	a	νόσος	7.74	8
προηγοῦνται	548	559	v	προηγέομαι	7.74	9
λόγον	561	566	n	λόγος	7.74	9
αἰτίας	567	573	a	αἰτία	7.74	9
ἔχουσαι	574	581	v	ἔχω	7.74	9
πρὸς	582	586	a	πρός	7.74	9
αὐτὰ	587	591	a	αὐτός	7.74	9
καὶ	593	596	a	καί	7.74	9
τοῦτο	597	602	a	οὗτος	7.74	9
δείξομεν	673	681	v	δείκνυμι	7.74	10
ὀλίγον	682	688	a	ὀλίγος	7.74	10
ὕστερον	689	696	a	ὕστερος	7.74	10
ἐπειδὰν	698	705	a	ἐπειδάν	7.74	10
πρότερον	706	714	a	πρότερος	7.74	10
ἅπαντα	715	721	a	ἅπας	7.74	10
τὸν	722	725	a	ὁ	7.74	10
περὶ	726	730	r	περί	7.74	10
αὐτῶν	801	806	a	αὐτός	7.74	11
ἐπέλθωμεν	807	816	v	ἐπέρχομαι	7.74	11
λόγον	817	822	n	λόγος	7.74	11
ἀρξάμενοι	824	833	v	ἄρχω	7.74	11
πάλιν	834	839	d	πάλιν	7.74	11
ἀπὸ	840	843	r	ἀπό	7.74	11
τῶν	844	847	l	ὁ	7.74	11
ἐν	848	850	d	ἐν	7.74	11
ταῖς	851	855	p	ὁ	7.74	11
διαθέσεσι	926	935	n	διάθεσις	7.74	12
τοῦ	936	939	l	ὁ	7.74	12
σώματος	940	947	n	σῶμα	7.74	12
συνισταμένων	948	960	v	συνίστημι	7.74	12
συμπτωμάτων	961	972	n	σύμπτωμα	7.74	12
.	972	973	u	.	7.74	12
εἰσὶ	974	978	v	εἰμί	7.74	12
δ	1049	1050	n	δ	7.74	13
αὐτῶν	1052	1057	p	αὐτός	7.74	13
αἱ	1058	1060	l	ὁ	7.74	13
πρῶται	1061	1067	a	πρῶτος	7.74	13
διαφοραὶ	1068	1076	n	διαφορά	7.74	13
τέτταρες	1077	1085	a	τέσσαρες	7.74	13
.	1085	1086	u	.	7.74	13
τὰ	1087	1089	l	ὁ	7.74	13
μὲν	1090	1093	d	μέν	7.74	13
γὰρ	1094	1097	d	γάρ	7.74	13
ὁρατὰ	1098	1103	a	ὁρατός	7.74	13
τὰ	1175	1177	l	ὁ	7.74	14
δ	1178	1179	-	δ	7.74	14
ἀκουστὰ	1181	1188	a	ἀκουστός	7.74	14
τὰ	1190	1192	l	ὁ	7.74	14
δ	1193	1194	a	δ	7.74	14
ὀσφραντὰ	1196	1204	a	ὀσφραντός	7.74	14
τὰ	1206	1208	l	ὁ	7.74	14
δὲ	1209	1211	d	δέ	7.74	14
γευστὰ	1212	1218	a	γευστός	7.74	14
τὰ	1220	1222	l	ὁ	7.74	14
δ	1223	1224	a	δ	7.74	14
ἁπτὰ	1296	1300	a	ἁπτά	7.74	15
τετύχηκεν	1301	1310	v	τυγχάνω	7.74	15
ὄντα	1311	1315	v	εἰμί	7.74	15
.	1315	1316	u	.	7.74	15
τὰ	1317	1319	l	ὁ	7.74	15
μὲν	1320	1323	d	μέν	7.74	15
οὖν	1324	1327	d	οὖν	7.74	15
ὁρατὰ	1328	1333	n	ὁρατός	7.74	15
