orth	charde	charad	cat	lem	pag	linea
καὶ	365	368	c	καί	8.473	1
κατ	369	372	r	κατά	8.473	1
εἶδος	374	379	n	εἶδος	8.473	1
δὲ	380	382	d	δέ	8.473	1
αὐτὰς	383	388	a	αὐτός	8.473	1
ἑξῆς	389	393	d	ἑξῆς	8.473	1
ἐροῦμεν	394	401	v	ἐρέω	8.473	1
.	401	402	u	.	8.473	1
Θυμοῦ	494	499	n	Θυμός	8.473	12
μὲν	500	503	d	μέν	8.473	12
ὑψηλός	504	510	a	ὑψηλός	8.473	12
ἐστιν	511	516	v	εἰμί	8.473	12
ὁ	517	518	d	ὁ	8.473	12
σφυγμὸς	519	526	n	σφυγμός	8.473	12
καὶ	527	530	d	καί	8.473	12
μέγας	531	536	a	μέγας	8.473	12
καὶ	537	540	d	καί	8.473	12
σφοδρὸς	541	548	a	σφοδρός	8.473	12
καὶ	621	624	d	καί	8.473	13
ταχὺς	625	630	a	ταχύς	8.473	13
καὶ	631	634	d	καί	8.473	13
πυκνός	635	641	a	πυκνός	8.473	13
ἡδονῆς	733	739	n	ἡδονή	8.473	14
δὲ	740	742	d	δέ	8.473	14
μέγας	743	748	a	μέγας	8.473	14
καὶ	749	752	d	καί	8.473	14
ἀραιὸς	753	759	a	ἀραιός	8.473	14
οὐ	761	763	d	οὐ	8.473	14
μὴν	764	767	d	μήν	8.473	14
σφοδρότητί	768	778	d	σφοδρότης	8.473	14
γε	779	781	d	γε	8.473	14
διάφορος	854	862	a	διάφορος	8.473	15
.	862	863	u	.	8.473	15
Λύπης	883	888	n	Λύπη	8.473	15
δὲ	889	891	c	δέ	8.473	15
σμικρὸς	892	899	a	μικρός	8.473	15
καὶ	900	903	c	καί	8.473	15
βραδὺς	904	910	a	βραδύς	8.473	15
καὶ	911	914	c	καί	8.473	15
ἀμυδρὸς	915	922	a	ἀμυδρός	8.473	15
καὶ	923	926	c	καί	8.473	15
ἀραιός	927	933	a	ἀραιός	8.473	15
.	933	934	u	.	8.473	15
Φόβου	1026	1031	n	Φόβος	8.473	16
δὲ	1032	1034	d	δέ	8.473	16
τοῦ	1035	1038	l	ὁ	8.473	16
μὲν	1039	1042	d	μέν	8.473	16
ὑπογυίου	1043	1051	a	ὑπόγυιος	8.473	16
καὶ	1052	1055	d	καί	8.473	16
σφοδροῦ	1056	1063	a	σφοδρός	8.473	16
ταχὺς	1064	1069	a	ταχύς	8.473	16
καὶ	1070	1073	d	καί	8.473	16
κλονώδης	1074	1082	a	κλονώδης	8.473	16
καὶ	1155	1158	d	καί	8.473	17
ἄτακτος	1159	1166	a	ἄτακτος	8.473	17
καὶ	1167	1170	d	καί	8.473	17
ἀνώμαλος	1171	1179	a	ἀνώμαλος	8.473	17
τοῦ	1181	1184	p	ὁ	8.473	17
δὲ	1185	1187	d	δέ	8.473	17
ἤδη	1188	1191	d	ἤδη	8.473	17
κεχρονισμένου	1192	1205	v	χρονίζω	8.473	17
οἷος	1331	1335	a	οἷος	8.474	1
ὁ	1336	1337	l	ὁ	8.474	1
τῆς	1338	1341	l	ὁ	8.474	1
λύπης	1342	1347	n	λύπη	8.474	1
.	1347	1348	u	.	8.474	1
ἅπασι	1349	1354	a	ἅπας	8.474	1
δὲ	1355	1357	d	δέ	8.474	1
τούτοις	1358	1365	p	οὗτος	8.474	1
εἰς	1366	1369	a	εἰς	8.474	1
μακρὸν	1370	1376	a	μακρός	8.474	1
χρονίζουσιν	1377	1388	v	χρονίζω	8.474	1
ἢ	1460	1461	d	ἤ	8.474	2
σφοδροῖς	1462	1470	a	σφοδρός	8.474	2
ἄγαν	1471	1475	d	ἄγαν	8.474	2
γενομένοις	1476	1486	v	γίγνομαι	8.474	2
οἷοι	1488	1492	a	οἷος	8.474	2
διαλυομένης	1493	1504	v	διαλύω	8.474	2
δυνάμεως	1505	1513	n	δύναμις	8.474	2
ἕπονται	1514	1521	v	ἕπομαι	8.474	2
σφυγμοί	1592	1599	n	σφυγμός	8.474	3
.	1599	1600	u	.	8.474	3
καὶ	1601	1604	d	καί	8.474	3
γὰρ	1605	1608	d	γάρ	8.474	3
καὶ	1609	1612	d	καί	8.474	3
λύει	1613	1617	v	λύω	8.474	3
τὴν	1618	1621	d	ὁ	8.474	3
δύναμιν	1622	1629	n	δύναμις	8.474	3
ἅπαντα	1630	1636	a	ἅπας	8.474	3
ταῦτα	1637	1642	a	οὗτος	8.474	3
συντόμως	1714	1722	d	σύντομος	8.474	4
μὲν	1723	1726	d	μέν	8.474	4
ὅσα	1727	1730	a	ὅσος	8.474	4
ἰσχυρὰ	1731	1737	a	ἰσχυρός	8.474	4
χρονίως	1739	1746	d	χρόνιος	8.474	4
δὲ	1747	1749	d	δέ	8.474	4
ὅσα	1750	1753	a	ὅσος	8.474	4
ἐναντία	1754	1761	a	ἐναντίος	8.474	4
.	1761	1762	u	.	8.474	4
Ἄλγημα	1852	1858	n	Ἄλγημα	8.474	5
δὲ	1859	1861	d	δέ	8.474	5
τὸ	1862	1864	l	ὁ	8.474	5
τρέπον	1865	1871	n	τρέπω	8.474	5
τοὺς	1872	1876	l	ὁ	8.474	5
σφυγμοὺς	1877	1885	n	σφυγμός	8.474	5
τρέπει	1887	1893	v	τρέπω	8.474	5
δὲ	1894	1896	d	δέ	8.474	5
ἢ	1897	1898	d	ἤ	8.474	5
τὸ	1899	1901	l	ὁ	8.474	5
ἰσχυρὸν	1972	1979	a	ἰσχυρός	8.474	6
ἢ	1981	1982	d	ἤ	8.474	6
τὸ	1983	1985	l	ὁ	8.474	6
ἐν	1986	1988	d	ἐν	8.474	6
μορίοις	1989	1996	a	μόριον	8.474	6
κυρίοις	1997	2004	a	κύριος	8.474	6
ὥσπερ	2006	2011	d	ὥσπερ	8.474	6
καὶ	2012	2015	d	καί	8.474	6
ἡ	2016	2017	p	ὁ	8.474	6
φλεγμονὴ	2018	2026	a	φλεγμονή	8.474	6
μικρὸν	2098	2104	a	μικρός	8.474	7
μὲν	2105	2108	d	μέν	8.474	7
ὂν	2109	2111	v	εἰμί	8.474	7
ἔτι	2112	2115	d	ἔτι	8.474	7
καὶ	2116	2119	d	καί	8.474	7
ἀρχόμενον	2120	2129	v	ἄρχω	8.474	7
μείζονα	2130	2137	a	μέγας	8.474	7
καὶ	2138	2141	d	καί	8.474	7
σφοδρότερον	2142	2153	a	σφοδρός	8.474	7
καὶ	2224	2227	d	καί	8.474	8
ὠκύτερον	2228	2236	a	ὠκύς	8.474	8
καὶ	2237	2240	c	καί	8.474	8
πυκνότερον	2241	2251	a	πυκνός	8.474	8
τὸν	2252	2255	a	ὁ	8.474	8
σφυγμὸν	2256	2263	a	σφυγμός	8.474	8
ἐργάζεται	2264	2273	v	ἐργάζομαι	8.474	8
αὐξηθὲν	2275	2282	v	αὐξήν	8.474	8
δὲ	2353	2355	d	δέ	8.474	9
καὶ	2356	2359	d	καί	8.474	9
ἰσχυρὸν	2360	2367	a	ἰσχυρός	8.474	9
πάνυ	2368	2372	d	πάνυ	8.474	9
γενόμενον	2373	2382	v	γίγνομαι	8.474	9
ὡς	2384	2386	d	ὡς	8.474	9
ἀδικεῖν	2387	2394	v	ἀδικέω	8.474	9
ἤδη	2395	2398	d	ἤδη	8.474	9
τὸν	2399	2402	a	ὁ	8.474	9
ζωτικὸν	2403	2410	a	ζωτικός	8.474	9
τόνον	2483	2488	a	τόνος	8.474	10
μικρότερον	2490	2500	a	μικρός	8.474	10
καὶ	2501	2504	d	καί	8.474	10
ἀμυδρότερον	2505	2516	a	ἄμυδρος	8.474	10
καὶ	2517	2520	c	καί	8.474	10
ταχὺν	2521	2526	a	ταχύς	8.474	10
καὶ	2527	2530	c	καί	8.474	10
πυκνόν	2531	2537	a	πυκνός	8.474	10
.	2537	2538	u	.	8.474	10
καὶ	2611	2614	d	καί	8.474	11
ὅσῳ	2615	2618	a	ὅσος	8.474	11
ἂν	2619	2621	d	ἄν1	8.474	11
ἐγχρονίζῃ	2622	2631	v	ἐγχρονίζω	8.474	11
μᾶλλον	2632	2638	d	μᾶλλον	8.474	11
ἢ	2639	2640	d	ἤ	8.474	11
σφοδρότερον	2641	2652	a	σφοδρός	8.474	11
γίνηται	2653	2660	v	γίγνομαι	8.474	11
τῶν	2662	2665	l	ὁ	8.474	11
εἰρημένων	2738	2747	v	ἐρῶ	8.474	12
ἕκαστον	2748	2755	a	ἕκαστος	8.474	12
ἐπιτείνεται	2756	2767	v	ἐπιτείνω	8.474	12
.	2767	2768	u	.	8.474	12
τὸ	2769	2771	l	ὁ	8.474	12
δὲ	2772	2774	d	δέ	8.474	12
ἤδη	2775	2778	d	ἤδη	8.474	12
διαλῦον	2779	2786	n	διαλύω	8.474	12
τὴν	2787	2790	l	ὁ	8.474	12
δύναμιν	2791	2798	n	δύναμις	8.474	12
εἰς	2871	2874	n	εἰς	8.474	13
ἀμυδρότητα	2875	2885	n	ἀμυδρότης	8.474	13
καὶ	2886	2889	d	καί	8.474	13
μικρότητα	2890	2899	n	μικρότης	8.474	13
καὶ	2900	2903	d	καί	8.474	13
τάχους	2904	2910	n	τάχος	8.474	13
ψευδῆ	2911	2916	a	ψευδής	8.474	13
φαντασίαν	2917	2926	n	φαντασία	8.474	13
καὶ	3000	3003	d	καί	8.474	14
ὑπερβάλλουσαν	3004	3017	v	ὑπερβάλλω	8.474	14
πυκνότητα	3018	3027	n	πυκνότης	8.474	14
τὴν	3028	3031	n	ὁ	8.474	14
τροπὴν	3032	3038	n	τροπή	8.474	14
ἐργάζεται	3111	3120	v	ἐργάζομαι	8.474	15
.	3120	3121	u	.	8.474	15
Φλεγμονῆς	3213	3222	n	Φλεγμονή	8.474	16
σφυγμὸς	3223	3230	n	σφυγμός	8.474	16
ὁ	3231	3232	p	ὁ	8.474	16
μὲν	3233	3236	a	μέν	8.474	16
κοινὸς	3237	3243	a	κοινός	8.474	16
ἁπάσης	3244	3250	a	ἅπας	8.474	16
οἷον	3251	3255	a	οἷος	8.474	16
ἐμπρίων	3256	3263	a	ἔμπριος	8.474	16
ἐστὶν	3336	3341	v	εἰμί	8.474	17
ὡς	3343	3345	d	ὡς	8.474	17
δοκεῖν	3346	3352	v	δοκέω	8.474	17
τὸ	3353	3355	p	ὁ	8.474	17
μέν	3356	3359	d	μέν	8.474	17
τι	3360	3362	p	τις	8.474	17
διεστάλθαι	3363	3373	v	διαστέλλω	8.474	17
τῆς	3374	3377	l	ὁ	8.474	17
ἀρτηρίας	3378	3386	a	ἀρτηρία	8.474	17
τὸ	3388	3390	l	ὁ	8.474	17
δὲ	3391	3393	d	δέ	8.474	17
μὴ	3466	3468	d	μή	8.474	18
σκληροτέρας	3470	3481	a	σκληρός	8.474	18
δηλονότι	3482	3490	d	δηλονότι	8.474	18
φαινομένης	3491	3501	v	φαίνω	8.474	18
αὐτῆς	3502	3507	p	αὐτός	8.474	18
.	3507	3508	u	.	8.474	18
ἔχει	3509	3513	v	ἔχω	8.474	18
δέ	3514	3516	d	δέ	8.474	18
τι	3517	3519	p	τις	8.474	18
καὶ	3520	3523	c	καί	8.474	18
κλονῶδες	3649	3657	a	κλονώδης	8.475	1
ὁ	3658	3659	l	ὁ	8.475	1
σφυγμὸς	3660	3667	n	σφυγμός	8.475	1
οὗτος	3668	3673	p	οὗτος	8.475	1
.	3673	3674	u	.	8.475	1
καὶ	3675	3678	c	καί	8.475	1
ταχύς	3679	3684	a	ταχύς	8.475	1
ἐστι	3685	3689	v	εἰμί	8.475	1
καὶ	3690	3693	c	καί	8.475	1
πυκνὸς	3694	3700	a	πυκνός	8.475	1
οὐκ	3702	3705	d	οὐ	8.475	1
ἀεὶ	3776	3779	d	ἀεί	8.475	2
δὲ	3780	3782	d	δέ	8.475	2
μέγας	3783	3788	a	μέγας	8.475	2
.	3788	3789	u	.	8.475	2
ὁ	3790	3791	l	ὁ	8.475	2
δὲ	3792	3794	d	δέ	8.475	2
ἴδιος	3795	3800	a	ἴδιος	8.475	2
ἑκάστης	3801	3808	a	ἕκαστος	8.475	2
ὁ	3809	3810	l	ὁ	8.475	2
μὲν	3811	3814	d	μέν	8.475	2
τῆς	3815	3818	l	ὁ	8.475	2
ἀρχομένης	3819	3828	a	ἄρχω	8.475	2
μείζων	3829	3835	a	μέγας	8.475	2
τοῦ	3906	3909	l	ὁ	8.475	3
κατὰ	3910	3914	d	κατά	8.475	3
φύσιν	3915	3920	a	φύσις	8.475	3
καὶ	3921	3924	d	καί	8.475	3
σφοδρότερος	3925	3936	a	σφοδρός	8.475	3
καὶ	3937	3940	c	καί	8.475	3
ὠκύτερος	3941	3949	a	ὠκύς	8.475	3
καὶ	3950	3953	c	καί	8.475	3
πυκνότερος	3954	3964	a	πυκνός	8.475	3
.	3964	3965	u	.	8.475	3
ὁ	4036	4037	l	ὁ	8.475	4
δὲ	4038	4040	c	δέ	8.475	4
αὐξανομένης	4041	4052	v	αὐξάνω	8.475	4
ἔτι	4053	4056	d	ἔτι	8.475	4
ταῦτά	4057	4062	a	οὗτος	8.475	4
τε	4063	4065	d	τε	8.475	4
προσαυξάνει	4066	4077	v	προσαυξάνω	8.475	4
πάντα	4078	4083	d	πᾶς	8.475	4
καὶ	4154	4157	d	καί	8.475	5
σαφῶς	4158	4163	d	σαφής	8.475	5
τε	4164	4166	d	τε	8.475	5
ἤδη	4167	4170	d	ἤδη	8.475	5
σκληρότερός	4171	4182	a	σκληρός	8.475	5
ἐστι	4183	4187	d	εἰμί	8.475	5
καὶ	4188	4191	c	καί	8.475	5
κλονωδέστερος	4192	4205	a	κλονώδης	8.475	5
.	4205	4206	u	.	8.475	5
τῆς	4277	4280	l	ὁ	8.475	6
δὲ	4281	4283	d	δέ	8.475	6
ἀκμαζούσης	4284	4294	v	ἀκμάζω	8.475	6
σαφέστερος	4295	4305	a	σαφής	8.475	6
μέν	4306	4309	d	μέν	8.475	6
ἐστι	4310	4314	v	εἰμί	8.475	6
καὶ	4315	4318	d	καί	8.475	6
σκληρότερος	4319	4330	a	σκληρός	8.475	6
καὶ	4331	4334	d	καί	8.475	6
κλονωδέστερος	4405	4418	a	κλονώδης	8.475	7
μικρότερος	4420	4430	a	μικρός	8.475	7
δὲ	4431	4433	d	δέ	8.475	7
ἢ	4434	4435	d	ἤ	8.475	7
πρόσθεν	4436	4443	d	πρόσθεν	8.475	7
οὐ	4445	4447	d	οὐ	8.475	7
μὴν	4448	4451	d	μήν	8.475	7
ἀμυδρότερός	4452	4463	d	ἄμυδρος	8.475	7
γε	4534	4536	d	γε	8.475	8
πλὴν	4538	4542	d	πλήν	8.475	8
εἰ	4543	4545	c	εἰ	8.475	8
μὴ	4546	4548	d	μή	8.475	8
ὑπὲρ	4549	4553	d	ὑπέρ	8.475	8
τὴν	4554	4557	d	ὁ	8.475	8
δύναμιν	4558	4565	n	δύναμις	8.475	8
εἴη	4566	4569	v	εἰμί	8.475	8
τὸ	4570	4572	l	ὁ	8.475	8
πάθος	4573	4578	n	πάθος	8.475	8
.	4578	4579	u	.	8.475	8
ἀλλὰ	4580	4584	c	ἀλλά	8.475	8
καὶ	4655	4658	c	καί	8.475	9
πυκνότερος	4659	4669	a	πυκνός	8.475	9
γίνεται	4670	4677	v	γίγνομαι	8.475	9
καὶ	4678	4681	c	καί	8.475	9
ταχύς	4682	4687	a	ταχύς	8.475	9
.	4687	4688	u	.	8.475	9
εἰ	4689	4691	c	εἰ	8.475	9
δ	4692	4693	c	δέ	8.475	9
ἱκανῶς	4695	4701	d	ἱκανός	8.475	9
χρονίζοι	4702	4710	v	χρονίζω	8.475	9
καὶ	4784	4787	c	καί	8.475	10
ἤδη	4788	4791	d	ἤδη	8.475	10
σκληρύνοιτο	4792	4803	v	σκληρύνω	8.475	10
σκιῤῥωδῶς	4804	4813	d	σκιρρωδός	8.475	10
τοῖς	4815	4819	d	ὁ	8.475	10
εἰρημένοις	4820	4830	v	ἐρῶ	8.475	10
ἰσχνότης	4920	4928	n	ἰσχνότης	8.475	10
σφυγμοῦ	5001	5008	n	σφυγμός	8.475	11
καὶ	5009	5012	d	καί	8.475	11
σκληρότης	5013	5022	n	σκληρότης	8.475	11
προσγίνεται	5023	5034	v	προσγίγνομαι	8.475	11
.	5034	5035	u	.	8.475	11
ταῦτα	5036	5041	p	οὗτος	8.475	11
ἐπὶ	5042	5045	r	ἐπί	8.475	11
τῆς	5046	5049	l	ὁ	8.475	11
τὸν	5050	5053	l	ὁ	8.475	11
ἐν	5054	5056	r	ἐν	8.475	11
ὅλῳ	5129	5132	a	ὅλος	8.475	12
τῷ	5133	5135	l	ὁ	8.475	12
ζώῳ	5136	5139	n	ζῷον	8.475	12
σφυγμὸν	5140	5147	n	σφυγμός	8.475	12
