orth	charde	charad	cat	lem	pag	linea
Σύνθετοι	434	442	a	Σύνθετος	8.460	1
δὲ	443	445	d	δέ	8.460	1
καθ	446	449	d	κατά	8.460	1
ὅσον	451	455	a	ὅσος	8.460	1
ἂν	456	458	d	ἄν1	8.460	1
δυνατὸν	459	466	a	δυνατός	8.460	1
ᾖ	467	468	d	εἰμί	8.460	1
ἄλλην	469	474	a	ἄλλος	8.460	1
ἄλλῃ	545	549	a	ἄλλος	8.460	2
καὶ	551	554	d	καί	8.460	2
μίαν	555	559	a	εἷς	8.460	2
μιᾷ	560	563	a	εἷς	8.460	2
καὶ	565	568	d	καί	8.460	2
μίαν	569	573	a	εἷς	8.460	2
πλείοσι	574	581	a	πλείων	8.460	2
καὶ	583	586	d	καί	8.460	2
πολλὰς	587	593	a	πολύς	8.460	2
πολλαῖς	594	601	a	πολύς	8.460	2
μίγνυσθαι	602	611	v	μίγνυμι	8.460	2
.	611	612	u	.	8.460	2
καί	683	686	c	καί	8.460	3
τινες	687	692	p	τις	8.460	3
αὐτῶν	693	698	p	αὐτός	8.460	3
ἰδίου	699	704	a	ἴδιος	8.460	3
τετυχήκασιν	705	716	a	τυγχάνω	8.460	3
ὀνόματος	717	725	a	ὄνομα	8.460	3
.	725	726	u	.	8.460	3
ὥσπερ	727	732	c	ὥσπερ	8.460	3
καὶ	803	806	d	καί	8.460	4
ὁ	807	808	l	ὁ	8.460	4
σκωληκίζων	809	819	v	σκωληκίζω	8.460	4
καὶ	820	823	c	καί	8.460	4
ὁ	824	825	l	ὁ	8.460	4
μυρμηκίζων	826	836	v	μυρμηκίζω	8.460	4
καὶ	837	840	d	καί	8.460	4
ὁ	841	842	l	ὁ	8.460	4
ἑκτικός	843	850	a	ἑκτικός	8.460	4
ὁ	852	853	l	ὁ	8.460	4
μὲν	854	857	d	μέν	8.460	4
σκωληκίζων	858	868	v	σκωληκίζω	8.460	4
ὅταν	1029	1033	d	ὅταν	8.460	5
οἱονεὶ	1034	1040	d	οἱονεί	8.460	5
ἕρποντος	1041	1049	v	ἕρπω	8.460	5
τὴν	1050	1053	l	ὁ	8.460	5
ἀρτηρίαν	1054	1062	a	ἀρτηρία	8.460	5
σκώληκος	1063	1071	n	σκώληξ	8.460	5
ἔμφασις	1142	1149	n	ἔμφασις	8.460	6
γίγνηται	1150	1158	v	γίγνομαι	8.460	6
κυματωδῶς	1159	1168	d	κυματωδής	8.460	6
ἐγειρομένου	1169	1180	v	ἐγείρω	8.460	6
καὶ	1182	1185	d	καί	8.460	6
μὴ	1186	1188	d	μή	8.460	6
καθ	1189	1192	d	κατά	8.460	6
ἕνα	1194	1197	n	εἷς	8.460	6
χρόνον	1268	1274	n	χρόνος	8.460	7
ὅλης	1275	1279	a	ὅλος	8.460	7
διαστελλομένης	1280	1294	v	διαστέλλω	8.460	7
τῆς	1295	1298	d	ὁ	8.460	7
ἀρτηρίας	1299	1307	n	ἀρτηρία	8.460	7
εἰ	1308	1310	d	εἰ	8.460	7
μὲν	1311	1314	d	μέν	8.460	7
οὖν	1315	1318	d	οὖν	8.460	7
σὺν	1319	1322	d	σύν	8.460	7
μικρότητι	1393	1402	n	μικρότης	8.460	8
διαστολῆς	1403	1412	n	διαστολεύς	8.460	8
τοῦτο	1413	1418	a	οὗτος	8.460	8
γίγνοιτο	1419	1427	v	γίγνομαι	8.460	8
σκωληκίζων	1429	1439	v	σκωληκίζω	8.460	8
καλεῖται	1440	1448	v	καλέω	8.460	8
εἰ	1520	1522	d	εἰ	8.460	9
δὲ	1523	1525	d	δέ	8.460	9
σὺν	1526	1529	d	σύν	8.460	9
μεγέθει	1530	1537	n	μέγεθος	8.460	9
κυματώδης	1539	1548	a	κυματώδης	8.460	9
ἁπλῶς	1549	1554	d	ἁπλῶς	8.460	9
.	1554	1555	u	.	8.460	9
δῆλον	1556	1561	a	δῆλος	8.460	9
δὲ	1562	1564	c	δέ	8.460	9
ὅτι	1565	1568	c	ὅτι	8.460	9
καὶ	1569	1572	c	καί	8.460	9
ἀμυδρὸς	1573	1580	a	ἀμυδρός	8.460	9
καὶ	1653	1656	c	καί	8.460	10
πυκνός	1657	1663	a	πυκνός	8.460	10
ἐστιν	1664	1669	v	εἰμί	8.460	10
ὁ	1670	1671	p	ὁ	8.460	10
σκωληκίζων	1672	1682	v	σκωληκίζω	8.460	10
.	1682	1683	u	.	8.460	10
ὁ	1684	1685	l	ὁ	8.460	10
δ	1686	1687	n	δέ	8.460	10
εἰς	1689	1692	v	εἰς	8.460	10
ἐσχάτην	1693	1700	a	ἔσχατος	8.460	10
καταπεπτωκὼς	1701	1713	v	καταπίπτω	8.460	10
ἀμυδρότητα	1786	1796	n	ἀμυδρότης	8.460	11
καὶ	1797	1800	d	καί	8.460	11
πυκνότητα	1801	1810	n	πυκνότης	8.460	11
καὶ	1811	1814	d	καί	8.460	11
μικρότητα	1815	1824	n	μικρότης	8.460	11
μυρμηκίζων	1825	1835	v	μυρμηκίζω	8.460	11
καλεῖται	1908	1916	v	καλέω	8.460	12
ταχὺς	1918	1923	a	ταχύς	8.460	12
μὲν	1924	1927	d	μέν	8.460	12
εἶναι	1928	1933	v	εἰμί	8.460	12
δοκῶν	1934	1939	v	δοκέω	8.460	12
οὐκ	1941	1944	d	οὐ	8.460	12
ὢν	1945	1947	v	εἰμί	8.460	12
δὲ	1948	1950	d	δέ	8.460	12
ταχύς	1951	1956	a	ταχύς	8.460	12
.	1956	1957	u	.	8.460	12
ἑκτικὸς	2030	2037	a	ἑκτικός	8.460	13
δὲ	2038	2040	d	δέ	8.460	13
ὥσπερ	2042	2047	d	ὥσπερ	8.460	13
πυρετὸς	2048	2055	a	πυρετός	8.460	13
οὕτως	2057	2062	d	οὕτως	8.460	13
καὶ	2063	2066	d	καί	8.460	13
σφυγμὸς	2067	2074	n	σφυγμός	8.460	13
καλεῖται	2075	2083	v	καλέω	8.460	13
ὁ	2157	2158	d	ὁ	8.460	14
μηδεμίαν	2159	2167	a	μηδείς	8.460	14
τροπὴν	2168	2174	a	τροπή	8.460	14
μεγάλην	2175	2182	a	μέγας	8.460	14
ποιούμενος	2183	2193	v	ποιέω	8.460	14
ἀλλ	2195	2198	d	ἀλλά	8.460	14
ἀεὶ	2200	2203	d	ἀεί	8.460	14
παραπλήσιος	2204	2215	a	παραπλήσιος	8.460	14
μένων	2288	2293	v	μένω	8.460	15
συμπλεκόμενός	2295	2308	v	συμπλέκω	8.460	15
τε	2309	2311	d	τέτα	8.460	15
καὶ	2312	2315	d	καί	8.460	15
μηδέποτε	2316	2324	d	μηδέποτε	8.460	15
λυόμενος	2325	2333	v	λύω	8.460	15
ὅλης	2334	2338	a	ὅλος	8.460	15
τῆς	2411	2414	d	ὁ	8.460	16
ἕξεως	2415	2420	v	ἕξις	8.460	16
τετραμμένης	2421	2432	v	τρέπω	8.460	16
νοσωδῶς	2433	2440	d	νοσωδός	8.460	16
ἐν	2442	2444	d	ἐν	8.460	16
τοῖς	2445	2449	d	ὁ	8.460	16
τοιούτοις	2450	2459	a	τοιοῦτος	8.460	16
πυρετοῖς	2460	2468	a	πυρετός	8.460	16
τε	2541	2543	d	τε	8.460	17
καὶ	2544	2547	c	καί	8.460	17
σφυγμοῖς	2548	2556	n	σφυγμός	8.460	17
.	2556	2557	u	.	8.460	17
ταῦτά	2558	2563	p	οὗτος	8.460	17
μοι	2564	2567	p	ἐγώ	8.460	17
ἀρκεῖν	2568	2574	v	ἀρκέω	8.460	17
δοκεῖ	2575	2580	v	δοκέω	8.460	17
περὶ	2581	2585	r	περί	8.460	17
τῆς	2586	2589	l	ὁ	8.460	17
τῶν	2590	2593	l	ὁ	8.460	17
σφυγμῶν	2594	2601	n	σφυγμός	8.460	17
διαφορᾶς	2674	2682	n	διαφορά	8.460	18
τοῖς	2683	2687	l	ὁ	8.460	18
εἰσαγομένοις	2688	2700	v	εἰσάγω	8.460	18
εἰρῆσθαι	2701	2709	v	ἐρῶ	8.460	18
.	2709	2710	u	.	8.460	18
εἰ	2711	2713	c	εἰ	8.460	18
γάρ	2714	2717	d	γάρ	8.460	18
τις	2718	2721	p	τις	8.460	18
ἐπὶ	2722	2725	r	ἐπί	8.460	18
τὸ	2726	2728	l	ὁ	8.460	18
ἀκριβέστερον	2854	2866	a	ἀκριβής	8.461	1
αὐτὸ	2867	2871	p	αὐτός	8.461	1
ἔρχεσθαι	2872	2880	v	ἔρχομαι	8.461	1
βούλοιτο	2881	2889	v	βούλομαι	8.461	1
βιβλίον	2891	2898	n	βιβλίον	8.461	1
ὅλον	2899	2903	a	ὅλος	8.461	1
ἔχει	2904	2908	v	ἔχω	8.461	1
περὶ	2909	2913	r	περί	8.461	1
τῆς	2984	2987	p	ὁ	8.461	2
τῶν	2988	2991	l	ὁ	8.461	2
σφυγμῶν	2992	2999	n	σφυγμός	8.461	2
διαφορᾶς	3000	3008	n	διαφορά	8.461	2
ὑφ	3009	3011	p	ὑπό	8.461	2
ἡμῶν	3013	3017	p	ἐγώ	8.461	2
γεγραμμένον	3018	3029	v	γράφω	8.461	2
.	3029	3030	u	.	8.461	2
οὔκουν	3031	3037	d	οὔκουν	8.461	2
οὔτε	3108	3112	d	οὔτε	8.461	3
περὶ	3113	3117	d	περί	8.461	3
πλήρους	3118	3125	a	πλῆρος	8.461	3
καὶ	3126	3129	d	καί	8.461	3
κενοῦ	3130	3135	a	κενός	8.461	3
σφυγμοῦ	3136	3143	d	σφυγμός	8.461	3
νῦν	3144	3147	d	νῦν	8.461	3
λέγειν	3148	3154	v	λέγω	8.461	3
ἀναγκαῖον	3155	3164	a	ἀναγκαῖος	8.461	3
οὔτε	3236	3240	d	οὔτε	8.461	4
περὶ	3241	3245	d	περί	8.461	4
ῥυθμῶν	3246	3252	n	ῥυθμός	8.461	4
ἐν	3254	3256	d	ἐν	8.461	4
ἐκείνῳ	3257	3263	d	ἐκεῖνος	8.461	4
γὰρ	3264	3267	d	γάρ	8.461	4
εἴρηται	3268	3275	v	ἐρῶ	8.461	4
ἀκριβῶς	3276	3283	d	ἀκριβής	8.461	4
περὶ	3284	3288	d	περί	8.461	4
αὐτῶν	3289	3294	d	αὐτός	8.461	4
καὶ	3366	3369	d	καί	8.461	5
ἔστιν	3370	3375	v	εἰμί	8.461	5
ἀσαφέστερος	3376	3387	a	ἀσαφής	8.461	5
ὁ	3388	3389	p	ὁ	8.461	5
λόγος	3390	3395	n	λόγος	8.461	5
τοῖς	3396	3400	l	ὁ	8.461	5
εἰσαγομένοις	3401	3413	v	εἰσάγω	8.461	5
.	3413	3414	u	.	8.461	5
ἀναλαβόντες	3415	3426	v	ἀναλαμβάνω	8.461	5
οὖν	3497	3500	d	οὖν	8.461	6
ἐν	3501	3503	d	ἐν	8.461	6
κεφαλαίῳ	3504	3512	a	κεφάλαιος	8.461	6
τὰ	3513	3515	l	ὁ	8.461	6
προειρημένα	3516	3527	v	προερέω	8.461	6
τῶν	3529	3532	l	ὁ	8.461	6
ἐφεξῆς	3533	3539	d	ἐφεξῆς	8.461	6
ἐχώμεθα	3540	3547	v	ἔχω	8.461	6
.	3547	3548	u	.	8.461	6
μέγας	3619	3624	a	μέγας	8.461	7
τοίνυν	3625	3631	d	τοίνυν	8.461	7
ἐστὶ	3632	3636	v	εἰμί	8.461	7
σφυγμὸς	3637	3644	n	σφυγμός	8.461	7
ὁ	3645	3646	n	ὁ	8.461	7
κατὰ	3647	3651	r	κατά	8.461	7
μῆκος	3652	3657	n	μῆκος	8.461	7
καὶ	3658	3661	d	καί	8.461	7
πλάτος	3662	3668	n	πλάτος	8.461	7
καὶ	3669	3672	d	καί	8.461	7
βάθος	3743	3748	n	βάθος	8.461	8
τῆς	3749	3752	n	ὁ	8.461	8
ἀρτηρίας	3753	3761	n	ἀρτηρία	8.461	8
ἐπὶ	3762	3765	d	ἐπί	8.461	8
πολὺ	3766	3770	a	πολύς	8.461	8
διϊσταμένης	3771	3782	v	διίστημι	8.461	8
γινόμενος	3783	3792	v	γίνομαι	8.461	8
μακρὸς	3794	3800	a	μακρός	8.461	8
δὲ	3871	3873	d	δέ	8.461	9
ὁ	3874	3875	p	ὁ	8.461	9
κατὰ	3876	3880	r	κατά	8.461	9
μῆκος	3881	3886	n	μῆκος	8.461	9
μόνον	3887	3892	a	μόνος	8.461	9
πλατὺς	3894	3900	a	πλατύς	8.461	9
ὁ	3901	3902	n	ὁ	8.461	9
κατὰ	3903	3907	r	κατά	8.461	9
πλάτος	3908	3914	n	πλάτος	8.461	9
καὶ	3916	3919	d	καί	8.461	9
ὑψηλὸς	3920	3926	a	ὑψηλός	8.461	9
ὁ	3999	4000	p	ὁ	8.461	10
κατὰ	4001	4005	r	κατά	8.461	10
βάθος	4006	4011	n	βάθος	8.461	10
.	4011	4012	u	.	8.461	10
σφοδρὸς	4013	4020	a	σφοδρός	8.461	10
δὲ	4021	4023	d	δέ	8.461	10
σφυγμός	4024	4031	n	σφυγμός	8.461	10
ἐστιν	4032	4037	v	εἰμί	8.461	10
ὁ	4038	4039	l	ὁ	8.461	10
πλήττων	4040	4047	a	πλήσσω	8.461	10
εὐρώστως	4048	4056	a	εὔρωστος	8.461	10
τὴν	4129	4132	l	ὁ	8.461	11
ἁφήν	4133	4137	a	ἁφή	8.461	11
μαλακὸς	4139	4146	a	μαλακός	8.461	11
δὲ	4147	4149	d	δέ	8.461	11
ἐφ	4151	4153	a	ἐπί	8.461	11
οὗ	4155	4157	p	ὅς	8.461	11
ὁ	4158	4159	l	ὁ	8.461	11
χιτὼν	4160	4165	n	χιτών	8.461	11
τῆς	4166	4169	l	ὁ	8.461	11
ἀρτηρίας	4170	4178	a	ἀρτηρία	8.461	11
ἁπαλὸς	4251	4257	a	ἁπαλός	8.461	12
ᾖ	4258	4259	v	εἰμί	8.461	12
καὶ	4261	4264	d	καί	8.461	12
ταχὺς	4265	4270	a	ταχύς	8.461	12
μὲν	4271	4274	d	μέν	8.461	12
ὁ	4275	4276	p	ὁ	8.461	12
ἐν	4277	4279	a	ἐν	8.461	12
ὀλίγῳ	4280	4285	a	ὀλίγος	8.461	12
χρόνῳ	4286	4291	n	χρόνος	8.461	12
διαστελλομένης	4292	4306	v	διαστέλλω	8.461	12
τῆς	4379	4382	l	ὁ	8.461	13
ἀρτηρίας	4383	4391	a	ἀρτηρία	8.461	13
γινόμενος	4392	4401	v	γίνομαι	8.461	13
πυκνὸς	4403	4409	a	πυκνός	8.461	13
δὲ	4410	4412	d	δέ	8.461	13
ὁ	4413	4414	p	ὁ	8.461	13
δι	4415	4417	a	διά	8.461	13
ὀλίγου	4419	4425	a	ὀλίγος	8.461	13
καὶ	4427	4430	d	καί	8.461	13
ὁμαλὸς	4431	4437	a	ὁμαλός	8.461	13
μὲν	4510	4513	a	μέν	8.461	14
ὁ	4514	4515	p	ὁ	8.461	14
ἐφεξῆς	4516	4522	a	ἐφεξῆς	8.461	14
ἴσος	4523	4527	a	ἴσος	8.461	14
τεταγμένος	4529	4539	v	τάσσω	8.461	14
δὲ	4540	4542	d	δέ	8.461	14
ὁ	4543	4544	a	ὁ	8.461	14
κατὰ	4545	4549	a	κατά	8.461	14
περίοδον	4550	4558	n	περίοδος	8.461	14
ἴσος	4559	4563	a	ἴσος	8.461	14
ὁ	4637	4638	a	ὁ	8.461	15
δὲ	4639	4641	d	δέ	8.461	15
κατὰ	4642	4646	a	κατά	8.461	15
μίαν	4647	4651	a	εἷς	8.461	15
πληγὴν	4652	4658	n	πληγή	8.461	15
ἄνισος	4659	4665	a	ἄνισος	8.461	15
ἀνώμαλος	4666	4674	a	ἀνώμαλος	8.461	15
λέγεται	4675	4682	v	λέγω	8.461	15
κατὰ	4683	4687	r	κατά	8.461	15
μίαν	4688	4692	a	εἷς	8.461	15
πληγήν	4765	4771	n	πληγή	8.461	16
.	4771	4772	u	.	8.461	16
εἶεν	4773	4777	v	εἰμί	8.461	16
δ	4778	4779	c	δέ	8.461	16
ἂν	4781	4783	d	ἄν1	8.461	16
σαφεῖς	4784	4790	a	σαφής	8.461	16
καὶ	4791	4794	d	καί	8.461	16
οἱ	4795	4797	p	ὁ	8.461	16
ἐναντίοι	4798	4806	a	ἐναντίος	8.461	16
αὐτῶν	4807	4812	p	αὐτός	8.461	16
μικρὸς	4813	4819	a	μικρός	8.461	16
καὶ	4892	4895	c	καί	8.461	17
βραχὺς	4896	4902	a	βραχύς	8.461	17
καὶ	4903	4906	c	καί	8.461	17
στενὸς	4907	4913	a	στενός	8.461	17
καὶ	4914	4917	c	καί	8.461	17
ταπεινὸς	4918	4926	a	ταπεινός	8.461	17
καὶ	4927	4930	c	καί	8.461	17
ἀμυδρὸς	4931	4938	a	ἀμυδρός	8.461	17
καὶ	4939	4942	c	καί	8.461	17
σκληρὸς	5015	5022	a	σκληρός	8.461	18
καὶ	5023	5026	c	καί	8.461	18
βραδὺς	5027	5033	a	βραδύς	8.461	18
καὶ	5034	5037	c	καί	8.461	18
ἀραιὸς	5038	5044	a	ἀραιός	8.461	18
καὶ	5045	5048	c	καί	8.461	18
ἀνώμαλος	5049	5057	a	ἀνώμαλος	8.461	18
καὶ	5058	5061	c	καί	8.461	18
ἄτακτος	5062	5069	a	ἄτακτος	8.461	18
.	5069	5070	u	.	8.461	18
οὐκ	5143	5146	d	οὐ	8.461	19
ἄδηλον	5147	5153	a	ἄδηλος	8.461	19
δὲ	5154	5156	d	δέ	8.461	19
καὶ	5157	5160	d	καί	8.461	19
ὅτι	5161	5164	d	ὅτι	8.461	19
τῶν	5165	5168	p	ὁ	8.461	19
μὲν	5169	5172	d	μέν	8.461	19
ἄλλων	5173	5178	a	ἄλλος	8.461	19
ἐναντίων	5179	5187	a	ἐναντίος	8.461	19
ἐστὶν	5188	5193	v	εἰμί	8.461	19
ἑκάστου	5319	5326	a	ἕκαστος	8.462	1
μέσος	5327	5332	a	μέσος	8.462	1
ὁμαλοῦ	5334	5340	a	ὁμαλός	8.462	1
δὲ	5341	5343	c	δέ	8.462	1
καὶ	5344	5347	d	καί	8.462	1
ἀνωμάλου	5348	5356	a	ἀνώμαλος	8.462	1
μέσος	5357	5362	a	μέσος	8.462	1
οὐδείς	5363	5369	a	οὐδείς	8.462	1
ἐστιν	5370	5375	v	εἰμί	8.462	1
οὐδὲ	5447	5451	d	οὐδέ	8.462	2
τεταγμένου	5452	5462	v	τάσσω	8.462	2
καὶ	5463	5466	d	καί	8.462	2
ἀτάκτου	5467	5474	a	ἄτακτος	8.462	2
.	5474	5475	u	.	8.462	2
καὶ	5476	5479	d	καί	8.462	2
