orth	charde	charad	cat	lem	pag	linea
ἐν	566	568	r	ἐν	18b.510	7
μέντοι	569	575	d	μέντοι	18b.510	7
τῷ	576	578	l	ὁ	18b.510	7
ἄρθρῳ	579	584	a	ἄρθρον	18b.510	7
τῷ	585	587	l	ὁ	18b.510	7
κάτω	588	592	d	κάτω	18b.510	7
οὐχ	593	596	d	οὐ	18b.510	7
ὁμοίη	597	602	d	ὅμοιος	18b.510	7
ἡ	603	604	l	ὁ	18b.510	7
ὑπότασις	605	613	n	ὑπότασις	18b.510	7
τοῦ	614	617	l	ὁ	18b.510	7
ὀστέου	692	698	a	ὀστέον	18b.510	8
τοῦ	699	702	l	ὁ	18b.510	8
μακροτέρου	703	713	a	μακρός	18b.510	8
ἀνομοίως	715	723	d	ἀνόμοιος	18b.510	8
γὰρ	724	727	d	γάρ	18b.510	8
ὁ	728	729	l	ὁ	18b.510	8
ἀγκών	730	735	d	ἀγκών	18b.510	8
τε	736	738	d	τε	18b.510	8
καὶ	739	742	d	καί	18b.510	8
ἡ	743	744	l	ὁ	18b.510	8
ἰγνύη	819	824	n	ἰγνύα	18b.510	9
κάμπτεται	825	834	v	κάμπτω	18b.510	9
.	834	835	u	.	18b.510	9
διὰ	836	839	r	διά	18b.510	9
οὖν	840	843	d	οὖν	18b.510	9
ταύτας	844	850	p	οὗτος	18b.510	9
τὰς	851	854	l	ὁ	18b.510	9
προφάσιας	855	864	a	πρόφασις	18b.510	9
τοῦ	865	868	l	ὁ	18b.510	9
μὲν	945	948	d	μέν	18b.510	10
ἔξωθεν	949	955	d	ἔξωθεν	18b.510	10
ὀστέου	956	962	n	ὀστέον	18b.510	10
κατεαγέντος	963	974	v	κατάγω	18b.510	10
ταχεῖαι	975	982	a	ταχύς	18b.510	10
αἱ	983	985	p	ὁ	18b.510	10
ἐπιβάσιες	986	995	n	ἐπίβασις	18b.510	10
τοῦ	997	1000	l	ὁ	18b.510	10
δὲ	1077	1079	d	δέ	18b.510	11
εἴσωθεν	1080	1087	v	εἴσω	18b.510	11
κατεαγέντος	1088	1099	v	κατάγνυμι	18b.510	11
βραδεῖαι	1100	1108	a	βραδύς	18b.510	11
αἱ	1109	1111	l	ὁ	18b.510	11
ἐπιβάσιες	1112	1121	n	ἐπίβασις	18b.510	11
.	1121	1122	u	.	18b.510	11
προειρηκὼς	1311	1321	v	προερέω	18b.510	13
αὐτὸς	1322	1327	p	αὐτός	18b.510	13
ἀνωτέρω	1328	1335	a	ἄνω	18b.510	13
μακρότερον	1336	1346	a	μακρός	18b.510	13
ὀστοῦν	1347	1353	v	ὀστέον	18b.510	13
εἶναι	1354	1359	v	εἰμί	18b.510	13
τὸ	1436	1438	l	ὁ	18b.510	14
τῆς	1439	1442	l	ὁ	18b.510	14
περόνης	1443	1450	n	περόνη	18b.510	14
ὥσπερ	1452	1457	d	ὥσπερ	18b.510	14
καὶ	1458	1461	d	καί	18b.510	14
ἐν	1462	1464	d	ἐν	18b.510	14
χειρὶ	1465	1470	n	χείρ	18b.510	14
τὸ	1471	1473	l	ὁ	18b.510	14
τοῦ	1474	1477	l	ὁ	18b.510	14
πήχεος	1478	1484	n	πῆχυς	18b.510	14
.	1484	1485	u	.	18b.510	14
εἰρηκὼς	1486	1493	v	ἐρῶ	18b.510	14
δὲ	1570	1572	c	δέ	18b.510	15
ὅτι	1573	1576	c	ὅτι	18b.510	15
κατὰ	1577	1581	d	κατά	18b.510	15
τὴν	1582	1585	l	ὁ	18b.510	15
εὐθυωρίαν	1586	1595	n	εὐθυωρία	18b.510	15
ἐστὶν	1596	1601	v	εἰμί	18b.510	15
ἑκάτερον	1602	1610	a	ἑκάτερος	18b.510	15
τοῦ	1611	1614	p	ὁ	18b.510	15
μικροῦ	1615	1621	a	μικρός	18b.510	15
δακτύλου	1698	1706	a	δάκτυλος	18b.510	16
καὶ	1707	1710	d	καί	18b.510	16
μέντοι	1711	1717	d	μέντοι	18b.510	16
καὶ	1718	1721	d	καί	18b.510	16
ὅτι	1722	1725	d	ὅτι	18b.510	16
λεπτότερον	1726	1736	a	λεπτός	18b.510	16
τοῦ	1737	1740	p	ὁ	18b.510	16
συνεζευγμένου	1741	1754	v	συζεύγνυμι	18b.510	16
προσέθηκεν	1831	1841	v	προστίθημι	18b.510	17
ἐφεξῆς	1842	1848	d	ἐφεξῆς	18b.510	17
ᾗ	1850	1851	p	ὅς	18b.510	17
διαφέρουσιν	1852	1863	v	διαφέρω	18b.510	17
ἀλλήλων	1864	1871	p	ἀλλήλων	18b.510	17
.	1871	1872	u	.	18b.510	17
εἴρηται	1873	1880	v	ἐρῶ	18b.510	17
δὲ	1881	1883	d	δέ	18b.510	17
σαφῶς	1884	1889	d	σαφής	18b.510	17
ὑφ	1966	1968	d	ὑπό	18b.510	18
ἡμῶν	1970	1974	p	ἐγώ	18b.510	18
ἐν	1975	1977	r	ἐν	18b.510	18
τῷ	1978	1980	p	ὁ	18b.510	18
περὶ	1981	1985	r	περί	18b.510	18
τῶν	1986	1989	l	ὁ	18b.510	18
ὀστῶν	1990	1995	n	ὀστός	18b.510	18
ὑπομνήματι	1996	2006	n	ὑπόμνημα	18b.510	18
τά	2007	2009	p	ὁ	18b.510	18
τε	2010	2012	d	τε	18b.510	18
ἄλλα	2146	2150	p	ἄλλος	18b.511	1
καὶ	2151	2154	c	καί	18b.511	1
ἡ	2155	2156	p	ὁ	18b.511	1
διάρθρησις	2157	2167	n	διάρθρησις	18b.511	1
ὅτι	2169	2172	p	ὅτι	18b.511	1
τέ	2173	2175	d	τε	18b.511	1
τίς	2176	2179	p	τίς	18b.511	1
ἐστιν	2180	2185	v	εἰμί	18b.511	1
ἀμφοτέρων	2186	2195	p	ἀμφότερος	18b.511	1
αὐτῶν	2196	2201	p	αὐτός	18b.511	1
καὶ	2276	2279	d	καί	18b.511	2
ὅτι	2280	2283	p	ὅτι	18b.511	2
κατὰ	2284	2288	d	κατά	18b.511	2
τὴν	2289	2292	p	ὁ	18b.511	2
χεῖρα	2293	2298	n	χείρ	18b.511	2
κατὰ	2299	2303	r	κατά	18b.511	2
τὸν	2304	2307	l	ὁ	18b.511	2
ἔξω	2308	2311	d	ἔξω	18b.511	2
κόνδυλον	2312	2320	n	κόνδυλος	18b.511	2
τοῦ	2321	2324	l	ὁ	18b.511	2
βραχίονος	2325	2334	n	βραχίων	18b.511	2
ἡ	2409	2410	p	ὁ	18b.511	3
κερκὶς	2411	2417	n	κερκίς	18b.511	3
διηρθρωμένη	2418	2429	v	διαρθρόω	18b.511	3
κινεῖται	2430	2438	v	κινέω	18b.511	3
περὶ	2439	2443	r	περί	18b.511	3
αὐτὸν	2444	2449	p	αὐτός	18b.511	3
ἐπιστρεφομένη	2451	2464	v	ἐπιστρέφω	18b.511	3
πρός	2539	2543	d	πρός	18b.511	4
τε	2544	2546	d	τε	18b.511	4
τὴν	2547	2550	l	ὁ	18b.511	4
ἔξω	2551	2554	d	ἔξω	18b.511	4
χώραν	2555	2560	n	χώρα	18b.511	4
τῆς	2561	2564	l	ὁ	18b.511	4
χειρὸς	2565	2571	n	χείρ	18b.511	4
καὶ	2572	2575	d	καί	18b.511	4
τὴν	2576	2579	l	ὁ	18b.511	4
ἔσω	2580	2583	r	ἔσω	18b.511	4
.	2583	2584	u	.	18b.511	4
κατὰ	2659	2663	r	κατά	18b.511	5
δὲ	2664	2666	d	δέ	18b.511	5
τὸ	2667	2669	l	ὁ	18b.511	5
σκέλος	2670	2676	n	σκέλος	18b.511	5
ἡ	2677	2678	l	ὁ	18b.511	5
κνήμη	2679	2684	n	κνήμη	18b.511	5
μόνη	2685	2689	a	μόνος	18b.511	5
διαρθροῦται	2690	2701	v	διαρθρόω	18b.511	5
τῷ	2702	2704	l	ὁ	18b.511	5
μηρῷ	2705	2709	n	μηρός	18b.511	5
τῆς	2710	2713	l	ὁ	18b.511	5
περόνης	2788	2795	n	περόνη	18b.511	6
οὐδεμίαν	2796	2804	a	οὐδείς	18b.511	6
ἐχούσης	2805	2812	v	ἔχω	18b.511	6
κίνησιν	2813	2820	n	κίνησις	18b.511	6
.	2820	2821	u	.	18b.511	6
οὐδὲ	2822	2826	d	οὐδέ	18b.511	6
γὰρ	2827	2830	d	γάρ	18b.511	6
ὅλως	2831	2835	d	ὅλος	18b.511	6
ἐφ	2836	2838	c	ἐπί	18b.511	6
ἑκάτερα	2840	2847	a	ἑκάτερος	18b.511	6
στρέφεται	2922	2931	v	στρέφω	18b.511	7
τὸ	2932	2934	d	ὁ	18b.511	7
ἄρθρον	2935	2941	a	ἄρθρον	18b.511	7
τοῦτο	2942	2947	p	οὗτος	18b.511	7
καθάπερ	2949	2956	d	καθά	18b.511	7
τὸ	2957	2959	l	ὁ	18b.511	7
