orth	charde	charad	cat	lem	pag	linea
ἡ	661	662	p	ὁ	18b.553	5
αὐτὴ	663	667	p	αὐτός	18b.553	5
δὲ	668	670	d	δέ	18b.553	5
ἰητρείη	671	678	n	ἰατρέω	18b.553	5
τῶν	679	682	l	ὁ	18b.553	5
ἑλκέων	683	689	n	ἕλκος	18b.553	5
καὶ	690	693	d	καί	18b.553	5
οἶσιν	694	699	v	εἰμί	18b.553	5
ὀστέα	700	705	n	ὀστέον	18b.553	5
μὲν	706	709	d	μέν	18b.553	5
κατέηγεν	784	792	v	κατέαγε	18b.553	6
ἕλκος	794	799	n	ἕλκος	18b.553	6
δὲ	800	802	d	δέ	18b.553	6
ἐξ	803	805	d	ἐκ	18b.553	6
ἀρχῆς	806	811	n	ἀρχή	18b.553	6
μηδὲν	812	817	n	μηδείς	18b.553	6
ᾖ	818	819	v	εἰμί	18b.553	6
.	819	820	u	.	18b.553	6
ἢν	821	823	c	ἐάν	18b.553	6
δὲ	824	826	d	δέ	18b.553	6
ἐν	827	829	d	ἐν	18b.553	6
τῇ	830	832	d	ὁ	18b.553	6
ἰητρείῃ	907	914	n	ἰατρεία	18b.553	7
ἕλκος	915	920	n	ἕλκος	18b.553	7
γένηται	921	928	v	γίγνομαι	18b.553	7
ἢ	929	930	d	ἤ	18b.553	7
τοῖσιν	931	937	a	ὁ	18b.553	7
ὀθονίοισιν	938	948	n	ὀθόνιον	18b.553	7
μᾶλλον	949	955	d	μᾶλλον	18b.553	7
πιεχθέντος	956	966	v	πιέζω	18b.553	7
ἢ	1041	1042	d	ἤ	18b.553	8
ὑπὸ	1043	1046	r	ὑπό	18b.553	8
νάρθηκος	1047	1055	n	νάρθηκος	18b.553	8
ἐνέδρης	1056	1063	n	ἐνέδρα	18b.553	8
ἢ	1064	1065	d	ἤ	18b.553	8
ὑπὸ	1066	1069	r	ὑπό	18b.553	8
ἄλλης	1070	1075	a	ἄλλος	18b.553	8
τινὸς	1076	1081	a	τις	18b.553	8
προφάσιος	1156	1165	a	προφάσιος	18b.553	9
.	1165	1166	u	.	18b.553	9
γινώσκεται	1167	1177	v	γιγνώσκω	18b.553	9
μὲν	1178	1181	d	μέν	18b.553	9
οὖν	1182	1185	d	οὖν	18b.553	9
τὰ	1186	1188	l	ὁ	18b.553	9
τοιαῦτα	1189	1196	p	τοιοῦτος	18b.553	9
ἢν	1198	1200	d	ἐάν	18b.553	9
ἕλκος	1201	1206	n	ἕλκος	18b.553	9
ὑπῇ	1283	1286	n	ὑπό	18b.553	10
τῇ	1287	1289	l	ὁ	18b.553	10
τε	1290	1292	d	τε	18b.553	10
ὀδύνῃ	1293	1298	n	ὀδύνη	18b.553	10
καὶ	1299	1302	d	καί	18b.553	10
τοῖσι	1303	1308	p	ὁ	18b.553	10
σφυγμοῖσιν	1309	1319	n	σφυγμός	18b.553	10
καὶ	1321	1324	d	καί	18b.553	10
τὸ	1325	1327	l	ὁ	18b.553	10
οἴδημα	1328	1334	n	οἴδημα	18b.553	10
τὸ	1411	1413	l	ὁ	18b.553	11
ἐν	1414	1416	a	ἐν	18b.553	11
τοῖσιν	1417	1423	p	ὁ	18b.553	11
ἄκροισιν	1424	1432	a	ἄκρος	18b.553	11
σκληρὸν	1434	1441	a	σκληρός	18b.553	11
γίνεται	1535	1542	v	γίγνομαι	18b.553	11
τῶν	1543	1546	l	ὁ	18b.553	11
τοιουτέων	1547	1556	a	τοιοῦτος	18b.553	11
καὶ	1633	1636	d	καί	18b.553	12
εἰ	1637	1639	c	εἰ	18b.553	12
τὸν	1640	1643	l	ὁ	18b.553	12
δάκτυλον	1644	1652	a	δάκτυλος	18b.553	12
ἐπαγάγοις	1653	1662	a	ἐπάγαγος	18b.553	12
ἐξαείραται	1663	1673	v	ἐξαείρω	18b.553	12
ἀτὰρ	1675	1679	d	ἀτάρ	18b.553	12
καὶ	1680	1683	c	καί	18b.553	12
αὖθις	1760	1765	d	αὖθις	18b.553	13
ὑποτρέχει	1766	1775	v	ὑποτρέχω	18b.553	13
ταχέως	1776	1782	d	ταχύς	18b.553	13
.	1782	1783	u	.	18b.553	13
ἢν	1784	1786	c	ἐάν	18b.553	13
οὖν	1787	1790	d	οὖν	18b.553	13
τι	1791	1793	p	τις	18b.553	13
τοιοῦτον	1794	1802	a	τοιοῦτος	18b.553	13
ὑποπτεύῃς	1803	1812	v	ὑποπτεύω	18b.553	13
λύσαντα	1890	1897	v	λύω	18b.553	14
χρὴ	1898	1901	v	χρή	18b.553	14
ἢ	1903	1904	d	ἤ	18b.553	14
μὲν	1905	1908	d	μέν	18b.553	14
ᾖ	1909	1910	v	εἰμί	18b.553	14
κνησμὸς	1911	1918	n	κνησμός	18b.553	14
κατὰ	1919	1923	d	κατά	18b.553	14
τὰς	1924	1927	l	ὁ	18b.553	14
ὑποδεσμίδας	1928	1939	v	ὑποδεσμίδης	18b.553	14
ἢ	2016	2017	d	ἤ	18b.553	15
ἐπὶ	2018	2021	r	ἐπί	18b.553	15
τὸ	2022	2024	l	ὁ	18b.553	15
ἄλλο	2025	2029	a	ἄλλος	18b.553	15
τὸ	2030	2032	l	ὁ	18b.553	15
ἐπιδεδεμένον	2033	2045	v	ἐπιδέω	18b.553	15
πισσηρῇ	2046	2053	v	πισσηρός	18b.553	15
κηρωτῇ	2054	2060	n	κηρωτός	18b.553	15
ἀντὶ	2061	2065	r	ἀντί	18b.553	15
τῆς	2066	2069	l	ὁ	18b.553	15
ἑτέρης	2146	2152	a	ἕτερος	18b.553	16
χρῆσθαι	2153	2160	v	χράομαι	18b.553	16
.	2160	2161	u	.	18b.553	16
ὁ	2350	2351	p	ὁ	18b.553	18
λόγος	2352	2357	n	λόγος	18b.553	18
αὐτῷ	2358	2362	p	αὐτός	18b.553	18
νῦν	2363	2366	d	νῦν	18b.553	18
ἐστι	2367	2371	v	εἰμί	18b.553	18
περὶ	2372	2376	r	περί	18b.553	18
τῶν	2377	2380	l	ὁ	18b.553	18
ἐπιγινομένων	2381	2393	v	ἐπιγίγνομαι	18b.553	18
ἑλκῶν	2394	2399	n	ἕλκος	18b.553	18
τοῖς	2476	2480	l	ὁ	18b.553	19
κατάγμασιν	2481	2491	n	κάταγμα	18b.553	19
ἐν	2492	2494	r	ἐν	18b.553	19
τῷ	2495	2497	l	ὁ	18b.553	19
χρόνῳ	2498	2503	n	χρόνος	18b.553	19
ἐκ	2504	2506	r	ἐκ	18b.553	19
τῆς	2507	2510	l	ὁ	18b.553	19
τῶν	2511	2514	l	ὁ	18b.553	19
ναρθήκων	2515	2523	n	νάρθηξ	18b.553	19
ἐπιδέσεως	2524	2533	n	ἐπίδεσις	18b.553	19
.	2533	2534	u	.	18b.553	19
ἐδήλωσεν	2668	2676	v	δηλόω	18b.554	1
οὖν	2677	2680	d	οὖν	18b.554	1
τάς	2681	2684	p	ὁ	18b.554	1
τε	2685	2687	d	τε	18b.554	1
τῶν	2688	2691	l	ὁ	18b.554	1
γενέσεων	2692	2700	n	γένεσις	18b.554	1
αὐτῶν	2701	2706	p	αὐτός	18b.554	1
αἰτίας	2707	2713	n	αἰτία	18b.554	1
καὶ	2788	2791	d	καί	18b.554	2
τὰ	2792	2794	p	ὁ	18b.554	2
σημεῖα	2795	2801	n	σημεῖον	18b.554	2
δι	2803	2805	p	διά	18b.554	2
ὧν	2807	2809	p	ὅς	18b.554	2
ἄν	2810	2812	a	ἄν1	18b.554	2
τις	2813	2816	p	τις	18b.554	2
γνωρίσαι	2817	2825	v	γνωρίζω	18b.554	2
γεγονὸς	2826	2833	v	γίγνομαι	18b.554	2
ἕλκος	2834	2839	n	ἕλκος	18b.554	2
.	2839	2840	u	.	18b.554	2
εἶτα	2915	2919	d	εἶτα	18b.554	3
συμβουλεύει	2920	2931	v	συμβουλεύω	18b.554	3
μὴ	2932	2934	d	μή	18b.554	3
