orth	charde	charad	cat	lem	pag	linea
ἢν	566	568	r	ἐάν	18b.414	6
δὲ	569	571	d	δέ	18b.414	6
κατεηγότων	572	582	v	κατέαρ	18b.414	6
τῶν	583	586	l	ὁ	18b.414	6
ὀστέων	587	593	n	ὀστέον	18b.414	6
οὕτως	594	599	d	οὕτως	18b.414	6
ἄκρην	600	605	n	ἄκρος	18b.414	6
τε	606	608	d	τε	18b.414	6
τὴν	609	612	l	ὁ	18b.414	6
χεῖρα	613	618	n	χείρ	18b.414	6
ἐν	693	695	d	ἐν	18b.414	7
τῇ	696	698	l	ὁ	18b.414	7
ταινίῃ	699	705	a	ταινία	18b.414	7
ἔχει	706	710	v	ἔχω	18b.414	7
καὶ	711	714	d	καί	18b.414	7
παρὰ	715	719	d	παρά	18b.414	7
τὸν	720	723	l	ὁ	18b.414	7
ἀγκῶνα	724	730	n	ἀγκών	18b.414	7
ὁ	732	733	p	ὁ	18b.414	7
δὲ	734	736	d	δέ	18b.414	7
ἄλλος	737	742	a	ἄλλος	18b.414	7
πῆχυς	743	748	n	πῆχυς	18b.414	7
μὴ	823	825	d	μή	18b.414	8
μετέωρος	826	834	a	μετέωρος	18b.414	8
ᾖ	835	836	v	εἰμί	18b.414	8
οὗτος	838	843	a	οὗτος	18b.414	8
εὑρεθήσεται	844	855	v	εὑρίσκομαι	18b.414	8
τὸ	856	858	l	ὁ	18b.414	8
ὀστέον	859	865	a	ὀστέον	18b.414	8
ἐς	866	868	v	εἰς	18b.414	8
τὸ	869	871	l	ὁ	18b.414	8
κάτω	946	950	d	κάτω	18b.414	9
μέρος	951	956	n	μέρος	18b.414	9
διεστραμμένον	957	970	v	διαστρέφω	18b.414	9
ἔχων	971	975	v	ἔχω	18b.414	9
.	975	976	u	.	18b.414	9
τὸν	1165	1168	l	ὁ	18b.414	11
δεύτερον	1169	1177	a	δεύτερος	18b.414	11
τρόπον	1178	1184	a	τρόπος	18b.414	11
ἐνταῦθα	1185	1192	d	ἐνταῦθα	18b.414	11
διδάσκει	1193	1201	v	διδάσκω	18b.414	11
ὑπ	1202	1204	d	ὑπό	18b.414	11
ἐμοῦ	1206	1210	a	ἐμός	18b.414	11
τεττάρων	1211	1219	a	τέσσαρες	18b.414	11
ὀλίγῳ	1296	1301	a	ὀλίγος	18b.414	12
ἔμπροσθεν	1302	1311	d	ἔμπροσθεν	18b.414	12
εἰρημένων	1312	1321	v	ἐρῶμαι	18b.414	12
ὑπεναντίως	1322	1332	d	ὑπεναντίος	18b.414	12
ἔχοντα	1333	1339	v	ἔχω	18b.414	12
τῷ	1340	1342	d	ὁ	18b.414	12
πρώτῳ	1419	1424	a	πρῶτος	18b.414	13
ὑπ	1426	1428	d	ὑπό	18b.414	13
ἐκείνου	1430	1437	p	ἐκεῖνος	18b.414	13
μὲν	1438	1441	d	μέν	18b.414	13
γὰρ	1442	1445	d	γάρ	18b.414	13
