orth	charde	charad	cat	lem	pag	linea
τοῖσι	570	575	l	ὁ	18b.555	11
δὲ	576	578	d	δέ	18b.555	11
ὀθονίοισιν	579	589	a	ὀθόνιον	18b.555	11
ἄρχεσθαι	590	598	v	ἄρχω	18b.555	11
χρὴ	599	602	v	χρή	18b.555	11
ἐπιδέοντα	603	612	v	ἐπιδέω	18b.555	11
ἀπὸ	613	616	d	ἀπό	18b.555	11
τοῦ	617	620	l	ὁ	18b.555	11
οἰδήματος	621	630	n	οἴδημα	18b.555	11
τοῦ	707	710	l	ὁ	18b.555	12
ἐν	711	713	d	ἐν	18b.555	12
τοῖς	714	718	l	ὁ	18b.555	12
ἀκραίοις	719	727	a	ἀκραῖος	18b.555	12
πάνυ	728	732	d	πάνυ	18b.555	12
χαλαροῖσι	733	742	d	χαλαρός	18b.555	12
καὶ	743	746	d	καί	18b.555	12
ἔπειτα	747	753	d	ἔπειτα	18b.555	12
ἐπινέμεσθαι	830	841	v	ἐπινέμω	18b.555	13
τῇ	842	844	d	ὁ	18b.555	13
ἐπιδέσει	845	853	v	ἐπίδεσις	18b.555	13
αἰεὶ	854	858	d	ἀεί	18b.555	13
ἐς	859	861	d	εἰς	18b.555	13
τὸ	862	864	d	ὁ	18b.555	13
ἄνω	865	868	d	ἄνω	18b.555	13
καὶ	869	872	d	καί	18b.555	13
πεπιέχθαι	873	882	v	πιέζω	18b.555	13
μὲν	959	962	d	μέν	18b.555	14
μηδαμῇ	963	969	d	μηδαμῇ	18b.555	14
.	969	970	u	.	18b.555	14
ἡρμόσθαι	971	979	v	ἁρμόζω	18b.555	14
δὲ	980	982	d	δέ	18b.555	14
μάλιστα	983	990	d	μάλιστα	18b.555	14
κατὰ	991	995	d	κατά	18b.555	14
τὸ	996	998	l	ὁ	18b.555	14
ἕλκος	999	1004	n	ἕλκος	18b.555	14
τὰ	1005	1007	l	ὁ	18b.555	14
μὲν	1084	1087	d	μέν	18b.555	15
ἄλλα	1088	1092	p	ἄλλος	18b.555	15
ἐπὶ	1093	1096	d	ἐπί	18b.555	15
ἧσσον	1097	1102	a	ἥσσων	18b.555	15
τὰ	1104	1106	l	ὁ	18b.555	15
δὲ	1107	1109	d	δέ	18b.555	15
ὀθόνια	1110	1116	a	ὀθόνιον	18b.555	15
τὰ	1117	1119	l	ὁ	18b.555	15
πρῶτα	1120	1125	a	πρῶτος	18b.555	15
ταῦτα	1126	1131	p	οὗτος	18b.555	15
μὲν	1132	1135	d	μέν	18b.555	15
καθαρὰ	1212	1218	a	καθαρός	18b.555	16
ἔστω	1219	1223	v	εἰμί	18b.555	16
καὶ	1224	1227	d	καί	18b.555	16
μὴ	1228	1230	d	μή	18b.555	16
στενά	1231	1236	a	στενός	18b.555	16
τὸ	1238	1240	l	ὁ	18b.555	16
δὲ	1241	1243	d	δέ	18b.555	16
πλῆθος	1244	1250	a	πλῆθος	18b.555	16
τῶν	1251	1254	l	ὁ	18b.555	16
ὀθονίων	1255	1262	a	ὀθόνιος	18b.555	16
ἔστω	1339	1343	v	εἰμί	18b.555	17
ὅσονπερ	1344	1351	a	ὅσος	18b.555	17
καὶ	1352	1355	d	καί	18b.555	17
ἐν	1356	1358	d	ἐν	18b.555	17
τοῖσι	1359	1364	p	ὁ	18b.555	17
νάρθηξιν	1365	1373	a	νάρθηξ	18b.555	17
εἰ	1374	1376	c	εἰ	18b.555	17
ἐπιδέοιτο	1377	1386	v	ἐπιδέω	18b.555	17
ἢ	1387	1388	c	ἤ	18b.555	17
ὀλίγῳ	1389	1394	a	ὀλίγος	18b.555	17
ἔλασσον	1471	1478	a	ἐλάσσων	18b.555	18
.	1478	1479	u	.	18b.555	18
ἐν	1832	1834	r	ἐν	18b.556	1
τούτῳ	1835	1840	a	οὗτος	18b.556	1
τῷ	1841	1843	l	ὁ	18b.556	1
λόγῳ	1844	1848	n	λόγος	18b.556	1
δῆλός	1849	1854	a	δῆλος	18b.556	1
ἐστιν	1855	1860	v	εἰμί	18b.556	1
ἐπίδεσιν	1861	1869	n	ἐπίδεσις	18b.556	1
ἀξιῶν	1870	1875	v	ἀξιόω	18b.556	1
ἀρξαμένην	1950	1959	v	ἄρχω	18b.556	2
ἀπὸ	1960	1963	n	ἀπό	18b.556	2
τοῦ	1964	1967	p	ὁ	18b.556	2
οἰδήματος	1968	1977	n	οἴδημα	18b.556	2
ὅπερ	1979	1983	p	ὅσπερ	18b.556	2
ἂν	1984	1986	d	ἄν1	18b.556	2
ἐν	1987	1989	d	ἐν	18b.556	2
ἄκροις	1990	1996	n	ἄκρος	18b.556	2
τοῖς	1997	2001	p	ὁ	18b.556	2
κώλος	2002	2007	n	κῶλος	18b.556	2
γένηται	2082	2089	v	γίγνομαι	18b.556	3
προσεπινέμεσθαι	2090	2105	v	προσεπίνω	18b.556	3
κατὰ	2106	2110	d	κατά	18b.556	3
τὸ	2111	2113	p	ὁ	18b.556	3
συνεχὲς	2114	2121	a	συνεχής	18b.556	3
ἀπ	2122	2124	d	ἀπό	18b.556	3
ἐκείνου	2126	2133	a	ἐκεῖνος	18b.556	3
καὶ	2208	2211	d	καί	18b.556	4
ἀνέρχεσθαι	2212	2222	v	ἀνέρχομαι	18b.556	4
μέχρι	2223	2228	n	μέχρι	18b.556	4
τοῦ	2229	2232	l	ὁ	18b.556	4
κατάγματος	2233	2243	n	κάταγμα	18b.556	4
ἔνθα	2245	2249	d	ἔνθα	18b.556	4
ἡ	2250	2251	l	ὁ	18b.556	4
ἕλκωσίς	2252	2259	v	ἕλκωσις	18b.556	4
ἐστιν	2334	2339	v	εἰμί	18b.556	5
