orth	charde	charad	cat	lem	pag	linea
μετὰ	665	669	n	μετά	18b.378	18
δὲ	670	672	d	δέ	18b.378	18
ταῦτα	673	678	a	οὗτος	18b.378	18
σπλῆνας	679	686	v	σπλήν	18b.378	18
κατατείνειν	687	698	v	κατατείνω	18b.378	18
χρὴ	699	702	v	χρή	18b.378	18
κεχρισμένους	703	715	v	χρίω	18b.378	18
κηρωτῇ	792	798	a	κηρωτός	18b.378	19
ὀλίγῃ	799	804	a	ὀλίγος	18b.378	19
καὶ	806	809	d	καί	18b.378	19
γὰρ	810	813	d	γάρ	18b.378	19
προσηνέστερον	814	827	a	προσηνής	18b.378	19
καὶ	828	831	d	καί	18b.378	19
εὐθετώτερον	832	843	a	εὔθετος	18b.378	19
.	843	844	u	.	18b.378	19
οἱ	1102	1104	l	ὁ	18b.379	1
σπλῆνες	1105	1112	n	σπλήν	18b.379	1
στήριγμα	1113	1121	n	στήριγμα	18b.379	1
τῶν	1122	1125	l	ὁ	18b.379	1
πρώτων	1126	1132	a	πρῶτος	18b.379	1
δυοῖν	1133	1138	a	δύο	18b.379	1
ἐπιδέσμων	1139	1148	n	ἐπίδεσμος	18b.379	1
εἰσὶν	1149	1154	v	εἰμί	18b.379	1
οὓς	1230	1233	p	ὅς	18b.379	2
ἰδίως	1234	1239	a	ἴδιος	18b.379	2
ὑποδεσμίδας	1240	1251	a	ὑποδεσμίς	18b.379	2
ὀνομάζει	1252	1260	v	ὀνομάζω	18b.379	2
ἐπιβάλλεται	1262	1273	v	ἐπιβάλλω	18b.379	2
δ	1274	1275	n	δέ	18b.379	2
αὐτοῖς	1277	1283	p	αὐτός	18b.379	2
ἐναντίως	1358	1366	d	ἐναντίος	18b.379	3
.	1366	1367	u	.	18b.379	3
ἐκεῖνοι	1368	1375	p	ἐκεῖνος	18b.379	3
μὲν	1376	1379	d	μέν	18b.379	3
γὰρ	1380	1383	d	γάρ	18b.379	3
ἐγκάρσιοι	1384	1393	a	ἐγκάρσιος	18b.379	3
περὶ	1394	1398	d	περί	18b.379	3
τὸ	1399	1401	l	ὁ	18b.379	3
κῶλον	1402	1407	n	κῶλον	18b.379	3
ἑλίττονται	1408	1418	v	ἑλίσσω	18b.379	3
κατὰ	1494	1498	r	κατά	18b.379	4
μῆκος	1499	1504	n	μῆκος	18b.379	4
δὲ	1505	1507	d	δέ	18b.379	4
οἱ	1508	1510	p	ὁ	18b.379	4
σπλῆνες	1511	1518	n	σπλήν	18b.379	4
ἐπιτείνονται	1519	1531	v	ἐπιτείνω	18b.379	4
τὴν	1533	1536	l	ὁ	18b.379	4
πρώτην	1537	1543	a	πρῶτος	18b.379	4
τὴν	1618	1621	l	ὁ	18b.379	5
ἐκ	1622	1624	a	ἐκ	18b.379	5
δυοῖν	1625	1630	a	δύο	18b.379	5
ὀθονίων	1631	1638	a	ὀθόνιον	18b.379	5
ἐπίδεσιν	1639	1647	n	ἐπίδεσις	18b.379	5
ὅλην	1648	1652	a	ὅλος	18b.379	5
καταλαμβάνοντες	1653	1668	v	καταλαμβάνω	18b.379	5
.	1668	1669	u	.	18b.379	5
κεχρῆσθαι	1670	1679	v	χράω	18b.379	5
δ	1754	1755	v	δέ	18b.379	6
αὐτοὺς	1757	1763	a	αὐτός	18b.379	6
ὀλίγῃ	1764	1769	a	ὀλίγος	18b.379	6
κηρωτῇ	1770	1776	v	κηρωτός	18b.379	6
κελεύει	1777	1784	v	κελεύω	18b.379	6
περιῤῥυέντες	1786	1798	v	περιρρέω	18b.379	6
γὰρ	1799	1802	v	γάρ	18b.379	6
ἀστήρικτοι	1877	1887	a	ἀστήρικτος	18b.379	7
γιγνόμενοι	1888	1898	v	γίγνομαι	18b.379	7
διὰ	1899	1902	n	διά	18b.379	7
τὸ	1903	1905	p	ὁ	18b.379	7
πλῆθος	1906	1912	n	πλῆθος	18b.379	7
αὐτῆς	1913	1918	p	αὐτός	18b.379	7
ὥσπερ	1920	1925	d	ὥσπερ	18b.379	7
καὶ	1926	1929	d	καί	18b.379	7
