orth	charde	charad	cat	lem	pag	linea
Σιδήρια	661	668	a	Σιδήριον	18b.591	9
χρὴ	669	672	v	χρή	18b.591	9
ποιέεσθαι	673	682	v	ποιέω	18b.591	9
ἐς	683	685	v	εἰς	18b.591	9
τοῦτον	686	692	p	οὗτος	18b.591	9
τὸν	693	696	p	ὁ	18b.591	9
τρόπον	697	703	n	τρόπος	18b.591	9
ὅνπερ	705	710	p	ὅς	18b.591	9
οἱ	787	789	p	ὁ	18b.591	10
μοχλοὶ	790	796	a	μοχλός	18b.591	10
ἔχουσιν	797	804	v	ἔχω	18b.591	10
οἷς	806	809	p	ὅς	18b.591	10
οἱ	810	812	p	ὁ	18b.591	10
λατύποι	813	820	v	λατυπός	18b.591	10
χρέονται	821	829	v	χράω	18b.591	10
τὸ	831	833	l	ὁ	18b.591	10
μέν	834	837	d	μέν	18b.591	10
τι	838	840	p	τις	18b.591	10
πλατύτερον	917	927	a	πλατύς	18b.591	11
τὸ	929	931	l	ὁ	18b.591	11
δέ	932	934	d	δέ	18b.591	11
τι	935	937	p	τις	18b.591	11
στενότερον	938	948	a	στενός	18b.591	11
.	948	949	u	.	18b.591	11
εἶναι	950	955	v	εἰμί	18b.591	11
δὲ	956	958	c	δέ	18b.591	11
χρὴ	959	962	v	χρή	18b.591	11
καὶ	963	966	d	καί	18b.591	11
τρία	967	971	a	τρίος	18b.591	11
καὶ	1048	1051	c	καί	18b.591	12
ἔτι	1052	1055	d	ἔτι	18b.591	12
πλείω	1056	1061	a	πλείων	18b.591	12
ὡς	1063	1065	d	ὡς	18b.591	12
τοῖς	1066	1070	d	ὁ	18b.591	12
μάλιστα	1071	1078	d	μάλιστα	18b.591	12
ἁρμόζουσίν	1079	1089	v	ἁρμόζω	18b.591	12
τις	1090	1093	p	τις	18b.591	12
χρήσαιτο	1094	1102	v	χράω	18b.591	12
ἔπειτα	1180	1186	d	ἔπειτα	18b.591	13
τουτέοισι	1187	1196	a	οὗτος	18b.591	13
χρὴ	1197	1200	v	χρή	18b.591	13
ἅμα	1201	1204	d	ἅμα	18b.591	13
τῇ	1205	1207	d	ὁ	18b.591	13
κατατάσει	1208	1217	v	κατάτασις	18b.591	13
μοχλεύειν	1218	1227	v	μοχλεύω	18b.591	13
ὑποβάλλοντα	1228	1239	v	ὑποβάλλω	18b.591	13
.	1239	1240	u	.	18b.591	13
πρὸς	1317	1321	r	πρός	18b.591	14
μὲν	1322	1325	d	μέν	18b.591	14
τὸ	1326	1328	l	ὁ	18b.591	14
κατώτερον	1329	1338	a	κατώτερος	18b.591	14
τοῦ	1339	1342	l	ὁ	18b.591	14
ὀστέου	1343	1349	a	ὀστέον	18b.591	14
ἐρείδοντα	1350	1359	v	ἐρείδω	18b.591	14
πρὸς	1437	1441	d	πρός	18b.591	15
δὲ	1442	1444	d	δέ	18b.591	15
τὸ	1445	1447	l	ὁ	18b.591	15
ἀνώτερον	1448	1456	a	ἀνώτερος	18b.591	15
τῷ	1457	1459	l	ὁ	18b.591	15
ἀνωτέρῳ	1460	1467	a	ἀνώτερος	18b.591	15
τοῦ	1468	1471	l	ὁ	18b.591	15
σιδηρίου	1472	1480	a	σιδήριον	18b.591	15
ἁπλῷ	1482	1486	a	ἁπλός	18b.591	15
δὲ	1487	1489	d	δέ	18b.591	15
λόγῳ	1566	1570	n	λόγος	18b.591	16
ὥσπερ	1571	1576	d	ὥσπερ	18b.591	16
εἰ	1577	1579	c	εἰ	18b.591	16
λίθον	1580	1585	n	λίθος	18b.591	16
τις	1586	1589	p	τις	18b.591	16
ἢ	1590	1591	d	ἤ1	18b.591	16
ξύλον	1592	1597	n	ξύλον	18b.591	16
μοχλεύοι	1598	1606	v	μοχλεύω	18b.591	16
ἰσχυρῶς	1607	1614	d	ἰσχυρός	18b.591	16
.	1614	1615	u	.	18b.591	16
ἔστω	1616	1620	v	εἰμί	18b.591	16
δὲ	1697	1699	c	δέ	18b.591	17
σθεναρὰ	1700	1707	a	σθεναρός	18b.591	17
τὰ	1708	1710	l	ὁ	18b.591	17
σιδήρια	1711	1718	a	σιδήριον	18b.591	17
ὡς	1719	1721	c	ὡς	18b.591	17
οἷόν	1722	1726	a	οἷος	18b.591	17
τε	1727	1729	d	τε	18b.591	17
ὡς	1731	1733	c	ὡς	18b.591	17
μὴ	1734	1736	c	μή	18b.591	17
κάμπτηται	1737	1746	v	κάμπτω	18b.591	17
.	1746	1747	u	.	18b.591	17
αὕτη	1881	1885	p	οὗτος	18b.592	1
μεγάλη	1886	1892	a	μέγας	18b.592	1
τιμωρίη	1893	1900	a	τιμωρία	18b.592	1
ἤν	1901	1903	d	ἐάν	18b.592	1
τε	1904	1906	d	τε	18b.592	1
τὰ	1907	1909	p	ὁ	18b.592	1
σιδήρια	1910	1917	a	σιδήριον	18b.592	1
ἐπιτήδεια	1918	1927	a	ἐπιτήδειος	18b.592	1
ᾖ	1928	1929	v	εἰμί	18b.592	1
καὶ	1930	1933	c	καί	18b.592	1
μοχλεύηταί	2008	2018	v	μοχλεύω	18b.592	2
τις	2019	2022	p	τις	18b.592	2
ὡς	2023	2025	c	ὡς	18b.592	2
χρή	2026	2029	v	χρή	18b.592	2
.	2029	2030	u	.	18b.592	2
Πρόδηλον	2215	2223	n	Πρόδηλος	18b.592	4
ὅτι	2224	2227	p	ὅτι	18b.592	4
κατὰ	2228	2232	r	κατά	18b.592	4
τὸ	2233	2235	l	ὁ	18b.592	4
σχῆμα	2236	2241	n	σχῆμα	18b.592	4
παραπλήσια	2242	2252	a	παραπλήσιος	18b.592	4
κατασκευάζει	2253	2265	v	κατασκευάζω	18b.592	4
σιδήρια	2340	2347	n	σιδήριον	18b.592	5
τοῖς	2348	2352	p	ὁ	18b.592	5
τῶν	2353	2356	l	ὁ	18b.592	5
λατύπων	2357	2364	n	λάτυπος	18b.592	5
οὐ	2366	2368	p	οὐ	18b.592	5
κατὰ	2369	2373	n	κατά	18b.592	5
τὸ	2374	2376	l	ὁ	18b.592	5
μέγεθος	2377	2384	n	μέγεθος	18b.592	5
οἷς	2386	2389	p	ὅς	18b.592	5
γὰρ	2464	2467	n	γάρ	18b.592	6
ἐπὶ	2468	2471	r	ἐπί	18b.592	6
τῶν	2472	2475	l	ὁ	18b.592	6
ὀστῶν	2476	2481	n	ὀστός	18b.592	6
χρώμεθα	2482	2489	v	χράομαι	18b.592	6
σιδηρίοις	2490	2499	n	σιδήριον	18b.592	6
εἰς	2500	2503	v	εἰς	18b.592	6
τὸ	2504	2506	p	ὁ	18b.592	6
μοχλεύοντες	2507	2518	v	μοχλεύω	18b.592	6
αὐτὰ	2593	2597	p	αὐτός	18b.592	7
κατατάξαι	2598	2607	v	κατατάσσω	18b.592	7
τηλικαῦτά	2608	2617	a	τηλικοῦτος	18b.592	7
ἐστι	2618	2622	v	εἰμί	18b.592	7
τὸ	2623	2625	l	ὁ	18b.592	7
μέγεθος	2626	2633	n	μέγεθος	18b.592	7
ἡλίκα	2635	2640	a	ἡλίκος	18b.592	7
καὶ	2641	2644	d	καί	18b.592	7
πρὸς	2645	2649	r	πρός	18b.592	7
τὴν	2724	2727	l	ὁ	18b.592	8
τῶν	2728	2731	l	ὁ	18b.592	8
ὀδόντων	2732	2739	n	ὀδούς	18b.592	8
μοχλείαν	2740	2748	a	μοχλεία	18b.592	8
ὑφ	2749	2751	p	ὑπό	18b.592	8
ὑμῶν	2753	2757	p	σύ	18b.592	8
παρεσκεύασται	2758	2771	v	παρασκευάζω	18b.592	8
.	2771	2772	u	.	18b.592	8
πλείω	2773	2778	a	πλείων	18b.592	8
δὲ	2853	2855	d	δέ	18b.592	9
εἶναι	2856	2861	v	εἰμί	18b.592	9
χρὴ	2862	2865	v	χρή	18b.592	9
τὰ	2866	2868	l	ὁ	18b.592	9
περὶ	2869	2873	n	περί	18b.592	9
τῶν	2874	2877	l	ὁ	18b.592	9
ὀστῶν	2878	2883	n	ὀστός	18b.592	9
μοχλείαν	2884	2892	n	μοχλεία	18b.592	9
παρεσκευασμένα	2893	2907	v	παρασκευάζω	18b.592	9
διαφέροντα	2984	2994	v	διαφέρω	18b.592	10
ἀλλήλων	2995	3002	p	ἀλλήλων	18b.592	10
μεγέθει	3003	3010	n	μέγεθος	18b.592	10
τε	3011	3013	d	τε	18b.592	10
καὶ	3014	3017	d	καί	18b.592	10
λεπτότητι	3018	3027	n	λεπτότης	18b.592	10
καὶ	3028	3031	d	καί	18b.592	10
μικρότητι	3032	3041	n	μικρότης	18b.592	10
τῇ	3118	3120	d	ὁ	18b.592	11
κατὰ	3121	3125	d	κατά	18b.592	11
τὸ	3126	3128	l	ὁ	18b.592	11
πέρας	3129	3134	n	πέρας	18b.592	11
αὐτῶν	3135	3140	p	αὐτός	18b.592	11
ἔνθα	3142	3146	d	ἔνθα	18b.592	11
μάλιστα	3147	3154	d	μάλιστα	18b.592	11
τὸ	3155	3157	l	ὁ	18b.592	11
ἔργον	3158	3163	n	ἔργον	18b.592	11
αὐτῶν	3164	3169	p	αὐτός	18b.592	11
ἐστιν	3246	3251	v	εἰμί	18b.592	12
.	3251	3252	u	.	18b.592	12
ὅπως	3253	3257	c	ὅπως	18b.592	12
δὲ	3258	3260	d	δέ	18b.592	12
προσήκει	3261	3269	v	προσήκω	18b.592	12
χρῆσθαι	3270	3277	v	χράομαι	18b.592	12
τοῖσδε	3278	3284	p	ὅδε	18b.592	12
τοῖς	3285	3289	p	ὁ	18b.592	12
σιδηρίοις	3290	3299	a	σιδήριον	18b.592	12
αὐτὸς	3300	3305	p	αὐτός	18b.592	12
ὁ	3382	3383	l	ὁ	18b.592	13
Ἱπποκράτης	3384	3394	n	Ἱπποκράτης	18b.592	13
διδάξει	3395	3402	v	διδάσκω	18b.592	13
σαφῶς	3403	3408	d	σαφής	18b.592	13
.	3408	3409	u	.	18b.592	13
εἰ	3410	3412	c	εἰ	18b.592	13
δέ	3413	3415	d	δέ	18b.592	13
τις	3416	3419	p	τις	18b.592	13
οὐ	3420	3422	d	οὐ	18b.592	13
παρακολουθεῖ	3423	3435	v	παρακολουθέω	18b.592	13
τῇ	3512	3514	d	ὁ	18b.592	14
λέξει	3515	3520	v	λέγω	18b.592	14
τἀνδρὸς	3521	3528	n	ἀνήρ	18b.592	14
οὐκ	3530	3533	d	οὐ	18b.592	14
ἐξηγήσεως	3534	3543	n	ἐξήγησις	18b.592	14
οὐδ	3544	3547	d	οὐδέ	18b.592	14
ἑρμηνείας	3549	3558	n	ἑρμήνεια	18b.592	14
ἑτέρας	3559	3565	a	ἕτερος	18b.592	14
ἀλλ	3643	3646	d	ἀλλά	18b.592	15
αὐτοψίας	3648	3656	a	αὐτοψία	18b.592	15
δεῖται	3657	3663	v	δέω	18b.592	15
.	3663	3664	u	.	18b.592	15
τινὰ	3665	3669	p	τις	18b.592	15
γάρ	3670	3673	d	γάρ	18b.592	15
ἐστι	3674	3678	v	εἰμί	18b.592	15
πράγματα	3679	3687	n	πρᾶγμα	18b.592	15
τοιαῦτα	3688	3695	p	τοιοῦτος	18b.592	15
τὴν	3772	3775	p	ὁ	18b.592	16
φύσιν	3776	3781	n	φύσις	18b.592	16
ὥστε	3783	3787	d	ὥστε	18b.592	16
μὴ	3788	3790	d	μή	18b.592	16
δύνασθαι	3791	3799	v	δύναμαι	18b.592	16
πιστεῦσαι	3800	3809	v	πιστεύω	18b.592	16
ἢ	3810	3811	d	ἤ	18b.592	16
νοῆσαι	3812	3818	v	νοέω	18b.592	16
ἄνευ	3895	3899	v	ἄνευ	18b.592	17
τοῦ	3900	3903	p	ὁ	18b.592	17
θεάσασθαί	3904	3913	v	θεάομαι	18b.592	17
τινα	3914	3918	p	τις	18b.592	17
αὐτῶν	3919	3924	p	αὐτός	18b.592	17
.	3924	3925	u	.	18b.592	17
