orth	charde	charad	cat	lem	pag	linea
τὴν	565	568	l	ὁ	18b.342	5
μὲν	569	572	d	μέν	18b.342	5
οὖν	573	576	d	οὖν	18b.342	5
χεῖρα	577	582	n	χείρ	18b.342	5
περὶ	584	588	d	περί	18b.342	5
οὗ	589	591	p	ὅς	18b.342	5
ὁ	592	593	p	ὁ	18b.342	5
λόγος	594	599	n	λόγος	18b.342	5
ἐδόκεέ	601	607	v	δοκέω	18b.342	5
τις	608	611	p	τις	18b.342	5
καταδῆσαι	612	621	v	καταδέω	18b.342	5
καταπρηνέα	696	706	a	καταπρηνής	18b.342	6
ποιήσας	707	714	v	ποιέω	18b.342	6
ὁ	716	717	p	ὁ	18b.342	6
δ	718	719	v	δέ	18b.342	6
ἠνάγκαζεν	721	730	v	ἀναγκάζω	18b.342	6
οὕτως	731	736	d	οὕτως	18b.342	6
ἔχειν	737	742	v	ἔχω	18b.342	6
ὥσπερ	743	748	d	ὥσπερ	18b.342	6
οἱ	823	825	p	ὁ	18b.342	7
τοξεύοντες	826	836	v	τοξεύω	18b.342	7
ἐπὴν	838	842	v	ἐπήν	18b.342	7
τὸν	843	846	l	ὁ	18b.342	7
ὦμον	847	851	v	ὦμος	18b.342	7
ἐμβάλλωσι	852	861	v	ἐμβάλλω	18b.342	7
καὶ	863	866	d	καί	18b.342	7
οὕτως	867	872	d	οὕτως	18b.342	7
ἔχουσαν	1040	1047	v	ἔχω	18b.342	8
ἐπέδει	1048	1054	v	ἐπέδομαι	18b.342	8
νομίζων	1056	1063	v	νομίζω	18b.342	8
ἑωυτῷ	1064	1069	p	ἑαυτοῦ	18b.342	8
εἶναι	1070	1075	v	εἰμί	18b.342	8
τοῦτο	1076	1081	p	οὗτος	18b.342	8
αὐτέῃ	1082	1087	p	αὐτέω	18b.342	8
τὸ	1088	1090	l	ὁ	18b.342	8
κατὰ	1091	1095	p	κατά	18b.342	8
φύσιν	1170	1175	n	φύσις	18b.342	9
καὶ	1176	1179	d	καί	18b.342	9
μαρτύριον	1180	1189	n	μαρτύριον	18b.342	9
ἐπήγετο	1190	1197	v	ἐπήγω	18b.342	9
τά	1198	1200	p	ὁ	18b.342	9
τε	1201	1203	d	τε	18b.342	9
ὀστέα	1204	1209	n	ὀστέον	18b.342	9
ἅπαντα	1210	1216	a	ἅπας	18b.342	9
τὰ	1217	1219	p	ὁ	18b.342	9
ἐν	1220	1222	d	ἐν	18b.342	9
τῷ	1299	1301	p	ὁ	18b.342	10
πήχει	1302	1307	n	πῆχυς	18b.342	10
ὅτι	1309	1312	p	ὅτι	18b.342	10
ἰθυωρίην	1313	1321	n	ὐθυωρία	18b.342	10
κατ	1322	1325	d	κατά	18b.342	10
ἄλληλα	1327	1333	p	ἀλλήλων	18b.342	10
εἶχε	1334	1338	v	ἔχω	18b.342	10
τήν	1339	1342	p	ὁ	18b.342	10
τε	1343	1345	d	τε	18b.342	10
ὁμόχροιαν	1346	1355	n	ὁμόχροια	18b.342	10
ὅτι	1433	1436	p	ὅτι	18b.342	11
αὐτὴ	1437	1441	p	αὐτός	18b.342	11
καθ	1442	1445	p	κατά	18b.342	11
ἑωυτὴν	1447	1453	p	ἑαυτοῦ	18b.342	11
τὴν	1454	1457	l	ὁ	18b.342	11
ἰθυωρίην	1458	1466	n	ἰθυωρία	18b.342	11
ἔχει	1467	1471	v	ἔχω	18b.342	11
.	1471	1472	u	.	18b.342	11
οὕτω	1473	1477	d	οὕτως	18b.342	11
καὶ	1554	1557	d	καί	18b.342	12
ἐκ	1558	1560	r	ἐκ	18b.342	12
τοῦ	1561	1564	d	ὁ	18b.342	12
ἔξωθεν	1565	1571	d	ἔξωθεν	18b.342	12
μέρεος	1572	1578	d	μέρος	18b.342	12
καὶ	1579	1582	d	καί	18b.342	12
ἐκ	1583	1585	r	ἐκ	18b.342	12
τοῦ	1586	1589	l	ὁ	18b.342	12
ἔσωθεν	1590	1596	d	ἔσωθεν	18b.342	12
.	1596	1597	u	.	18b.342	12
οὕτω	1598	1602	d	οὕτως	18b.342	12
δὲ	1603	1605	d	δέ	18b.342	12
ἔφη	1682	1685	v	φημί	18b.342	13
καὶ	1686	1689	c	καί	18b.342	13
τὰς	1690	1693	l	ὁ	18b.342	13
σάρκας	1694	1700	n	σάρξ	18b.342	13
καὶ	1701	1704	c	καί	18b.342	13
τὰ	1705	1707	l	ὁ	18b.342	13
νεῦρα	1708	1713	v	νεῦρον	18b.342	13
πεφυκέναι	1714	1723	v	φύω	18b.342	13
καὶ	1724	1727	c	καί	18b.342	13
τὴν	1728	1731	l	ὁ	18b.342	13
τοξικὴν	1808	1815	a	τοξικός	18b.342	14
ἐπήγετο	1816	1823	v	ἐπήγομαι	18b.342	14
μαρτύριον	1824	1833	a	μαρτύριον	18b.342	14
ταῦτα	1835	1840	p	οὗτος	18b.342	14
λέγων	1841	1846	v	λέγω	18b.342	14
καὶ	1847	1850	d	καί	18b.342	14
ταῦτα	1851	1856	p	οὗτος	18b.342	14
ποιέων	1857	1863	v	ποιέω	18b.342	14
σοφὸς	1940	1945	a	σοφός	18b.342	15
ἐδόκεεν	1946	1953	v	δοκέω	18b.342	15
εἶναι	1954	1959	v	εἰμί	18b.342	15
.	1959	1960	u	.	18b.342	15
τῶν	1961	1964	l	ὁ	18b.342	15
δὲ	1965	1967	d	δέ	18b.342	15
ἄλλων	1968	1973	p	ἄλλος	18b.342	15
τεχνέων	1974	1981	n	τέχνη	18b.342	15
ἐπελελήθη	1982	1991	v	ἐπελάω	18b.342	15
καὶ	2068	2071	d	καί	18b.342	16
ὁκόσα	2072	2077	a	ὁπόσος	18b.342	16
ἰσχύϊ	2078	2083	n	ἰσχύς	18b.342	16
ἐργάζονται	2084	2094	v	ἐργάζομαι	18b.342	16
καὶ	2095	2098	d	καί	18b.342	16
ὁκόσα	2099	2104	a	ὁπόσος	18b.342	16
τεχνήμασιν	2105	2115	n	τέχνημα	18b.342	16
οὐκ	2117	2120	d	οὐ	18b.342	16
εἰδὼς	2197	2202	v	οἶδα	18b.342	17
ὅτι	2203	2206	d	ὅτι	18b.342	17
