orth	charde	charad	cat	lem	pag	linea
Διὰ	566	569	r	Ζεύς	18b.497	5
οὖν	570	573	d	οὖν	18b.497	5
ταύτας	574	580	p	οὗτος	18b.497	5
τὰς	581	584	l	ὁ	18b.497	5
προφάσιας	585	594	n	πρόφασις	18b.497	5
χειρὸς	595	601	n	χείρ	18b.497	5
καὶ	602	605	d	καί	18b.497	5
σκέλεος	606	613	n	σκέλος	18b.497	5
οὔτε	614	618	d	οὔτε	18b.497	5
ἡ	619	620	p	ὁ	18b.497	5
κατάτασις	695	704	n	κατάτασις	18b.497	6
οὔτε	705	709	d	οὔτε	18b.497	6
ἡ	710	711	l	ὁ	18b.497	6
ἐπίδεσις	712	720	n	ἐπίδεσις	18b.497	6
τοῦ	721	724	l	ὁ	18b.497	6
σχήματος	725	733	n	σχῆμα	18b.497	6
ξυμφέρει	734	742	n	συμφέρω	18b.497	6
αὐτῇ	743	747	p	αὐτός	18b.497	6
.	747	748	u	.	18b.497	6
ἢν	823	825	c	ἐάν	18b.497	7
μὲν	826	829	d	μέν	18b.497	7
οὖν	830	833	d	οὖν	18b.497	7
ἱκανὴ	834	839	a	ἱκανός	18b.497	7
ἡ	840	841	l	ὁ	18b.497	7
κατάτασις	842	851	v	κατάτασις	18b.497	7
ἡ	852	853	l	ὁ	18b.497	7
ἀπὸ	854	857	r	ἀπό	18b.497	7
τῶν	858	861	l	ὁ	18b.497	7
ἀνδρῶν	862	868	n	ἀνήρ	18b.497	7
ᾖ	869	870	v	εἰμί	18b.497	7
οὐθὲν	946	951	p	οὐδείς	18b.497	8
δεῖ	952	955	v	δεῖ	18b.497	8
μάτην	956	961	v	μάτην	18b.497	8
πονέεσθαι	962	971	v	πονέω	18b.497	8
καὶ	973	976	d	καί	18b.497	8
γὰρ	977	980	d	γάρ	18b.497	8
σολοικότερον	981	993	a	σόλοικος	18b.497	8
μηχανοποιέειν	994	1007	v	μηχανοποιέω	18b.497	8
μηθὲν	1082	1087	p	μηδείς	18b.497	9
δέον	1088	1092	v	δεῖ	18b.497	9
.	1092	1093	u	.	18b.497	9
ἢν	1094	1096	c	ἐάν	18b.497	9
δὲ	1097	1099	d	δέ	18b.497	9
μὴ	1100	1102	d	μή	18b.497	9
ἱκανὴ	1103	1108	a	ἱκανός	18b.497	9
ἡ	1109	1110	l	ὁ	18b.497	9
κατάτασις	1111	1120	n	κατάτασις	18b.497	9
ἡ	1121	1122	l	ὁ	18b.497	9
ἀπὸ	1199	1202	d	ἀπό	18b.497	10
τῶν	1203	1206	l	ὁ	18b.497	10
