orth	charde	charad	cat	lem	pag	linea
οὕτως	570	575	d	οὕτως	18b.358	16
οὖν	576	579	d	οὖν	18b.358	16
ὑπτίην	580	586	n	ὕπτιος	18b.358	16
ἔχοντι	587	593	v	ἔχω	18b.358	16
τὴν	594	597	l	ὁ	18b.358	16
χεῖρα	598	603	n	χείρ	18b.358	16
τοῦτο	604	609	p	οὗτος	18b.358	16
μὲν	610	613	d	μέν	18b.358	16
τὸ	614	616	l	ὁ	18b.358	16
ὀστέον	617	623	a	ὀστέον	18b.358	16
διεστραμμένον	700	713	v	διαστρέφω	18b.358	17
φαίνεται	714	722	v	φαίνω	18b.358	17
τοῦτο	724	729	p	οὗτος	18b.358	17
δὲ	730	732	d	δέ	18b.358	17
τὰ	733	735	l	ὁ	18b.358	17
νεῦρα	736	741	n	νεῦρον	18b.358	17
ἀπὸ	742	745	r	ἀπό	18b.358	17
τοῦ	746	749	l	ὁ	18b.358	17
καρποῦ	750	756	n	καρπός	18b.358	17
τείνοντα	890	898	v	τείνω	18b.359	1
ἐκ	899	901	r	ἐκ	18b.359	1
τοῦ	902	905	l	ὁ	18b.359	1
εἴσω	906	910	d	εἴσω	18b.359	1
μέρεος	911	917	n	μέρος	18b.359	1
καὶ	918	921	d	καί	18b.359	1
ἀπὸ	922	925	r	ἀπό	18b.359	1
τῶν	926	929	l	ὁ	18b.359	1
δακτύλων	930	938	n	δάκτυλος	18b.359	1
ταῦτα	1014	1019	p	οὗτος	18b.359	2
ὑπτίην	1020	1026	n	ὕπτιος	18b.359	2
ἔχοντι	1027	1033	v	ἔχω	18b.359	2
τὴν	1034	1037	l	ὁ	18b.359	2
χεῖρα	1038	1043	n	χείρ	18b.359	2
διεστραμμένα	1044	1056	v	διαστρέφω	18b.359	2
γίνεται	1057	1064	v	γίγνομαι	18b.359	2
.	1064	1065	u	.	18b.359	2
τείνει	1140	1146	v	τείνω	18b.359	3
τε	1147	1149	d	τε	18b.359	3
γὰρ	1150	1153	d	γάρ	18b.359	3
ταῦτα	1154	1159	p	οὗτος	18b.359	3
τὰ	1160	1162	l	ὁ	18b.359	3
νεῦρα	1163	1168	n	νεῦρον	18b.359	3
πρὸς	1169	1173	r	πρός	18b.359	3
τὸ	1174	1176	l	ὁ	18b.359	3
τοῦ	1177	1180	l	ὁ	18b.359	3
βραχίονος	1181	1190	a	βραχίων	18b.359	3
ὀστέον	1265	1271	a	ὀστέον	18b.359	4
ὅθεν	1273	1277	d	ὅθεν	18b.359	4
ὁ	1278	1279	l	ὁ	18b.359	4
πῆχυς	1280	1285	n	πῆχυς	18b.359	4
μετρεῖται	1286	1295	v	μετρέω	18b.359	4
.	1295	1296	u	.	18b.359	4
αὗται	1297	1302	p	οὗτος	18b.359	4
τοσαῦται	1303	1311	p	τοσοῦτος	18b.359	4
καὶ	1312	1315	d	καί	18b.359	4
τοιαῦται	1390	1398	p	τοιοῦτος	18b.359	5
αἱ	1399	1401	p	ὁ	18b.359	5
ἁμαρτάδες	1402	1411	a	ἁμαρτάς	18b.359	5
καὶ	1412	1415	d	καί	18b.359	5
