orth	charde	charad	cat	lem	pag	linea
ἢν	570	572	r	ἐάν	18b.513	15
δὲ	573	575	d	δέ	18b.513	15
τὸ	576	578	l	ὁ	18b.513	15
τοῦ	579	582	l	ὁ	18b.513	15
μηροῦ	583	588	n	μηρός	18b.513	15
ὀστέον	589	595	n	ὀστέον	18b.513	15
καταγῇ	596	602	v	καταγή	18b.513	15
τὴν	604	607	l	ὁ	18b.513	15
κατάτασιν	608	617	n	κατάτασις	18b.513	15
χρὴ	618	621	v	χρή	18b.513	15
ποιέεσθαι	698	707	v	ποιέω	18b.513	16
περὶ	708	712	d	περί	18b.513	16
παντὸς	713	719	d	πᾶς	18b.513	16
ὅκως	721	725	d	ὅπως	18b.513	16
μὴ	726	728	d	μή	18b.513	16
ἐνδεεστέρως	729	740	d	ἐνδεής	18b.513	16
σχήσει	741	747	v	ἔχω	18b.513	16
.	747	748	u	.	18b.513	16
πλεονασθεῖσα	825	837	v	πλεονάζω	18b.513	17
μὲν	838	841	d	μέν	18b.513	17
γὰρ	842	845	d	γάρ	18b.513	17
οὐδὲν	846	851	p	οὐδείς	18b.513	17
ἂν	852	854	d	ἄν1	18b.513	17
σίνοιτο	855	862	v	σίνομαι	18b.513	17
οὐδὲ	864	868	d	οὐδέ	18b.513	17
γὰρ	869	872	d	γάρ	18b.513	17
εἰ	873	875	c	εἰ	18b.513	17
διεστεῶτα	952	961	v	διίστημι	18b.513	18
τὰ	962	964	d	ὁ	18b.513	18
ὀστέα	965	970	n	ὀστέον	18b.513	18
ὑπὸ	971	974	d	ὑπό	18b.513	18
τῆς	975	978	p	ὁ	18b.513	18
ἰσχύος	979	985	n	ἰσχύς	18b.513	18
τῆς	986	989	l	ὁ	18b.513	18
κατατάσιος	990	1000	a	κατατάσιος	18b.513	18
ἐπιδέοι	1001	1008	v	ἐπιδέω	18b.513	18
τις	1142	1145	p	τις	18b.514	1
οὐκ	1147	1150	d	οὐ	18b.514	1
ἂν	1151	1153	d	ἄν1	18b.514	1
δύναιτο	1154	1161	v	δύναμαι	18b.514	1
κρατέειν	1162	1170	v	κρατέω	18b.514	1
ἡ	1171	1172	p	ὁ	18b.514	1
ἐπίδεσις	1173	1181	v	ἐπίδεσις	18b.514	1
ὥστε	1183	1187	d	ὥστε	18b.514	1
