orth	charde	charad	cat	lem	pag	linea
Ποὺς	660	664	n	Πούς	18b.431	5
δὲ	665	667	d	δέ	18b.431	5
ἀνθρώπου	668	676	n	ἄνθρωπος	18b.431	5
ἐκ	677	679	d	ἐκ	18b.431	5
πολλῶν	680	686	a	πολύς	18b.431	5
καὶ	687	690	d	καί	18b.431	5
μικρῶν	691	697	a	μικρός	18b.431	5
ὀστέων	698	704	n	ὀστέον	18b.431	5
ξύγκειται	779	788	v	σύγκειμαι	18b.431	6
ὥσπερ	790	795	d	ὥσπερ	18b.431	6
καὶ	796	799	d	καί	18b.431	6
χεὶρ	800	804	n	χείρ	18b.431	6
ἄκρη	805	809	n	ἄκρος	18b.431	6
.	809	810	u	.	18b.431	6
Ἀναλογία	995	1003	n	Ἀναλογία	18b.431	8
τίς	1004	1007	p	τίς	18b.431	8
ἐστι	1008	1012	v	εἰμί	18b.431	8
τοῖς	1013	1017	l	ὁ	18b.431	8
τῆς	1018	1021	l	ὁ	18b.431	8
χειρὸς	1022	1028	n	χείρ	18b.431	8
ὅλης	1029	1033	a	ὅλος	18b.431	8
μέρεσι	1034	1040	n	μέρος	18b.431	8
πρὸς	1041	1045	d	πρός	18b.431	8
τὰ	1120	1122	l	ὁ	18b.431	9
τοῦ	1123	1126	l	ὁ	18b.431	9
σκέλους	1127	1134	n	σκέλος	18b.431	9
ὁποῖον	1136	1142	a	ὁποῖος	18b.431	9
μὲν	1143	1146	d	μέν	18b.431	9
γὰρ	1147	1150	d	γάρ	18b.431	9
ἐν	1151	1153	d	ἐν	18b.431	9
τῇ	1154	1156	p	ὁ	18b.431	9
χειρὶ	1157	1162	n	χείρ	18b.431	9
βραχίων	1163	1170	n	βράχιον	18b.431	9
ἐστὶ	1171	1175	v	εἰμί	18b.431	9
τοιοῦτον	1253	1261	a	τοιοῦτος	18b.431	10
ἐν	1262	1264	r	ἐν	18b.431	10
τῷ	1265	1267	p	ὁ	18b.431	10
σκέλει	1268	1274	n	σκέλος	18b.431	10
μηρός	1275	1280	n	μηρός	18b.431	10
ὁποῖος	1282	1288	a	ὁποῖος	18b.431	10
δὲ	1289	1291	d	δέ	18b.431	10
ἐν	1292	1294	r	ἐν	18b.431	10
ἐκείνῃ	1295	1301	a	ἐκεῖνος	18b.431	10
πῆχυς	1302	1307	n	πῆχυς	18b.431	10
ἐν	1385	1387	r	ἐν	18b.431	11
σκέλει	1388	1394	n	σκέλος	18b.431	11
κνήμη	1395	1400	n	κνήμη	18b.431	11
.	1400	1401	u	.	18b.431	11
καὶ	1402	1405	d	καί	18b.431	11
δὴ	1406	1408	d	δή	18b.431	11
τὸ	1409	1411	l	ὁ	18b.431	11
λοιπὸν	1412	1418	a	λοιπός	18b.431	11
μέρος	1419	1424	n	μέρος	18b.431	11
ἡ	1425	1426	p	ὁ	18b.431	11
ἄκρα	1427	1431	n	ἄκρον	18b.431	11
χεὶρ	1432	1436	n	χείρ	18b.431	11
ἀνάλογόν	1437	1445	a	ἀνάλογος	18b.431	11
ἐστι	1522	1526	v	εἰμί	18b.431	12
ποδὶ	1527	1531	n	πούς	18b.431	12
περὶ	1533	1537	n	περί	18b.431	12
ὃν	1538	1540	a	ὅς	18b.431	12
οὐδὲν	1541	1546	a	οὐδείς	18b.431	12
ἴδιον	1547	1552	a	ἴδιος	18b.431	12
ὄνομα	1553	1558	n	ὄνομα	18b.431	12
τοιοῦτον	1559	1567	a	τοιοῦτος	18b.431	12
ἔχομεν	1568	1574	v	ἔχω	18b.431	12
ἄκρας	1651	1656	n	ἄκρα	18b.431	13
χειρὸς	1657	1663	n	χείρ	18b.431	13
ὁποῖον	1665	1671	a	ὁποῖος	18b.431	13
πούς	1672	1676	n	πούς	18b.431	13
ἐστι	1677	1681	v	εἰμί	18b.431	13
χωρὶς	1682	1687	d	χωρίς	18b.431	13
τοῦ	1688	1691	p	ὁ	18b.431	13
σκέλους	1692	1699	n	σκέλος	18b.431	13
.	1699	1700	u	.	18b.431	13
εἰκότως	1701	1708	d	εἰκότως	18b.431	13
οὖν	1785	1788	d	οὖν	18b.431	14
καὶ	1789	1792	d	καί	18b.431	14
πόδα	1793	1797	d	πούς	18b.431	14
μὲν	1798	1801	d	μέν	18b.431	14
ἁπλῶς	1802	1807	d	ἁπλῶς	18b.431	14
εἶπε	1808	1812	v	εἶπον	18b.431	14
μὴ	1813	1815	d	μή	18b.431	14
προσθεὶς	1816	1824	v	προστίθημι	18b.431	14
ἄκρον	1825	1830	a	ἄκρον	18b.431	14
.	1830	1831	u	.	18b.431	14
χεῖρα	1908	1913	n	χείρ	18b.431	15
δὲ	1914	1916	d	δέ	18b.431	15
οὐκέθ	1917	1922	d	οὐκέτι	18b.431	15
ἁπλῶς	1924	1929	d	ἁπλῶς	18b.431	15
ὠνόμασεν	1930	1938	v	ὀνομάζω	18b.431	15
ἀλλ	1940	1943	d	ἀλλά	18b.431	15
ἄκραν	1945	1950	n	ἄκρα	18b.431	15
προσέθηκε	1951	1960	v	προστίθημι	18b.431	15
.	1960	1961	u	.	18b.431	15
ταῦθ	2038	2042	p	οὗτος	18b.431	16
ἡμῖν	2044	2048	p	ἐγώ	18b.431	16
ὑπὲρ	2049	2053	r	ὑπέρ	18b.431	16
τῆς	2054	2057	l	ὁ	18b.431	16
