orth	charde	charad	cat	lem	pag	linea
δὲ	1588	1590	d	δέ	18b.421	14
χαλαροὺς	1591	1599	a	χαλαρός	18b.421	14
καὶ	1600	1603	d	καί	18b.421	14
περιῤῥέοντας	1604	1616	v	περιρρέω	18b.421	14
αὐτοὺς	1693	1699	a	αὐτός	18b.421	15
ἕξει	1700	1704	v	ἔχω	18b.421	15
καὶ	1705	1708	d	καί	18b.421	15
συμβήσεται	1709	1719	v	συμβαίνω	18b.421	15
διὰ	1720	1723	d	διά	18b.421	15
μὲν	1724	1727	d	μέν	18b.421	15
τὰ	1728	1730	l	ὁ	18b.421	15
θλιβόμενα	1731	1740	v	θλίβω	18b.421	15
μόρια	1817	1822	n	μόριον	18b.421	16
φλεγμονὴν	1823	1832	n	φλεγμονή	18b.421	16
γενέσθαι	1833	1841	v	γίγνομαι	18b.421	16
διὰ	1843	1846	n	διά	18b.421	16
δὲ	1847	1849	d	δέ	18b.421	16
τὸ	1850	1852	l	ὁ	18b.421	16
χαλαρὸν	1853	1860	a	χαλαρός	18b.421	16
τῆς	1861	1864	l	ὁ	18b.421	16
ἐπιδέσεως	1941	1950	n	ἐπίδεσις	18b.421	17
διαστραφῆναι	1951	1963	v	διαστρέφω	18b.421	17
τὸ	1964	1966	l	ὁ	18b.421	17
κῶλον	1967	1972	n	κῶλον	18b.421	17
ὥστ	1974	1977	d	ὥστε	18b.421	17
οὐ	1979	1981	d	οὐ	18b.421	17
χρὴ	1982	1985	v	χρή	18b.421	17
μεταβάλλειν	1986	1997	v	μεταβάλλω	18b.421	17
τὸ	2074	2076	n	ὁ	18b.421	18
σχῆμα	2077	2082	n	σχῆμα	18b.421	18
τῆς	2083	2086	p	ὁ	18b.421	18
χειρὸς	2087	2093	n	χείρ	18b.421	18
ἀλλ	2095	2098	d	ἀλλά	18b.421	18
αὐτὸ	2100	2104	a	αὐτός	18b.421	18
ἀεὶ	2105	2108	d	ἀεί	18b.421	18
φυλάττειν	2109	2118	v	φυλάσσω	18b.421	18
ἔξ	2119	2121	d	ἐκ	18b.421	18
ἀρχῆς	2122	2127	n	ἀρχή	18b.421	18
ἄχρι	2261	2265	d	ἄχρι	18b.422	1
τέλους	2266	2272	n	τέλος	18b.422	1
ὡς	2274	2276	d	ὡς	18b.422	1
καὶ	2277	2280	d	καί	18b.422	1
πρόσθεν	2281	2288	d	πρόσθεν	18b.422	1
ἐῤῥέθη	2289	2295	v	ῥέομαι	18b.422	1
.	2295	2296	u	.	18b.422	1
εἰ	2297	2299	c	εἰ	18b.422	1
δ	2300	2301	c	δέ	18b.422	1
αὖ	2303	2305	d	αὖ	18b.422	1
πάλιν	2306	2311	d	πάλιν	18b.422	1
ἐμφυλάττῃς	2312	2322	d	ἐμφυλάσσω	18b.422	1
ἐν	2398	2400	d	ἐν	18b.422	2
ᾧ	2401	2402	p	ὅς	18b.422	2
κατατείνας	2403	2413	v	κατατείνω	18b.422	2
ἐπιδέσεις	2414	2423	v	ἐπίδεσις	18b.422	2
οὐδὲν	2424	2429	p	οὐδείς	18b.422	2
μὲν	2430	2433	d	μέν	18b.422	2
οὔτε	2434	2438	d	οὔτε	18b.422	2
χαλαρὸν	2439	2446	a	χαλαρός	18b.422	2
ἔσται	2521	2526	v	εἰμί	18b.422	3
τῆς	2527	2530	d	ὁ	18b.422	3
ἐπιδέσεως	2531	2540	d	ἐπίδεσις	18b.422	3
οὔτε	2541	2545	d	οὔτε	18b.422	3
βιαίως	2546	2552	d	βίαιος	18b.422	3
θλῖβον	2553	2559	v	θλίβω	18b.422	3
.	2559	2560	u	.	18b.422	3
αὐτὸ	2561	2565	p	αὐτός	18b.422	3
δὲ	2566	2568	d	δέ	18b.422	3
σχῆμα	2569	2574	n	σχῆμα	18b.422	3
μοχθηρὸν	2649	2657	a	μοχθηρός	18b.422	4
ὑπάρχον	2658	2665	v	ὑπάρχω	18b.422	4
ὡς	2667	2669	d	ὡς	18b.422	4
ἐδείχθη	2670	2677	v	δείκνυμι	18b.422	4
πρόσθεν	2678	2685	d	πρόσθεν	18b.422	4
ὀδύνην	2687	2693	n	ὀδύνη	18b.422	4
τε	2694	2696	d	τε	18b.422	4
παρέξει	2697	2704	v	παρέχω	18b.422	4
καὶ	2779	2782	d	καί	18b.422	5
δι	2783	2785	n	διά	18b.422	5
ἐκείνην	2787	2794	a	ἐκεῖνος	18b.422	5
φλεγμονήν	2795	2804	n	φλεγμονή	18b.422	5
.	2804	2805	u	.	18b.422	5
