orth	charde	charad	cat	lem	pag	linea
Πτέρνης	570	577	n	Πτέρνη	18b.530	11
δ	578	579	n	δέ	18b.530	11
ἄκρης	581	586	n	ἄκρα	18b.530	11
κάρτα	587	592	d	κάρτα	18b.530	11
χρὴ	593	596	v	χρή	18b.530	11
ἐπιμελέεσθαι	597	609	v	ἐπιμελέομαι	18b.530	11
ὡς	611	613	d	ὡς	18b.530	11
εὐθέτως	614	621	d	εὐθέτως	18b.530	11
ἔχοι	698	702	v	ἔχω	18b.530	12
καὶ	703	706	d	καί	18b.530	12
ἐν	707	709	d	ἐν	18b.530	12
τοῖσι	710	715	d	ὁ	18b.530	12
κατὰ	716	720	r	κατά	18b.530	12
κνήμην	721	727	n	κνήμη	18b.530	12
καὶ	728	731	d	καί	18b.530	12
ἐν	732	734	d	ἐν	18b.530	12
τοῖσι	735	740	a	ὁ	18b.530	12
κατὰ	741	745	r	κατά	18b.530	12
μηρὸν	746	751	n	μηρός	18b.530	12
κατήγμασιν	828	838	n	κάτηγμα	18b.530	13
ἢν	840	842	d	ἐάν	18b.530	13
μὲν	843	846	d	μέν	18b.530	13
γὰρ	847	850	d	γάρ	18b.530	13
ἀπαιώρηται	851	861	v	ἀπαιωρέομαι	18b.530	13
ὁ	862	863	d	ὁ	18b.530	13
ποὺς	864	868	n	πούς	18b.530	13
τῆς	869	872	l	ὁ	18b.530	13
ἄλλης	873	878	a	ἄλλος	18b.530	13
κνήμης	955	961	n	κνήμη	18b.530	14
ἡρματισμένης	962	974	v	ἁρματίζω	18b.530	14
ἀνάγκη	976	982	n	ἀνάγκη	18b.530	14
κατὰ	983	987	n	κατά	18b.530	14
τὸ	988	990	n	ὁ	18b.530	14
ἀντικνήμιον	991	1002	a	ἀντικνήμιος	18b.530	14
τὰ	1003	1005	n	ὁ	18b.530	14
ὀστέα	1082	1087	n	ὀστέον	18b.530	15
κυρτὰ	1088	1093	a	κυρτός	18b.530	15
φαίνεσθαι	1094	1103	v	φαίνω	18b.530	15
ἢν	1105	1107	d	ἐάν	18b.530	15
δὲ	1108	1110	d	δέ	18b.530	15
ἡ	1111	1112	p	ὁ	18b.530	15
μὲν	1113	1116	d	μέν	18b.530	15
πτέρνη	1117	1123	n	πτέρνον	18b.530	15
ὑψηλοτέρη	1124	1133	a	ὑψηλός	18b.530	15
ᾖ	1210	1211	v	εἰμί	18b.530	16
τοῦ	1212	1215	l	ὁ	18b.530	16
μετρίου	1216	1223	a	μέτριος	18b.530	16
ἠρτισμένη	1224	1233	v	ἀρτίζω	18b.530	16
ἡ	1235	1236	p	ὁ	18b.530	16
δὲ	1237	1239	d	δέ	18b.530	16
ἄλλη	1240	1244	a	ἄλλος	18b.530	16
κνήμη	1245	1250	n	κνήμη	18b.530	16
ὑπομετέωρος	1251	1262	a	ὑπομετέωρ	18b.530	16
ᾖ	1339	1340	v	εἰμί	18b.530	17
ἀνάγκη	1342	1348	n	ἀνάγκη	18b.530	17
τῷ	1349	1351	p	ὁ	18b.530	17
ὀστέῳ	1352	1357	a	ὄστε	18b.530	17
τούτῳ	1358	1363	a	οὗτος	18b.530	17
κατὰ	1364	1368	a	κατά	18b.530	17
τὸ	1369	1371	p	ὁ	18b.530	17
ἀντικνήμιον	1372	1383	a	ἀντικνήμιος	18b.530	17
τοῦτο	1384	1389	a	οὗτος	18b.530	17
κοιλότερον	1466	1476	a	κοῖλος	18b.530	18
φανῆναι	1477	1484	v	φαίνω	18b.530	18
τοῦ	1485	1488	l	ὁ	18b.530	18
μετρίου	1489	1496	a	μέτριος	18b.530	18
προσέτι	1498	1505	d	προσέτι	18b.530	18
καὶ	1506	1509	d	καί	18b.530	18
ἢν	1510	1512	v	ἐάν	18b.530	18
ἡ	1513	1514	l	ὁ	18b.530	18
πτέρνη	1515	1521	n	πτέρνη	18b.530	18
τυγχάνῃ	1598	1605	v	τυγχάνω	18b.530	19
ἐοῦσα	1606	1611	v	εἰμί	18b.530	19
τοῦ	1612	1615	n	ὁ	18b.530	19
ἀνθρώπου	1616	1624	n	ἄνθρωπος	18b.530	19
φύσει	1625	1630	n	φύσις	18b.530	19
μεγάλη	1631	1637	a	μέγας	18b.530	19
.	1637	1638	u	.	18b.530	19
ἀτὰρ	1639	1643	c	ἀτάρ	18b.530	19
καὶ	1644	1647	c	καί	18b.530	19
κρατύνεται	1781	1791	v	κρατύνω	18b.531	1
πάντα	1792	1797	a	πᾶς	18b.531	1
τὰ	1798	1800	l	ὁ	18b.531	1
ὀστέα	1801	1806	n	ὀστέον	18b.531	1
βραδύτερον	1807	1817	a	βραδύς	18b.531	1
ἢν	1819	1821	d	ἐάν	18b.531	1
μὴ	1822	1824	d	μή	18b.531	1
κατὰ	1825	1829	d	κατά	18b.531	1
φύσιν	1830	1835	n	φύσις	18b.531	1
κείμενα	1910	1917	v	κέμειμι	18b.531	2
ᾖ	1918	1919	v	εἰμί	18b.531	2
καὶ	1920	1923	d	καί	18b.531	2
τὰ	1924	1926	l	ὁ	18b.531	2
μὴ	1927	1929	d	μή	18b.531	2
ἀτρεμέοντα	1930	1940	v	ἀτρεμέω	18b.531	2
ἐν	1941	1943	d	ἐν	18b.531	2
τῷ	1944	1946	d	ὁ	18b.531	2
αὐτέῳ	1947	1952	p	αὐτός	18b.531	2
σχήματι	1953	1960	n	σχῆμα	18b.531	2
καὶ	2035	2038	d	καί	18b.531	3
αἱ	2039	2041	p	ὁ	18b.531	3
πωρώσιες	2042	2050	a	πώρωσις	18b.531	3
ἀσθενέστεραι	2051	2063	a	ἀσθενής	18b.531	3
.	2063	2064	u	.	18b.531	3
οὕτως	2344	2349	d	οὕτως	18b.531	5
ἐν	2350	2352	r	ἐν	18b.531	5
τοῖς	2353	2357	l	ὁ	18b.531	5
ἔμπροσθεν	2358	2367	d	ἔμπροσθεν	18b.531	5
ἡνίκα	2368	2373	d	ἡνίκα	18b.531	5
περὶ	2374	2378	r	περί	18b.531	5
πήχεως	2379	2385	n	πῆχυς	18b.531	5
παραλαμβανομένου	2460	2476	v	παραλαμβάνω	18b.531	6
τῇ	2477	2479	d	ὁ	18b.531	6
ταινίᾳ	2480	2486	n	ταινία	18b.531	6
τὸν	2487	2490	l	ὁ	18b.531	6
λόγον	2491	2496	n	λόγος	18b.531	6
ἐποιεῖτο	2497	2505	v	ποιέω	18b.531	6
ἔφαμεν	2507	2513	v	φημί	18b.531	6
γεγονέναι	2588	2597	v	γίγνομαι	18b.531	7
γραφήν	2598	2604	v	γραφή	18b.531	7
ἐνίων	2606	2611	v	ἔνιοι	18b.531	7
μὲν	2612	2615	d	μέν	18b.531	7
ἄνευ	2616	2620	v	ἄνευ	18b.531	7
τῆς	2621	2624	p	ὁ	18b.531	7
ἀποφάσεως	2625	2634	n	ἀπόφασις2	18b.531	7
τῆς	2635	2638	l	ὁ	18b.531	7
μὴ	2639	2641	d	μή	18b.531	7
γραψάντων	2716	2725	v	γράφω	18b.531	8
μετέωρος	2726	2734	a	μετέωρος	18b.531	8
ἐνίων	2736	2741	a	ἔνιοι	18b.531	8
δὲ	2742	2744	d	δέ	18b.531	8
σὺν	2745	2748	a	σύν	18b.531	8
ἐκείνῃ	2749	2755	a	ἐκεῖνος	18b.531	8
μὴ	2756	2758	d	μή	18b.531	8
μετέωρος	2759	2767	a	μετέωρος	18b.531	8
οἱ	2843	2845	p	ὁ	18b.531	9
μὲν	2846	2849	d	μέν	18b.531	9
ἐν	2850	2852	d	ἐν	18b.531	9
ἴσῳ	2853	2856	a	ἴσος	18b.531	9
τῷ	2857	2859	p	ὁ	18b.531	9
ἀστηρίκτῳ	2860	2869	a	ἀστήρικτος	18b.531	9
οὐδενὸς	2870	2877	p	οὐδείς	18b.531	9
ἐρείσματος	2878	2888	n	ἔρεισμα	18b.531	9
ὑποβεβλημένου	2889	2902	v	ὑποβάλλω	18b.531	9
οἱ	2980	2982	p	ὁ	18b.531	10
δ	2983	2984	n	δέ	18b.531	10
