orth	charde	charad	cat	lem	pag	linea
τὰ	570	572	l	ὁ	18b.620	12
δὲ	573	575	d	δέ	18b.620	12
τοῦ	576	579	l	ὁ	18b.620	12
πήχεος	580	586	n	πῆχυς	18b.620	12
ὀστέα	587	592	n	ὀστέον	18b.620	12
ἄνισά	593	598	v	ἄνισος	18b.620	12
ἐστι	599	603	v	εἰμί	18b.620	12
καὶ	604	607	d	καί	18b.620	12
τὸ	608	610	l	ὁ	18b.620	12
βραχύτερον	611	621	a	βραχύς	18b.620	12
συχνῷ	622	627	a	συχνός	18b.620	12
τὸ	705	707	l	ὁ	18b.620	13
δὲ	708	710	d	δέ	18b.620	13
λεπτότερον	711	721	a	λεπτός	18b.620	13
πολλῷ	722	727	a	πολύς	18b.620	13
ὑπερβάλλει	728	738	v	ὑπερβάλλω	18b.620	13
καὶ	739	742	d	καί	18b.620	13
ὑπερέχει	743	751	v	ὑπερέχω	18b.620	13
τὸ	828	830	l	ὁ	18b.620	14
ἄρθρον	831	837	a	ἄρθρον	18b.620	14
.	837	838	u	.	18b.620	14
Ἄνισα	1027	1032	n	Ἄνισος	18b.620	16
τὰ	1033	1035	l	ὁ	18b.620	16
τοῦ	1036	1039	l	ὁ	18b.620	16
πήχεως	1040	1046	n	πῆχυς	18b.620	16
εἶπεν	1047	1052	v	εἶπον	18b.620	16
ὀστᾶ	1053	1057	v	ὀστέον	18b.620	16
οὐχὶ	1059	1063	d	οὐ	18b.620	16
καὶ	1064	1067	d	καί	18b.620	16
τῆς	1068	1071	l	ὁ	18b.620	16
κνήμης	1072	1078	v	κνήμη	18b.620	16
εἴη	1155	1158	v	εἰμί	18b.620	17
παραβάλλειν	1159	1170	v	παραβάλλω	18b.620	17
νῦν	1171	1174	d	νῦν	18b.620	17
οὐκ	1175	1178	d	οὐ	18b.620	17
ἐχούσης	1179	1186	v	ἔχω	18b.620	17
ἄνισα	1187	1192	v	ἄνισος	18b.620	17
παρ	1194	1197	v	παρά	18b.620	17
ἐκείνην	1199	1206	v	ἐκεῖνος	18b.620	17
ἔφη	1283	1286	v	φημί	18b.620	18
τὸ	1287	1289	p	ὁ	18b.620	18
ἔξωθεν	1290	1296	d	ἔξωθεν	18b.620	18
εἶναι	1297	1302	v	εἰμί	18b.620	18
μακρότερον	1303	1313	a	μακρός	18b.620	18
ἀλλ	1315	1318	d	ἀλλά	18b.620	18
ὅτι	1320	1323	d	ὅτι	18b.620	18
βραχύτερον	1324	1334	a	βραχύς	18b.620	18
μὲν	1335	1338	d	μέν	18b.620	18
ὑπερέχον	1415	1423	v	ὑπερέχω	18b.620	19
τὸ	1424	1426	d	ὁ	18b.620	19
ἔξωθεν	1427	1433	d	ἔξωθεν	18b.620	19
ὀστοῦν	1434	1440	v	ὀστός	18b.620	19
τῆς	1441	1444	d	ὁ	18b.620	19
κνήμης	1445	1451	n	κνήμη	18b.620	19
καὶ	1452	1455	d	καί	18b.620	19
ἐλαχίστῳ	1456	1464	a	ἐλάχιστος	18b.620	19
πολὺ	1466	1470	a	πολύς	18b.620	19
δ	1604	1605	n	δέ	18b.621	1
ὁ	1607	1608	l	ὁ	18b.621	1
πῆχυς	1609	1614	n	πῆχυς	18b.621	1
.	1614	1615	u	.	18b.621	1
ἐὰν	1616	1619	c	ἐάν	18b.621	1
γὰρ	1620	1623	d	γάρ	18b.621	1
ἀκριβῶς	1624	1631	d	ἀκριβῶς	18b.621	1
προσέχῃς	1727	1735	v	προσέχω	18b.621	1
τὸν	1736	1739	l	ὁ	18b.621	1
νοῦν	1740	1744	n	νόος	18b.621	1
ἐν	1820	1822	d	ἐν	18b.621	2
τοῖς	1823	1827	l	ὁ	18b.621	2
ἄνω	1828	1831	d	ἄνω	18b.621	2
πέρασιν	1832	1839	d	πέρας	18b.621	2
ἡ	1840	1841	p	ὁ	18b.621	2
περόνη	1842	1848	d	περόνη	18b.621	2
φαίνεταί	1849	1857	v	φαίνω	18b.621	2
σοι	1858	1861	p	σύ	18b.621	2
βραχύ	1862	1867	a	βραχύς	18b.621	2
τι	1868	1870	p	τις	18b.621	2
λειπομένη	1871	1880	v	λείπω	18b.621	2
τῆς	1955	1958	l	ὁ	18b.621	3
κνήμης	1959	1965	n	κνήμη	18b.621	3
ὥστε	1967	1971	d	ὥστε	18b.621	3
καὶ	1972	1975	d	καί	18b.621	3
σαφῶς	1976	1981	d	σαφής	18b.621	3
ἐστιν	1982	1987	v	εἰμί	18b.621	3
