orth	charde	charad	cat	lem	pag	linea
σφυγηῶδές	565	574	n	σφυγηωδής	18b.546	2
τε	575	577	d	τε	18b.546	2
καὶ	578	581	c	καί	18b.546	2
πυρετῶδες	582	591	a	πυρετώδης	18b.546	2
τὸ	592	594	l	ὁ	18b.546	2
ἕλκος	595	600	n	ἕλκος	18b.546	2
ἂν	601	603	d	ἄν1	18b.546	2
εἴη	604	607	v	εἰμί	18b.546	2
ἀναγκάζονται	609	621	v	ἀναγκάζω	18b.546	2
δὲ	696	698	d	δέ	18b.546	3
διὰ	699	702	d	διά	18b.546	3
τὸ	703	705	l	ὁ	18b.546	3
οἶδος	706	711	v	οἶδα	18b.546	3
ἐπικαταπλάσσειν	712	727	v	ἐπικαταπλάσσω	18b.546	3
.	727	728	u	.	18b.546	3
ἀσύμφορον	729	738	a	ἀσύμφορος	18b.546	3
δὲ	739	741	c	δέ	18b.546	3
καὶ	742	745	c	καί	18b.546	3
τοῦτο	820	825	p	οὗτος	18b.546	4
τοῖσιν	826	832	p	ὁ	18b.546	4
ἔνθεν	833	838	d	ἔνθεν	18b.546	4
καὶ	839	842	c	καί	18b.546	4
ἔνθεν	843	848	d	ἔνθεν	18b.546	4
ἐπιδεομένοισιν	849	863	v	ἐπιδέω	18b.546	4
.	863	864	u	.	18b.546	4
ἄχθος	865	870	n	ἄχθος	18b.546	4
γὰρ	871	874	d	γάρ	18b.546	4
ἀνωφελὲς	949	957	a	ἀνωφελής	18b.546	5
πρὸς	958	962	d	πρός	18b.546	5
τῷ	963	965	d	ὁ	18b.546	5
ἄλλῳ	966	970	a	ἄλλος	18b.546	5
σφυγμῷ	971	977	n	σφυγμός	18b.546	5
ἐπιγίνεται	978	988	v	ἐπιγίγνομαι	18b.546	5
.	988	989	u	.	18b.546	5
τελευτῶντες	990	1001	v	τελευτάω	18b.546	5
δὲ	1002	1004	d	δέ	18b.546	5
ἀπολύουσι	1079	1088	v	ἀπολύω	18b.546	6
τὰ	1089	1091	l	ὁ	18b.546	6
ἐπιδέσματα	1092	1102	n	ἐπίδεσμα	18b.546	6
ὁπότ	1104	1108	d	ὁπότε	18b.546	6
ἄν	1110	1112	d	ἄν1	18b.546	6
σφιν	1113	1117	p	σφεῖς	18b.546	6
παλιγκοτέῃ	1118	1128	a	παλιγκοτέω	18b.546	6
καὶ	1130	1133	d	καί	18b.546	6
ἰητρεύουσι	1208	1218	v	ἰατρεύω	18b.546	7
τὸ	1219	1221	a	ὁ	18b.546	7
λοιπὸν	1222	1228	a	λοιπός	18b.546	7
ἄνευ	1229	1233	a	ἄνευ	18b.546	7
ἐπιδέσιος	1234	1243	a	ἐπίδεσις	18b.546	7
.	1243	1244	u	.	18b.546	7
οὐδὲν	1245	1250	p	οὐδείς	18b.546	7
δ	1251	1252	p	δέ	18b.546	7
ἧσσον	1254	1259	a	ἥσσων	18b.546	7
καὶ	1260	1263	d	καί	18b.546	7
ἤν	1338	1340	p	ἐάν	18b.546	8
τι	1341	1343	p	τις	18b.546	8
ἄλλο	1344	1348	p	ἄλλος	18b.546	8
τρῶμα	1349	1354	a	τραῦμα	18b.546	8
τοιοῦτο	1355	1362	p	τοιοῦτος	18b.546	8
λάβωσι	1363	1369	v	λαμβάνω	18b.546	8
τῷ	1371	1373	p	ὁ	18b.546	8
αὐτῷ	1374	1378	p	αὐτός	18b.546	8
τρόπῳ	1379	1384	n	τρόπος	18b.546	8
ἰητρεύουσιν	1385	1396	v	ἰατρεύω	18b.546	8
.	1396	1397	u	.	18b.546	8
οὐ	1472	1474	d	οὐ	18b.546	9
γὰρ	1475	1478	d	γάρ	18b.546	9
οἴονται	1479	1486	v	οἴομαι	18b.546	9
τὴν	1487	1490	l	ὁ	18b.546	9
ἐπίδεσιν	1491	1499	n	ἐπίδεσις	18b.546	9
τὴν	1500	1503	l	ὁ	18b.546	9
ἔνθεν	1504	1509	d	ἔνθεν	18b.546	9
καὶ	1510	1513	d	καί	18b.546	9
ἔνθεν	1514	1519	d	ἔνθεν	18b.546	9
καὶ	1596	1599	d	καί	18b.546	10
τὴν	1600	1603	l	ὁ	18b.546	10
