orth	charde	charad	cat	lem	pag	linea
ἔπειτα	570	576	d	ἔπειτα	18b.406	17
μέντοι	577	583	d	μέντοι	18b.406	17
ἐκ	584	586	r	ἐκ	18b.406	17
προσαγωγῆς	587	597	n	προσαγωγή	18b.406	17
ἀνακομίζεσθαι	598	611	v	ἀνακομίζω	18b.406	17
.	611	612	u	.	18b.406	17
οὗτος	613	618	p	οὗτος	18b.406	17
ὁ	619	620	l	ὁ	18b.406	17
λόγος	621	626	n	λόγος	18b.406	17
ὥσπερ	703	708	a	ὥσπερ	18b.406	18
νόμος	709	714	n	νόμος	18b.406	18
κεῖται	715	721	v	κεῖμαι	18b.406	18
δίκαιος	722	729	a	δίκαιος	18b.406	18
περὶ	730	734	r	περί	18b.406	18
κατηγμάτων	735	745	n	κάτηγμα	18b.406	18
ἰήσιος	746	752	a	ἰήσιος	18b.406	18
.	752	753	u	.	18b.406	18
Ἀνακομίζεσθαι	1011	1024	v	Ἀνακομίζω	18b.407	1
τουτέστιν	1026	1035	v	τουτέστιν	18b.407	1
ἀνατρέφεσθαι	1036	1048	v	ἀνατρέφω	18b.407	1
τὸν	1050	1053	l	ὁ	18b.407	1
ἔχοντα	1054	1060	v	ἔχω	18b.407	1
κάταγμα	1061	1068	v	κάταγμα	18b.407	1
μετὰ	1143	1147	r	μετά	18b.407	2
ταύτην	1148	1154	a	οὗτος	18b.407	2
συμβουλεύει	1155	1166	v	συμβουλεύω	18b.407	2
.	1166	1167	u	.	18b.407	2
τὸ	1168	1170	l	ὁ	18b.407	2
δὲ	1171	1173	d	δέ	18b.407	2
ἐκ	1269	1271	r	ἐκ	18b.407	2
προσαγωγῆς	1272	1282	n	προσαγωγή	18b.407	2
ἀντίκειται	1357	1367	v	ἀντίκειμαι	18b.407	3
τῷ	1368	1370	l	ὁ	18b.407	3
ἀθρόως	1371	1377	d	ἀθρόος	18b.407	3
σημαῖνον	1379	1387	v	σημαίνω	18b.407	3
τὸ	1388	1390	l	ὁ	18b.407	3
κατὰ	1391	1395	r	κατά	18b.407	3
βραχύ	1396	1401	a	βραχύς	18b.407	3
.	1401	1402	u	.	18b.407	3
μέμφεται	1477	1485	v	μέμφομαι	18b.407	4
γὰρ	1486	1489	d	γάρ	18b.407	4
τὸ	1490	1492	l	ὁ	18b.407	4
κατὰ	1493	1497	d	κατά	18b.407	4
πολὺ	1498	1502	d	πολύς	18b.407	4
καὶ	1503	1506	d	καί	18b.407	4
ἐξαπίνης	1507	1515	d	ἐξαπίνης	18b.407	4
πληροῦν	1516	1523	v	πληρόω	18b.407	4
ἢ	1524	1525	d	ἤ	18b.407	4
κενοῦν	1526	1532	d	κενός	18b.407	4
ἢ	1607	1608	d	ἤ	18b.407	5
ὁτιοῦν	1609	1615	d	ὁτιοῦν	18b.407	5
ἄλλο	1616	1620	a	ἄλλος	18b.407	5
ποιεῖν	1621	1627	v	ποιέω	18b.407	5
.	1627	1628	u	.	18b.407	5
